(333, 416, 334, 214, 1)
(3951, 443, 3951, 480, 1)
(1711, 899, 1711, 909, 1)
(3438, 306, 3438, 386, 1)
(3634, 130, 3634, 136, 1)
(3186, 348, 3186, 356, 1)
(2909, 796, 2909, 797, 1)
(1712, 981, 1712, 1018, 1)
(3784, 483, 3785, 261, 1)
(1520, 876, 1520, 885, 1)
(2992, 814, 2992, 850, 1)
(3945, 474, 3945, 504, 1)
(3009, 794, 3009, 799, 1)
(1269, 374, 1270, 140, 1)
(3918, 512, 3918, 514, 1)
(3306, 402, 3306, 425, 1)
(2328, 797, 2328, 902, 1)
(2397, 865, 2397, 906, 1)
(2268, 769, 2268, 799, 1)
(3726, 311, 3726, 348, 1)
(2238, 573, 2238, 580, 1)
(2445, 421, 2445, 455, 1)
(2332, 838, 2332, 846, 1)
(1739, 122, 1739, 199, 1)
(3648, 489, 3649, 282, 1)
(3844, 254, 3844, 277, 1)
(587, 198, 587, 222, 1)
(2714, 660, 2714, 677, 1)
(499, 313, 499, 322, 1)
(2481, 796, 2481, 822, 1)
(1719, 197, 1719, 214, 1)
(2175, 442, 2175, 450, 1)
(2839, 755, 2839, 787, 1)
(1373, 800, 1373, 818, 1)
(1218, 941, 1218, 948, 1)
(2363, 685, 2363, 686, 1)
(290, 342, 290, 408, 1)
(2809, 643, 2809, 654, 1)
(2444, 271, 2444, 342, 1)
(2089, 892, 2089, 902, 1)
(454, 388, 454, 393, 1)
(1162, 933, 1162, 989, 1)
(1845, 325, 1846, 117, 1)
(1749, 170, 1749, 171, 1)
(109, 74, 109, 92, 1)
(2361, 615, 2362, 443, 1)
(5073, 376, 5073, 424, 1)
(2701, 732, 2701, 795, 1)
(500, 393, 500, 419, 1)
(2432, 544, 2432, 563, 1)
(1285, 249, 1285, 276, 1)
(3010, 865, 3010, 915, 1)
(2172, 302, 2172, 305, 1)
(1873, 320, 1873, 348, 1)
(587, 191, 587, 198, 1)
(2241, 751, 2241, 774, 1)
(1597, 835, 1597, 864, 1)
(135, 580, 135, 608, 1)
(1377, 925, 1377, 939, 1)
(2390, 830, 2390, 860, 1)
(3172, 384, 3172, 419, 1)
(4273, 108, 4273, 124, 1)
(1362, 206, 1362, 362, 1)
(1165, 381, 1166, 133, 1)
(1047, 313, 1047, 369, 1)
(3600, 254, 3600, 306, 1)
(1558, 137, 1558, 170, 1)
(992, 997, 993, 753, 1)
(3001, 762, 3001, 785, 1)
(3538, 78, 3538, 171, 1)
(3929, 286, 3929, 304, 1)
(1347, 878, 1347, 918, 1)
(2834, 812, 2834, 835, 1)
(2429, 818, 2429, 891, 1)
(1566, 929, 1566, 947, 1)
(308, 261, 308, 283, 1)
(2179, 342, 2180, 164, 1)
(1774, 776, 1774, 777, 1)
(2444, 648, 2444, 707, 1)
(4249, 199, 4250, 20, 1)
(1285, 238, 1285, 246, 1)
(2229, 802, 2229, 803, 1)
(4175, 170, 4175, 201, 1)
(721, 357, 721, 396, 1)
(2917, 886, 2917, 917, 1)
(386, 214, 386, 283, 1)
(1343, 234, 1343, 266, 1)
(4054, 253, 4054, 259, 1)
(263, 246, 263, 266, 1)
(1263, 803, 1263, 847, 1)
(3970, 703, 3971, 597, 1)
(1084, 964, 1084, 968, 1)
(2164, 209, 2164, 211, 1)
(2026, 914, 2027, 683, 1)
(4864, 926, 4864, 944, 1)
(3861, 596, 3861, 600, 1)
(1525, 318, 1525, 350, 1)
(1187, 307, 1187, 330, 1)
(3536, 422, 3536, 488, 1)
(1470, 379, 1471, 176, 1)
(1021, 331, 1021, 350, 1)
(2085, 234, 2085, 246, 1)
(5055, 384, 5055, 410, 1)
(4158, 175, 4158, 180, 1)
(3852, 435, 3852, 452, 1)
(2083, 174, 2083, 225, 1)
(3345, 396, 3345, 431, 1)
(2770, 917, 2770, 923, 1)
(3204, 443, 3204, 492, 1)
(2350, 297, 2350, 320, 1)
(2026, 216, 2026, 226, 1)
(298, 250, 298, 259, 1)
(1646, 185, 1646, 225, 1)
(1697, 368, 1698, 145, 1)
(1721, 875, 1721, 942, 1)
(715, 312, 715, 368, 1)
(3052, 447, 3052, 520, 1)
(2424, 818, 2424, 826, 1)
(2347, 842, 2347, 849, 1)
(1425, 1019, 1426, 755, 1)
(4208, 20, 4208, 26, 1)
(2170, 275, 2170, 289, 1)
(2972, 438, 2972, 472, 1)
(2628, 792, 2628, 819, 1)
(2318, 292, 2318, 335, 1)
(4142, 29, 4142, 37, 1)
(1088, 383, 1089, 126, 1)
(2309, 684, 2309, 715, 1)
(3083, 664, 3083, 665, 1)
(1758, 365, 1759, 141, 1)
(3485, 304, 3485, 314, 1)
(3817, 359, 3817, 376, 1)
(1714, 159, 1714, 170, 1)
(5017, 375, 5017, 448, 1)
(3377, 276, 3377, 297, 1)
(3018, 293, 3018, 295, 1)
(1646, 862, 1646, 868, 1)
(2884, 873, 2884, 909, 1)
(1668, 132, 1668, 151, 1)
(2408, 655, 2408, 679, 1)
(2059, 697, 2059, 710, 1)
(3651, 335, 3651, 370, 1)
(1225, 992, 1225, 1015, 1)
(3172, 504, 3173, 295, 1)
(1502, 874, 1502, 908, 1)
(1726, 877, 1726, 886, 1)
(2195, 672, 2195, 689, 1)
(3216, 258, 3216, 312, 1)
(2357, 201, 2357, 242, 1)
(1366, 184, 1366, 204, 1)
(1729, 782, 1729, 848, 1)
(2291, 161, 2291, 182, 1)
(3830, 485, 3831, 274, 1)
(955, 876, 955, 929, 1)
(2392, 390, 2392, 401, 1)
(2921, 767, 2921, 770, 1)
(2129, 877, 2129, 883, 1)
(1143, 802, 1143, 818, 1)
(3424, 423, 3424, 471, 1)
(1929, 209, 1929, 210, 1)
(2151, 827, 2151, 830, 1)
(4873, 969, 4873, 1002, 1)
(1414, 240, 1414, 246, 1)
(2209, 573, 2209, 578, 1)
(1133, 263, 1133, 313, 1)
(3057, 265, 3057, 298, 1)
(1078, 321, 1078, 359, 1)
(1000, 915, 1000, 916, 1)
(2048, 814, 2048, 863, 1)
(2244, 873, 2244, 921, 1)
(1932, 309, 1932, 322, 1)
(2547, 707, 2547, 829, 1)
(3437, 522, 3438, 253, 1)
(2435, 528, 2435, 599, 1)
(1333, 264, 1333, 286, 1)
(1836, 810, 1836, 815, 1)
(4022, 179, 4023, 48, 1)
(1897, 935, 1897, 947, 1)
(4227, 118, 4227, 119, 1)
(1443, 1015, 1444, 841, 1)
(480, 321, 480, 355, 1)
(2193, 238, 2193, 281, 1)
(2914, 810, 2914, 816, 1)
(2963, 361, 2963, 367, 1)
(1689, 974, 1689, 985, 1)
(1904, 120, 1904, 134, 1)
(1373, 263, 1373, 287, 1)
(1325, 949, 1325, 951, 1)
(464, 189, 464, 200, 1)
(927, 886, 927, 973, 1)
(4179, 109, 4180, 112, 1)
(4257, 95, 4257, 111, 1)
(2288, 229, 2288, 296, 1)
(3491, 433, 3491, 446, 1)
(1415, 1008, 1416, 780, 1)
(3938, 284, 3938, 319, 1)
(2820, 824, 2820, 863, 1)
(3095, 397, 3095, 409, 1)
(679, 276, 679, 307, 1)
(498, 266, 498, 396, 1)
(1656, 892, 1656, 923, 1)
(1715, 831, 1715, 871, 1)
(2623, 722, 2623, 736, 1)
(316, 351, 316, 357, 1)
(2827, 684, 2827, 756, 1)
(1781, 853, 1781, 937, 1)
(3858, 487, 3859, 303, 1)
(2294, 895, 2295, 640, 1)
(1758, 135, 1758, 141, 1)
(4164, 109, 4164, 125, 1)
(2275, 184, 2275, 195, 1)
(2464, 908, 2464, 922, 1)
(2213, 170, 2213, 229, 1)
(2416, 172, 2416, 181, 1)
(2359, 705, 2359, 749, 1)
(1943, 156, 1943, 193, 1)
(3972, 521, 3973, 270, 1)
(1055, 309, 1055, 347, 1)
(2955, 456, 2955, 481, 1)
(1448, 954, 1448, 959, 1)
(2003, 208, 2003, 216, 1)
(3652, 435, 3652, 477, 1)
(2532, 667, 2532, 686, 1)
(2622, 868, 2622, 904, 1)
(3225, 447, 3225, 461, 1)
(1444, 343, 1445, 136, 1)
(3901, 513, 3902, 297, 1)
(3245, 398, 3245, 420, 1)
(3868, 640, 3868, 656, 1)
(1457, 181, 1457, 190, 1)
(686, 201, 686, 206, 1)
(1447, 831, 1447, 849, 1)
(1115, 885, 1115, 902, 1)
(2395, 574, 2395, 576, 1)
(1066, 191, 1066, 256, 1)
(1001, 787, 1001, 818, 1)
(2228, 508, 2228, 509, 1)
(565, 391, 566, 267, 1)
(1338, 761, 1338, 788, 1)
(1225, 165, 1225, 264, 1)
(1835, 794, 1835, 809, 1)
(1251, 245, 1251, 265, 1)
(2763, 897, 2764, 664, 1)
(1851, 340, 1851, 367, 1)
(2879, 863, 2879, 914, 1)
(3411, 340, 3411, 369, 1)
(3299, 254, 3299, 354, 1)
(3226, 266, 3226, 309, 1)
(459, 344, 459, 406, 1)
(1063, 824, 1063, 845, 1)
(4263, 194, 4264, 25, 1)
(1938, 130, 1938, 265, 1)
(2483, 442, 2483, 501, 1)
(1175, 911, 1175, 926, 1)
(1059, 867, 1059, 873, 1)
(4033, 400, 4033, 433, 1)
(4879, 1065, 4879, 1067, 1)
(2743, 924, 2744, 659, 1)
(3775, 338, 3775, 382, 1)
(2902, 743, 2902, 750, 1)
(2138, 275, 2138, 291, 1)
(542, 426, 543, 190, 1)
(1746, 871, 1746, 929, 1)
(3772, 494, 3773, 279, 1)
(1892, 806, 1892, 838, 1)
(2646, 798, 2646, 846, 1)
(1252, 873, 1252, 925, 1)
(1607, 983, 1607, 1012, 1)
(2280, 806, 2280, 879, 1)
(2163, 659, 2163, 679, 1)
(1600, 301, 1600, 326, 1)
(630, 365, 630, 425, 1)
(4110, 90, 4110, 100, 1)
(4190, 213, 4191, 21, 1)
(3203, 328, 3203, 447, 1)
(1327, 320, 1328, 131, 1)
(4172, 528, 4172, 549, 1)
(1137, 901, 1137, 929, 1)
(2172, 587, 2172, 590, 1)
(1798, 222, 1798, 235, 1)
(2455, 410, 2455, 431, 1)
(1572, 782, 1572, 792, 1)
(2250, 731, 2250, 776, 1)
(1617, 308, 1617, 368, 1)
(3291, 273, 3291, 394, 1)
(1445, 168, 1445, 182, 1)
(1329, 372, 1331, 123, 1)
(2753, 712, 2753, 722, 1)
(3513, 263, 3513, 300, 1)
(3781, 465, 3781, 477, 1)
(2414, 916, 2415, 744, 1)
(1083, 337, 1083, 339, 1)
(337, 295, 337, 298, 1)
(1524, 281, 1524, 336, 1)
(1002, 292, 1002, 325, 1)
(2038, 767, 2038, 782, 1)
(2449, 920, 2450, 656, 1)
(463, 427, 463, 436, 1)
(2255, 845, 2256, 665, 1)
(2693, 922, 2693, 923, 1)
(2967, 407, 2967, 455, 1)
(1761, 773, 1761, 784, 1)
(943, 954, 944, 754, 1)
(3051, 857, 3051, 872, 1)
(2569, 921, 2570, 671, 1)
(3037, 497, 3038, 331, 1)
(2436, 818, 2436, 861, 1)
(2490, 196, 2490, 220, 1)
(2495, 721, 2495, 755, 1)
(2299, 782, 2299, 802, 1)
(1062, 202, 1062, 265, 1)
(2318, 342, 2319, 173, 1)
(4337, 1005, 4337, 1026, 1)
(535, 302, 535, 377, 1)
(3974, 505, 3975, 264, 1)
(3007, 374, 3008, 287, 1)
(1023, 853, 1023, 881, 1)
(2491, 227, 2491, 291, 1)
(3811, 396, 3811, 444, 1)
(3640, 47, 3640, 69, 1)
(4999, 414, 4999, 432, 1)
(2319, 453, 2319, 492, 1)
(2349, 801, 2349, 810, 1)
(3946, 362, 3946, 382, 1)
(2792, 645, 2792, 721, 1)
(3344, 394, 3344, 439, 1)
(3850, 705, 3850, 757, 1)
(3658, 443, 3658, 457, 1)
(3167, 496, 3167, 508, 1)
(453, 428, 454, 236, 1)
(1679, 215, 1679, 227, 1)
(467, 219, 467, 262, 1)
(2437, 831, 2437, 866, 1)
(4088, 164, 4088, 165, 1)
(1975, 876, 1975, 878, 1)
(3612, 421, 3612, 496, 1)
(435, 344, 435, 347, 1)
(2136, 342, 2137, 172, 1)
(2866, 574, 2867, 442, 1)
(3016, 344, 3016, 376, 1)
(1168, 1017, 1169, 758, 1)
(3977, 520, 3977, 521, 1)
(1646, 250, 1646, 280, 1)
(2276, 712, 2276, 718, 1)
(2356, 381, 2356, 462, 1)
(2164, 197, 2164, 209, 1)
(1764, 331, 1764, 364, 1)
(2630, 921, 2631, 680, 1)
(2256, 295, 2256, 313, 1)
(479, 246, 479, 296, 1)
(3432, 415, 3433, 269, 1)
(2981, 683, 2981, 700, 1)
(2904, 501, 2904, 555, 1)
(1271, 242, 1271, 243, 1)
(1098, 974, 1099, 760, 1)
(381, 274, 381, 312, 1)
(1566, 890, 1566, 929, 1)
(1544, 994, 1545, 794, 1)
(2432, 916, 2433, 700, 1)
(1997, 737, 1997, 740, 1)
(1663, 899, 1663, 905, 1)
(1706, 225, 1706, 244, 1)
(951, 900, 951, 922, 1)
(2656, 781, 2656, 810, 1)
(1464, 897, 1464, 898, 1)
(384, 379, 384, 414, 1)
(1693, 800, 1693, 826, 1)
(2399, 585, 2399, 586, 1)
(5013, 407, 5013, 425, 1)
(622, 329, 622, 355, 1)
(2348, 218, 2348, 225, 1)
(2051, 817, 2051, 820, 1)
(548, 413, 548, 422, 1)
(3857, 761, 3858, 674, 1)
(1147, 294, 1147, 297, 1)
(1678, 850, 1678, 869, 1)
(2767, 818, 2767, 915, 1)
(1580, 266, 1580, 267, 1)
(1679, 384, 1680, 169, 1)
(1532, 811, 1532, 863, 1)
(1801, 806, 1801, 815, 1)
(1315, 176, 1315, 196, 1)
(4276, 53, 4276, 76, 1)
(2204, 291, 2204, 306, 1)
(1207, 1005, 1208, 762, 1)
(1435, 984, 1435, 1003, 1)
(2248, 308, 2248, 317, 1)
(2455, 713, 2455, 728, 1)
(3112, 272, 3112, 282, 1)
(2487, 877, 2487, 889, 1)
(3816, 406, 3816, 442, 1)
(4904, 899, 4904, 957, 1)
(2132, 227, 2132, 293, 1)
(2338, 894, 2338, 908, 1)
(1328, 198, 1328, 210, 1)
(2715, 811, 2715, 817, 1)
(2407, 525, 2407, 564, 1)
(1246, 944, 1246, 994, 1)
(2366, 659, 2366, 708, 1)
(1666, 804, 1666, 809, 1)
(2088, 680, 2088, 741, 1)
(3701, 254, 3701, 259, 1)
(1143, 904, 1143, 946, 1)
(470, 276, 470, 287, 1)
(1186, 316, 1186, 332, 1)
(4250, 208, 4250, 211, 1)
(1115, 325, 1115, 356, 1)
(2979, 886, 2979, 890, 1)
(3841, 462, 3841, 496, 1)
(4888, 929, 4888, 963, 1)
(1712, 936, 1712, 964, 1)
(2512, 875, 2513, 661, 1)
(3550, 304, 3550, 363, 1)
(2239, 667, 2239, 679, 1)
(1886, 966, 1886, 1000, 1)
(2256, 526, 2256, 592, 1)
(2304, 423, 2304, 428, 1)
(1977, 207, 1977, 216, 1)
(3164, 282, 3164, 309, 1)
(1886, 954, 1886, 963, 1)
(3088, 902, 3089, 644, 1)
(3536, 35, 3536, 44, 1)
(1334, 368, 1334, 370, 1)
(2362, 599, 2362, 602, 1)
(384, 414, 384, 432, 1)
(5049, 456, 5049, 463, 1)
(2261, 494, 2261, 500, 1)
(2426, 475, 2426, 573, 1)
(2910, 879, 2911, 691, 1)
(458, 280, 458, 296, 1)
(4032, 161, 4032, 170, 1)
(1738, 138, 1738, 179, 1)
(2035, 748, 2035, 848, 1)
(1263, 882, 1263, 936, 1)
(1996, 252, 1996, 262, 1)
(3590, 127, 3590, 184, 1)
(3274, 317, 3274, 353, 1)
(2445, 607, 2445, 619, 1)
(1119, 246, 1119, 261, 1)
(3258, 518, 3259, 266, 1)
(1478, 159, 1478, 243, 1)
(3734, 296, 3734, 322, 1)
(2666, 650, 2666, 675, 1)
(1630, 825, 1630, 851, 1)
(3664, 445, 3664, 486, 1)
(3235, 872, 3235, 885, 1)
(4056, 55, 4056, 104, 1)
(1076, 948, 1076, 968, 1)
(1090, 384, 1091, 331, 1)
(1392, 220, 1392, 310, 1)
(1856, 1017, 1857, 764, 1)
(3180, 504, 3180, 518, 1)
(3060, 893, 3061, 658, 1)
(1818, 913, 1818, 914, 1)
(4251, 130, 4252, 27, 1)
(2810, 912, 2810, 926, 1)
(3852, 608, 3852, 612, 1)
(3089, 732, 3089, 742, 1)
(919, 903, 919, 951, 1)
(1405, 165, 1405, 202, 1)
(1963, 144, 1963, 208, 1)
(3556, 101, 3556, 128, 1)
(1871, 910, 1871, 932, 1)
(3607, 437, 3607, 443, 1)
(2883, 788, 2883, 829, 1)
(3928, 502, 3929, 286, 1)
(3197, 317, 3197, 371, 1)
(1797, 169, 1797, 193, 1)
(3055, 440, 3055, 482, 1)
(2103, 252, 2103, 282, 1)
(3241, 814, 3241, 841, 1)
(2956, 831, 2956, 847, 1)
(3095, 905, 3095, 909, 1)
(1586, 384, 1587, 114, 1)
(4109, 163, 4110, 65, 1)
(3021, 438, 3021, 493, 1)
(1496, 916, 1496, 918, 1)
(2016, 274, 2016, 322, 1)
(4136, 122, 4136, 128, 1)
(1585, 802, 1585, 852, 1)
(1519, 216, 1519, 247, 1)
(2072, 329, 2073, 139, 1)
(2165, 307, 2165, 332, 1)
(3836, 485, 3836, 490, 1)
(2428, 878, 2429, 645, 1)
(1562, 250, 1562, 314, 1)
(642, 339, 643, 202, 1)
(1203, 945, 1203, 980, 1)
(2446, 848, 2446, 849, 1)
(2014, 319, 2014, 365, 1)
(693, 435, 694, 191, 1)
(1195, 848, 1195, 859, 1)
(947, 930, 947, 934, 1)
(1282, 789, 1282, 802, 1)
(3087, 431, 3087, 463, 1)
(415, 297, 416, 200, 1)
(3285, 327, 3285, 421, 1)
(1892, 954, 1892, 977, 1)
(3763, 420, 3763, 437, 1)
(2896, 489, 2896, 502, 1)
(3881, 736, 3881, 739, 1)
(3398, 312, 3398, 356, 1)
(1322, 368, 1323, 114, 1)
(2065, 213, 2065, 255, 1)
(4936, 966, 4936, 970, 1)
(296, 367, 296, 398, 1)
(1707, 353, 1708, 119, 1)
(1642, 333, 1642, 343, 1)
(1024, 358, 1024, 362, 1)
(1497, 999, 1498, 764, 1)
(2953, 485, 2954, 404, 1)
(3028, 449, 3029, 259, 1)
(3068, 504, 3068, 509, 1)
(2849, 675, 2849, 728, 1)
(2080, 928, 2081, 647, 1)
(1897, 184, 1897, 274, 1)
(665, 359, 665, 366, 1)
(4152, 41, 4152, 52, 1)
(3701, 337, 3701, 390, 1)
(302, 237, 302, 260, 1)
(1385, 794, 1385, 859, 1)
(2971, 763, 2971, 765, 1)
(3759, 351, 3759, 374, 1)
(455, 402, 455, 427, 1)
(3053, 412, 3053, 428, 1)
(1575, 361, 1575, 379, 1)
(1960, 350, 1960, 356, 1)
(2410, 760, 2410, 795, 1)
(1242, 782, 1242, 818, 1)
(321, 345, 321, 372, 1)
(3820, 258, 3820, 262, 1)
(3090, 442, 3090, 474, 1)
(1787, 363, 1788, 201, 1)
(2048, 260, 2048, 296, 1)
(3563, 477, 3563, 492, 1)
(346, 206, 346, 217, 1)
(1560, 855, 1560, 875, 1)
(386, 382, 386, 385, 1)
(327, 380, 328, 207, 1)
(1200, 864, 1200, 866, 1)
(3948, 725, 3949, 614, 1)
(1541, 902, 1541, 953, 1)
(2471, 302, 2472, 201, 1)
(4349, 1018, 4349, 1022, 1)
(3016, 641, 3016, 665, 1)
(3586, 432, 3586, 451, 1)
(3120, 360, 3120, 367, 1)
(1611, 156, 1611, 159, 1)
(2329, 191, 2329, 257, 1)
(3997, 348, 3997, 393, 1)
(3876, 607, 3876, 683, 1)
(2278, 288, 2278, 327, 1)
(550, 206, 550, 215, 1)
(1269, 1000, 1270, 748, 1)
(4168, 118, 4168, 168, 1)
(3668, 276, 3668, 355, 1)
(4032, 52, 4032, 57, 1)
(146, 598, 146, 633, 1)
(1165, 764, 1165, 867, 1)
(1448, 134, 1448, 211, 1)
(2475, 218, 2475, 224, 1)
(1921, 230, 1921, 296, 1)
(2165, 382, 2165, 419, 1)
(2950, 855, 2950, 869, 1)
(300, 321, 300, 355, 1)
(1726, 344, 1726, 369, 1)
(3820, 522, 3821, 265, 1)
(2835, 702, 2835, 722, 1)
(3018, 356, 3018, 393, 1)
(3561, 257, 3561, 274, 1)
(934, 929, 934, 932, 1)
(2250, 776, 2250, 844, 1)
(4049, 72, 4049, 124, 1)
(3515, 79, 3515, 199, 1)
(2760, 649, 2760, 654, 1)
(3866, 471, 3867, 370, 1)
(2097, 656, 2097, 665, 1)
(2410, 621, 2411, 424, 1)
(1735, 191, 1735, 207, 1)
(3557, 88, 3557, 114, 1)
(2314, 877, 2314, 887, 1)
(1843, 749, 1843, 775, 1)
(1072, 180, 1072, 223, 1)
(2184, 219, 2184, 225, 1)
(1134, 913, 1134, 914, 1)
(3455, 470, 3455, 521, 1)
(324, 201, 324, 238, 1)
(1844, 332, 1845, 148, 1)
(136, 516, 136, 518, 1)
(3748, 436, 3748, 445, 1)
(2459, 711, 2459, 747, 1)
(3253, 895, 3253, 909, 1)
(554, 419, 554, 427, 1)
(1405, 847, 1405, 858, 1)
(1409, 134, 1409, 184, 1)
(3835, 384, 3835, 419, 1)
(3527, 161, 3527, 162, 1)
(2188, 505, 2188, 525, 1)
(3837, 632, 3837, 691, 1)
(3813, 399, 3813, 441, 1)
(1783, 146, 1783, 153, 1)
(3339, 305, 3339, 310, 1)
(983, 1017, 984, 810, 1)
(3162, 322, 3162, 335, 1)
(1592, 1006, 1593, 759, 1)
(985, 789, 985, 830, 1)
(2065, 760, 2065, 764, 1)
(3073, 275, 3073, 299, 1)
(2625, 790, 2625, 815, 1)
(2163, 166, 2163, 210, 1)
(3741, 488, 3742, 272, 1)
(1504, 338, 1504, 365, 1)
(2758, 791, 2758, 834, 1)
(2490, 851, 2490, 855, 1)
(3424, 482, 3425, 253, 1)
(1433, 976, 1433, 1019, 1)
(1565, 944, 1565, 960, 1)
(140, 476, 140, 550, 1)
(3114, 323, 3114, 403, 1)
(1914, 354, 1914, 367, 1)
(1081, 1004, 1082, 794, 1)
(3962, 452, 3962, 512, 1)
(3899, 348, 3899, 368, 1)
(3475, 353, 3475, 362, 1)
(4231, 29, 4231, 137, 1)
(2436, 391, 2436, 453, 1)
(3063, 667, 3063, 674, 1)
(3668, 171, 3668, 194, 1)
(3738, 522, 3739, 275, 1)
(1169, 758, 1169, 771, 1)
(3473, 420, 3473, 488, 1)
(2412, 294, 2412, 329, 1)
(1971, 153, 1971, 181, 1)
(497, 326, 497, 376, 1)
(4111, 90, 4111, 136, 1)
(3245, 320, 3245, 329, 1)
(370, 543, 371, 499, 1)
(2040, 758, 2040, 845, 1)
(2232, 189, 2232, 259, 1)
(3671, 449, 3671, 491, 1)
(274, 225, 274, 234, 1)
(2270, 275, 2270, 300, 1)
(370, 200, 370, 246, 1)
(4066, 407, 4066, 420, 1)
(3926, 437, 3926, 451, 1)
(2603, 889, 2603, 926, 1)
(3060, 343, 3060, 349, 1)
(1626, 993, 1626, 1006, 1)
(2425, 822, 2425, 864, 1)
(2198, 868, 2199, 668, 1)
(1407, 865, 1407, 926, 1)
(2238, 306, 2238, 316, 1)
(1496, 962, 1496, 999, 1)
(4908, 941, 4908, 959, 1)
(661, 310, 661, 339, 1)
(2791, 792, 2791, 842, 1)
(1372, 153, 1372, 175, 1)
(4032, 170, 4033, 20, 1)
(3016, 903, 3017, 653, 1)
(2297, 442, 2297, 476, 1)
(3962, 260, 3962, 291, 1)
(2556, 690, 2556, 767, 1)
(2211, 541, 2212, 384, 1)
(3243, 857, 3243, 897, 1)
(2473, 243, 2473, 308, 1)
(1845, 249, 1845, 251, 1)
(3214, 354, 3214, 402, 1)
(1040, 883, 1040, 918, 1)
(3475, 519, 3476, 258, 1)
(2074, 202, 2074, 214, 1)
(2421, 560, 2421, 573, 1)
(3278, 806, 3278, 833, 1)
(640, 378, 640, 436, 1)
(1752, 319, 1752, 340, 1)
(1389, 137, 1389, 194, 1)
(2931, 786, 2931, 794, 1)
(534, 264, 534, 273, 1)
(1864, 357, 1864, 361, 1)
(584, 194, 584, 221, 1)
(3942, 699, 3942, 737, 1)
(2064, 227, 2064, 348, 1)
(4912, 918, 4912, 996, 1)
(3859, 488, 3860, 325, 1)
(649, 234, 649, 321, 1)
(2440, 500, 2440, 576, 1)
(3800, 414, 3800, 420, 1)
(3436, 384, 3436, 461, 1)
(2297, 931, 2298, 676, 1)
(2112, 739, 2112, 741, 1)
(4056, 106, 4056, 130, 1)
(2888, 505, 2888, 521, 1)
(1195, 925, 1195, 945, 1)
(2772, 720, 2772, 725, 1)
(1700, 788, 1700, 813, 1)
(4268, 138, 4268, 163, 1)
(2879, 761, 2879, 768, 1)
(3067, 410, 3067, 428, 1)
(3146, 498, 3147, 254, 1)
(2374, 683, 2374, 732, 1)
(3124, 369, 3124, 373, 1)
(2150, 664, 2150, 701, 1)
(1880, 181, 1880, 208, 1)
(1837, 200, 1837, 211, 1)
(3842, 288, 3842, 355, 1)
(2468, 430, 2468, 503, 1)
(2603, 662, 2603, 697, 1)
(1849, 233, 1849, 285, 1)
(1701, 168, 1701, 181, 1)
(2567, 852, 2567, 927, 1)
(1657, 306, 1657, 309, 1)
(1428, 937, 1429, 808, 1)
(1064, 277, 1064, 285, 1)
(686, 215, 686, 226, 1)
(3767, 502, 3767, 513, 1)
(1279, 996, 1280, 769, 1)
(2342, 777, 2342, 791, 1)
(2269, 800, 2269, 805, 1)
(401, 425, 401, 427, 1)
(548, 324, 548, 342, 1)
(2332, 595, 2333, 435, 1)
(3033, 380, 3033, 381, 1)
(1277, 123, 1277, 135, 1)
(668, 224, 668, 237, 1)
(1325, 991, 1326, 748, 1)
(1257, 177, 1257, 282, 1)
(663, 241, 663, 314, 1)
(2173, 815, 2173, 818, 1)
(1088, 116, 1088, 135, 1)
(1568, 261, 1568, 294, 1)
(1045, 1010, 1046, 748, 1)
(1042, 1014, 1043, 780, 1)
(657, 230, 657, 292, 1)
(1825, 959, 1826, 770, 1)
(3947, 770, 3948, 644, 1)
(711, 400, 712, 192, 1)
(3627, 204, 3628, 70, 1)
(1561, 342, 1561, 348, 1)
(2801, 881, 2801, 898, 1)
(2689, 733, 2689, 759, 1)
(3578, 88, 3578, 114, 1)
(3843, 731, 3843, 747, 1)
(325, 233, 325, 243, 1)
(3232, 865, 3232, 917, 1)
(2864, 691, 2864, 706, 1)
(5020, 440, 5021, 301, 1)
(2873, 819, 2873, 880, 1)
(2152, 603, 2153, 383, 1)
(2587, 880, 2587, 892, 1)
(2581, 738, 2581, 805, 1)
(3066, 486, 3066, 522, 1)
(2362, 230, 2362, 259, 1)
(1209, 207, 1209, 211, 1)
(1570, 938, 1570, 962, 1)
(4061, 380, 4061, 397, 1)
(3129, 339, 3129, 410, 1)
(1369, 994, 1369, 1019, 1)
(1268, 271, 1268, 306, 1)
(3015, 899, 3015, 922, 1)
(1552, 353, 1552, 364, 1)
(4223, 65, 4223, 72, 1)
(592, 220, 592, 237, 1)
(4048, 268, 4048, 287, 1)
(2360, 462, 2360, 465, 1)
(2240, 154, 2240, 185, 1)
(3641, 462, 3641, 504, 1)
(2336, 795, 2336, 817, 1)
(1919, 178, 1919, 185, 1)
(1061, 145, 1061, 149, 1)
(4024, 362, 4024, 389, 1)
(650, 263, 650, 282, 1)
(3172, 317, 3172, 384, 1)
(624, 425, 624, 426, 1)
(320, 413, 320, 422, 1)
(3536, 323, 3536, 403, 1)
(4195, 498, 4195, 507, 1)
(2488, 705, 2488, 742, 1)
(3513, 424, 3513, 480, 1)
(2218, 279, 2218, 330, 1)
(3835, 474, 3835, 488, 1)
(1628, 195, 1628, 200, 1)
(1040, 242, 1040, 252, 1)
(3938, 580, 3938, 583, 1)
(2256, 670, 2256, 677, 1)
(3364, 434, 3364, 459, 1)
(3553, 304, 3553, 340, 1)
(478, 279, 478, 287, 1)
