(676, 1294, 676, 1326, 1)
(910, 1209, 910, 1220, 1)
(952, 1222, 952, 1223, 1)
(747, 1464, 747, 1465, 1)
(824, 1182, 824, 1184, 1)
(953, 1423, 953, 1442, 1)
(1010, 1562, 1010, 1612, 1)
(851, 1305, 851, 1324, 1)
(846, 1543, 846, 1549, 1)
(721, 1380, 721, 1399, 1)
(797, 1211, 797, 1222, 1)
(539, 1270, 539, 1273, 1)
(529, 1332, 529, 1346, 1)
(781, 1481, 781, 1482, 1)
(682, 1507, 682, 1508, 1)
(957, 1608, 957, 1622, 1)
(1009, 1306, 1009, 1308, 1)
(851, 1628, 851, 1629, 1)
(968, 1486, 968, 1493, 1)
(1020, 1582, 1020, 1635, 1)
(948, 1298, 948, 1324, 1)
(974, 1434, 974, 1442, 1)
(643, 1407, 643, 1419, 1)
(584, 1210, 584, 1211, 1)
(908, 1354, 908, 1361, 1)
(584, 1536, 584, 1538, 1)
(865, 1382, 865, 1388, 1)
(569, 1380, 569, 1384, 1)
(738, 1302, 738, 1332, 1)
(694, 1569, 694, 1573, 1)
(995, 1497, 995, 1507, 1)
(820, 1402, 820, 1404, 1)
(537, 1460, 537, 1464, 1)
(743, 1426, 743, 1434, 1)
(783, 1355, 783, 1357, 1)
(778, 1390, 778, 1404, 1)
(691, 1183, 691, 1185, 1)
(877, 1295, 877, 1298, 1)
(832, 1347, 832, 1368, 1)
(650, 1545, 650, 1547, 1)
(693, 1641, 694, 1167, 1)
(875, 1504, 875, 1510, 1)
(666, 1196, 666, 1216, 1)
(634, 1257, 634, 1262, 1)
(720, 1577, 720, 1602, 1)
(617, 1255, 617, 1256, 1)
(865, 1289, 865, 1300, 1)
(1013, 1304, 1013, 1305, 1)
(885, 1417, 885, 1471, 1)
(764, 1305, 764, 1306, 1)
(565, 1434, 565, 1451, 1)
(798, 1220, 798, 1223, 1)
(826, 1546, 826, 1552, 1)
(638, 1205, 638, 1270, 1)
(815, 1467, 815, 1473, 1)
(975, 1417, 975, 1427, 1)
(587, 1544, 587, 1551, 1)
(802, 1503, 802, 1513, 1)
(697, 1421, 697, 1457, 1)
(1044, 1436, 1044, 1452, 1)
(988, 1337, 988, 1343, 1)
(672, 1465, 672, 1501, 1)
(1020, 1650, 1021, 1183, 1)
(661, 1322, 661, 1330, 1)
(780, 1405, 780, 1409, 1)
(715, 1569, 715, 1572, 1)
(779, 1369, 779, 1375, 1)
(825, 1175, 825, 1190, 1)
(1057, 1426, 1057, 1493, 1)
(541, 1201, 541, 1219, 1)
(557, 1396, 557, 1399, 1)
(872, 1520, 872, 1535, 1)
(940, 1265, 940, 1267, 1)
(967, 1412, 967, 1423, 1)
(916, 1269, 916, 1278, 1)
(1070, 1373, 1070, 1414, 1)
(866, 1326, 866, 1331, 1)
(570, 1240, 570, 1251, 1)
(877, 1632, 877, 1634, 1)
(1068, 1265, 1068, 1274, 1)
(1067, 1208, 1067, 1215, 1)
(1030, 1595, 1030, 1611, 1)
(847, 1600, 847, 1616, 1)
(1027, 1519, 1027, 1522, 1)
(581, 1532, 581, 1534, 1)
(844, 1169, 844, 1173, 1)
(788, 1316, 788, 1335, 1)
(560, 1237, 560, 1266, 1)
(531, 1661, 532, 1169, 1)
(638, 1582, 638, 1599, 1)
(704, 1642, 704, 1644, 1)
(748, 1167, 748, 1168, 1)
(663, 1601, 663, 1614, 1)
(682, 1297, 682, 1310, 1)
(948, 1424, 948, 1433, 1)
(1069, 1370, 1069, 1389, 1)
(594, 1426, 594, 1430, 1)
(557, 1647, 558, 1186, 1)
(1067, 1398, 1067, 1403, 1)
(1056, 1469, 1056, 1472, 1)
(1022, 1236, 1022, 1245, 1)
(1040, 1229, 1040, 1262, 1)
(585, 1586, 585, 1611, 1)
(959, 1650, 959, 1658, 1)
(822, 1222, 822, 1230, 1)
(914, 1176, 914, 1249, 1)
(933, 1174, 933, 1176, 1)
(1038, 1431, 1038, 1441, 1)
(884, 1483, 884, 1490, 1)
(659, 1598, 659, 1605, 1)
(1071, 1453, 1071, 1456, 1)
(815, 1436, 815, 1467, 1)
(526, 1641, 526, 1644, 1)
(940, 1603, 940, 1607, 1)
(748, 1458, 748, 1472, 1)
(730, 1493, 730, 1494, 1)
(937, 1403, 937, 1455, 1)
(617, 1506, 617, 1520, 1)
(1050, 1369, 1050, 1394, 1)
(967, 1215, 967, 1235, 1)
(946, 1447, 946, 1454, 1)
(730, 1236, 730, 1264, 1)
(907, 1201, 907, 1220, 1)
(997, 1615, 997, 1617, 1)
(981, 1408, 981, 1432, 1)
(640, 1657, 641, 1176, 1)
(913, 1542, 913, 1545, 1)
(1062, 1229, 1062, 1239, 1)
(951, 1411, 951, 1433, 1)
(688, 1429, 688, 1437, 1)
(801, 1593, 801, 1597, 1)
(748, 1608, 748, 1614, 1)
(837, 1545, 837, 1562, 1)
(587, 1441, 587, 1467, 1)
(939, 1192, 939, 1199, 1)
(797, 1601, 797, 1606, 1)
(577, 1350, 577, 1355, 1)
(556, 1192, 556, 1193, 1)
(615, 1639, 615, 1645, 1)
(811, 1351, 811, 1356, 1)
(664, 1251, 664, 1256, 1)
(721, 1598, 721, 1606, 1)
(957, 1645, 957, 1647, 1)
(1007, 1503, 1007, 1526, 1)
(557, 1203, 557, 1205, 1)
(926, 1169, 926, 1173, 1)
(957, 1339, 957, 1340, 1)
(602, 1319, 602, 1320, 1)
(982, 1544, 982, 1557, 1)
(654, 1629, 654, 1630, 1)
(553, 1193, 553, 1198, 1)
(999, 1576, 999, 1592, 1)
(696, 1269, 696, 1286, 1)
(627, 1229, 627, 1246, 1)
(823, 1360, 823, 1370, 1)
(637, 1663, 638, 1195, 1)
(696, 1318, 696, 1373, 1)
(589, 1384, 589, 1427, 1)
(834, 1649, 835, 1175, 1)
(1028, 1168, 1028, 1219, 1)
(897, 1297, 897, 1314, 1)
(716, 1530, 716, 1535, 1)
(816, 1596, 816, 1613, 1)
(672, 1659, 672, 1661, 1)
(824, 1263, 824, 1288, 1)
(932, 1506, 932, 1530, 1)
(573, 1638, 573, 1654, 1)
(865, 1633, 865, 1652, 1)
(710, 1470, 710, 1475, 1)
(676, 1646, 676, 1651, 1)
(797, 1348, 797, 1372, 1)
(1031, 1382, 1031, 1385, 1)
(1063, 1431, 1063, 1436, 1)
(660, 1236, 660, 1239, 1)
(746, 1427, 746, 1435, 1)
(636, 1484, 636, 1492, 1)
(871, 1495, 871, 1496, 1)
(612, 1381, 612, 1395, 1)
(686, 1203, 686, 1229, 1)
(610, 1186, 610, 1187, 1)
(604, 1361, 604, 1393, 1)
(918, 1170, 918, 1184, 1)
(556, 1555, 556, 1558, 1)
(807, 1575, 807, 1576, 1)
(644, 1610, 644, 1642, 1)
(524, 1170, 524, 1176, 1)
(1058, 1645, 1058, 1662, 1)
(1039, 1559, 1039, 1566, 1)
(766, 1663, 767, 1187, 1)
(1030, 1611, 1030, 1622, 1)
(972, 1380, 972, 1381, 1)
(570, 1199, 570, 1205, 1)
(863, 1643, 863, 1647, 1)
(629, 1445, 629, 1499, 1)
(563, 1188, 563, 1212, 1)
(876, 1574, 876, 1576, 1)
(776, 1495, 776, 1531, 1)
(549, 1333, 549, 1334, 1)
(757, 1282, 757, 1293, 1)
(643, 1258, 643, 1289, 1)
(617, 1406, 617, 1414, 1)
(704, 1250, 704, 1258, 1)
(706, 1653, 707, 1181, 1)
(929, 1331, 929, 1346, 1)
(785, 1619, 785, 1643, 1)
(679, 1582, 679, 1583, 1)
(737, 1180, 737, 1181, 1)
(893, 1318, 893, 1324, 1)
(702, 1286, 702, 1291, 1)
(697, 1491, 697, 1497, 1)
(560, 1627, 560, 1636, 1)
(569, 1370, 569, 1376, 1)
(696, 1523, 696, 1528, 1)
(880, 1504, 880, 1511, 1)
(945, 1286, 945, 1301, 1)
(986, 1407, 986, 1429, 1)
(572, 1196, 572, 1201, 1)
(1016, 1406, 1016, 1409, 1)
(1005, 1643, 1006, 1182, 1)
(956, 1432, 956, 1444, 1)
(578, 1168, 578, 1198, 1)
(607, 1417, 607, 1418, 1)
(616, 1254, 616, 1263, 1)
(984, 1224, 984, 1227, 1)
(750, 1525, 750, 1538, 1)
(601, 1296, 601, 1308, 1)
(756, 1266, 756, 1267, 1)
(889, 1255, 889, 1293, 1)
(704, 1265, 704, 1300, 1)
(963, 1254, 963, 1269, 1)
(1012, 1174, 1012, 1177, 1)
(918, 1502, 918, 1517, 1)
(910, 1192, 910, 1198, 1)
(542, 1661, 543, 1172, 1)
(935, 1432, 935, 1435, 1)
(858, 1470, 858, 1471, 1)
(945, 1524, 945, 1529, 1)
(689, 1179, 689, 1192, 1)
(565, 1415, 565, 1423, 1)
(774, 1389, 774, 1396, 1)
(1013, 1628, 1013, 1638, 1)
(829, 1314, 829, 1321, 1)
(960, 1338, 960, 1344, 1)
(625, 1477, 625, 1479, 1)
(861, 1656, 861, 1662, 1)
(536, 1177, 536, 1178, 1)
(595, 1439, 595, 1471, 1)
(874, 1543, 874, 1549, 1)
(931, 1192, 931, 1198, 1)
(761, 1443, 761, 1445, 1)
(553, 1275, 553, 1280, 1)
(630, 1176, 630, 1190, 1)
(848, 1462, 848, 1515, 1)
(1029, 1656, 1030, 1174, 1)
(796, 1470, 796, 1479, 1)
(938, 1494, 938, 1497, 1)
(876, 1262, 876, 1270, 1)
(638, 1413, 638, 1415, 1)
(644, 1237, 644, 1254, 1)
(922, 1191, 922, 1224, 1)
(611, 1312, 611, 1348, 1)
(900, 1653, 901, 1210, 1)
(750, 1412, 750, 1423, 1)
(640, 1448, 640, 1457, 1)
(664, 1297, 664, 1305, 1)
(1068, 1451, 1068, 1459, 1)
(693, 1287, 693, 1293, 1)
(949, 1340, 949, 1347, 1)
(881, 1581, 881, 1592, 1)
(946, 1262, 946, 1264, 1)
(844, 1248, 844, 1287, 1)
(626, 1422, 626, 1432, 1)
(881, 1638, 882, 1178, 1)
(648, 1484, 648, 1505, 1)
(665, 1514, 665, 1530, 1)
(898, 1495, 898, 1507, 1)
(917, 1226, 917, 1232, 1)
(784, 1368, 784, 1373, 1)
(726, 1458, 726, 1472, 1)
(1004, 1433, 1004, 1435, 1)
(712, 1419, 712, 1464, 1)
(813, 1511, 813, 1515, 1)
(1068, 1466, 1068, 1488, 1)
(952, 1647, 953, 1178, 1)
(904, 1340, 904, 1343, 1)
(917, 1469, 917, 1479, 1)
(564, 1323, 564, 1344, 1)
(796, 1189, 796, 1193, 1)
(640, 1339, 640, 1377, 1)
(620, 1648, 620, 1649, 1)
(648, 1372, 648, 1384, 1)
(661, 1307, 661, 1308, 1)
(684, 1240, 684, 1258, 1)
(640, 1467, 640, 1495, 1)
(618, 1575, 618, 1582, 1)
(813, 1480, 813, 1493, 1)
(780, 1581, 780, 1599, 1)
(586, 1604, 586, 1631, 1)
(781, 1443, 781, 1446, 1)
(781, 1659, 782, 1180, 1)
(1071, 1226, 1071, 1234, 1)
(680, 1523, 680, 1525, 1)
(1018, 1526, 1018, 1536, 1)
(707, 1649, 707, 1650, 1)
(604, 1330, 604, 1357, 1)
(562, 1351, 562, 1375, 1)
(622, 1172, 622, 1182, 1)
(901, 1342, 901, 1347, 1)
(935, 1206, 935, 1223, 1)
(961, 1486, 961, 1487, 1)
(905, 1407, 905, 1409, 1)
(644, 1422, 644, 1454, 1)
(661, 1444, 661, 1466, 1)
(790, 1337, 790, 1343, 1)
(966, 1274, 966, 1287, 1)
(1047, 1468, 1047, 1547, 1)
(829, 1538, 829, 1539, 1)
(771, 1388, 771, 1393, 1)
(948, 1214, 948, 1219, 1)
(1017, 1424, 1017, 1461, 1)
(822, 1480, 822, 1514, 1)
(534, 1400, 534, 1418, 1)
(623, 1269, 623, 1299, 1)
(698, 1347, 698, 1348, 1)
(831, 1475, 831, 1519, 1)
(1022, 1610, 1022, 1617, 1)
(627, 1421, 627, 1439, 1)
(887, 1243, 887, 1245, 1)
(699, 1182, 699, 1196, 1)
(600, 1658, 601, 1175, 1)
(985, 1193, 985, 1206, 1)
(571, 1265, 571, 1272, 1)
(1033, 1192, 1033, 1208, 1)
(652, 1282, 652, 1289, 1)
(530, 1446, 530, 1455, 1)
(677, 1351, 677, 1352, 1)
(978, 1330, 978, 1375, 1)
(802, 1237, 802, 1246, 1)
(705, 1601, 705, 1615, 1)
(676, 1182, 676, 1194, 1)
(562, 1474, 562, 1476, 1)
(1013, 1324, 1013, 1334, 1)
(1036, 1229, 1036, 1242, 1)
(725, 1197, 725, 1200, 1)
(812, 1302, 812, 1342, 1)
(818, 1193, 818, 1206, 1)
(1052, 1630, 1052, 1635, 1)
(713, 1516, 713, 1518, 1)
(914, 1265, 914, 1267, 1)
(791, 1400, 791, 1402, 1)
(923, 1519, 923, 1523, 1)
(629, 1245, 629, 1250, 1)
(842, 1274, 842, 1282, 1)
(711, 1360, 711, 1372, 1)
(1003, 1172, 1003, 1188, 1)
(932, 1256, 932, 1264, 1)
(593, 1653, 594, 1167, 1)
(622, 1525, 622, 1538, 1)
(667, 1249, 667, 1264, 1)
(663, 1561, 663, 1571, 1)
(619, 1184, 619, 1214, 1)
(1022, 1512, 1022, 1531, 1)
(726, 1323, 726, 1327, 1)
(1031, 1347, 1031, 1374, 1)
(943, 1476, 943, 1482, 1)
(659, 1184, 659, 1207, 1)
(835, 1376, 835, 1400, 1)
(997, 1509, 997, 1510, 1)
(928, 1552, 928, 1587, 1)
(795, 1459, 795, 1472, 1)
(947, 1488, 947, 1499, 1)
(789, 1504, 789, 1541, 1)
(915, 1328, 915, 1330, 1)
(973, 1234, 973, 1236, 1)
(840, 1577, 840, 1632, 1)
(563, 1524, 563, 1535, 1)
(825, 1457, 825, 1482, 1)
(1050, 1507, 1050, 1509, 1)
(1025, 1463, 1025, 1496, 1)
(1063, 1422, 1063, 1431, 1)
(832, 1387, 832, 1407, 1)
(717, 1314, 717, 1315, 1)
(561, 1288, 561, 1303, 1)
(612, 1404, 612, 1425, 1)
(911, 1350, 911, 1357, 1)
(835, 1189, 835, 1199, 1)
(918, 1541, 918, 1565, 1)
(886, 1213, 886, 1222, 1)
(953, 1532, 953, 1539, 1)
(782, 1451, 782, 1486, 1)
(761, 1566, 761, 1588, 1)
(993, 1299, 993, 1301, 1)
(976, 1262, 976, 1311, 1)
(966, 1433, 966, 1446, 1)
(831, 1593, 831, 1635, 1)
(1024, 1431, 1024, 1464, 1)
(904, 1457, 904, 1463, 1)
(634, 1231, 634, 1240, 1)
(741, 1438, 741, 1473, 1)
(1034, 1547, 1034, 1554, 1)
(977, 1255, 977, 1261, 1)
(661, 1587, 661, 1598, 1)
(837, 1613, 837, 1654, 1)
(848, 1303, 848, 1390, 1)
(740, 1399, 740, 1401, 1)
(908, 1301, 908, 1328, 1)
(971, 1647, 972, 1170, 1)
(750, 1515, 750, 1521, 1)
(816, 1658, 817, 1191, 1)
(736, 1339, 736, 1364, 1)
(696, 1373, 696, 1381, 1)
(1066, 1646, 1066, 1650, 1)
(653, 1559, 653, 1573, 1)
(566, 1226, 566, 1238, 1)
(985, 1591, 985, 1617, 1)
(944, 1223, 944, 1227, 1)
(546, 1635, 546, 1637, 1)
(895, 1442, 895, 1447, 1)
(853, 1657, 854, 1169, 1)
(741, 1283, 741, 1285, 1)
(901, 1590, 901, 1625, 1)
(846, 1659, 846, 1661, 1)
(553, 1353, 553, 1357, 1)
(787, 1475, 787, 1485, 1)
(849, 1296, 849, 1350, 1)
(698, 1310, 698, 1312, 1)
(730, 1369, 730, 1374, 1)
(997, 1242, 997, 1258, 1)
(987, 1416, 987, 1418, 1)
(632, 1258, 632, 1277, 1)
(699, 1329, 699, 1342, 1)
(964, 1426, 964, 1439, 1)
(578, 1604, 578, 1622, 1)
(885, 1382, 885, 1394, 1)
(591, 1224, 591, 1226, 1)
(1008, 1414, 1008, 1418, 1)
(925, 1483, 925, 1487, 1)
(719, 1174, 719, 1184, 1)
(860, 1471, 860, 1491, 1)
(1057, 1417, 1057, 1422, 1)
(807, 1618, 807, 1626, 1)
(1029, 1245, 1029, 1247, 1)
(725, 1394, 725, 1409, 1)
(1033, 1370, 1033, 1389, 1)
(637, 1374, 637, 1378, 1)
(730, 1594, 730, 1612, 1)
(653, 1551, 653, 1559, 1)
(745, 1384, 745, 1385, 1)
(668, 1616, 668, 1620, 1)
(729, 1219, 729, 1242, 1)
(919, 1233, 919, 1240, 1)
(897, 1429, 897, 1431, 1)
(1018, 1258, 1018, 1283, 1)
(941, 1412, 941, 1435, 1)
(1073, 1659, 1074, 1182, 1)
(594, 1377, 594, 1384, 1)
(728, 1312, 728, 1327, 1)
(908, 1222, 908, 1224, 1)
(796, 1598, 796, 1611, 1)
(604, 1393, 604, 1420, 1)
(900, 1312, 900, 1323, 1)
(955, 1260, 955, 1273, 1)
(740, 1322, 740, 1330, 1)
(532, 1359, 532, 1377, 1)
(559, 1227, 559, 1243, 1)
(861, 1178, 861, 1195, 1)
(633, 1482, 633, 1486, 1)
(689, 1538, 689, 1580, 1)
(720, 1537, 720, 1547, 1)
(942, 1168, 942, 1171, 1)
(543, 1576, 543, 1581, 1)
(616, 1632, 616, 1639, 1)
(808, 1534, 808, 1543, 1)
(571, 1584, 571, 1602, 1)
(782, 1524, 782, 1526, 1)
(1059, 1278, 1059, 1288, 1)
(1040, 1189, 1040, 1200, 1)
(529, 1354, 529, 1356, 1)
(650, 1522, 650, 1527, 1)
(701, 1248, 701, 1267, 1)
(844, 1401, 844, 1412, 1)
(530, 1582, 530, 1583, 1)
(851, 1394, 851, 1412, 1)
(550, 1268, 550, 1296, 1)
(689, 1299, 689, 1307, 1)
(925, 1472, 925, 1480, 1)
(909, 1275, 909, 1277, 1)
(1066, 1380, 1066, 1441, 1)
(1000, 1390, 1000, 1414, 1)
(588, 1349, 588, 1361, 1)
(552, 1514, 552, 1515, 1)
(1027, 1544, 1027, 1562, 1)
(1045, 1515, 1045, 1520, 1)
(1045, 1482, 1045, 1489, 1)
(758, 1244, 758, 1247, 1)
(539, 1554, 539, 1560, 1)
(597, 1189, 597, 1192, 1)
(665, 1473, 665, 1483, 1)
(561, 1337, 561, 1341, 1)
(1043, 1190, 1043, 1195, 1)
(540, 1479, 540, 1492, 1)
(611, 1599, 611, 1639, 1)
(583, 1598, 583, 1603, 1)
(553, 1646, 553, 1648, 1)
(891, 1348, 891, 1350, 1)
(845, 1477, 845, 1485, 1)
(762, 1262, 762, 1267, 1)
(786, 1423, 786, 1428, 1)
(939, 1330, 939, 1401, 1)
(996, 1348, 996, 1364, 1)
(977, 1541, 977, 1544, 1)
(725, 1620, 725, 1639, 1)
(927, 1410, 927, 1412, 1)
(999, 1272, 999, 1288, 1)
(794, 1549, 794, 1550, 1)
(659, 1507, 659, 1536, 1)
(630, 1236, 630, 1274, 1)
(1059, 1321, 1059, 1339, 1)
(546, 1392, 546, 1410, 1)
(565, 1611, 565, 1625, 1)
(755, 1425, 755, 1446, 1)
(546, 1525, 546, 1547, 1)
(685, 1416, 685, 1417, 1)
(1055, 1237, 1055, 1246, 1)
(613, 1357, 613, 1361, 1)
(958, 1421, 958, 1429, 1)
(943, 1245, 943, 1249, 1)
(988, 1534, 988, 1535, 1)
(1032, 1351, 1032, 1365, 1)
(1005, 1453, 1005, 1461, 1)
(865, 1657, 865, 1659, 1)
(603, 1382, 603, 1412, 1)
(959, 1415, 959, 1447, 1)
(742, 1301, 742, 1318, 1)
(944, 1428, 944, 1429, 1)
(902, 1440, 902, 1451, 1)
(831, 1245, 831, 1262, 1)
(881, 1496, 881, 1526, 1)
(732, 1496, 732, 1498, 1)
(614, 1311, 614, 1322, 1)
(750, 1564, 750, 1572, 1)
(1069, 1658, 1070, 1172, 1)
(967, 1474, 967, 1519, 1)
(819, 1423, 819, 1427, 1)
(731, 1593, 732, 1209, 1)
(739, 1408, 739, 1427, 1)
(651, 1337, 651, 1342, 1)
(700, 1646, 700, 1648, 1)
(961, 1503, 961, 1510, 1)
(717, 1260, 717, 1298, 1)
(770, 1510, 770, 1518, 1)
(1006, 1577, 1006, 1583, 1)
(948, 1268, 948, 1271, 1)
(801, 1357, 801, 1361, 1)
(747, 1351, 747, 1386, 1)
(637, 1655, 637, 1663, 1)
(615, 1514, 615, 1531, 1)
(753, 1342, 753, 1360, 1)
(747, 1538, 747, 1552, 1)
(534, 1376, 534, 1391, 1)
(527, 1321, 527, 1376, 1)
(561, 1350, 561, 1354, 1)
(829, 1321, 829, 1339, 1)
(788, 1641, 788, 1645, 1)
(1040, 1650, 1040, 1651, 1)
(754, 1207, 754, 1219, 1)
(556, 1614, 556, 1616, 1)
(749, 1419, 749, 1423, 1)
(935, 1459, 935, 1469, 1)
(703, 1300, 703, 1303, 1)
(1042, 1214, 1042, 1223, 1)
(953, 1504, 953, 1531, 1)
(1026, 1184, 1026, 1195, 1)
(1037, 1567, 1037, 1572, 1)
(977, 1652, 978, 1179, 1)
(589, 1456, 589, 1462, 1)
(919, 1452, 919, 1481, 1)
(802, 1388, 802, 1397, 1)
(981, 1313, 981, 1349, 1)
(1073, 1306, 1073, 1368, 1)
(620, 1440, 620, 1447, 1)
(744, 1531, 744, 1538, 1)
(773, 1537, 773, 1601, 1)
(808, 1518, 808, 1520, 1)
(910, 1384, 910, 1386, 1)
(538, 1278, 538, 1283, 1)
(595, 1613, 595, 1658, 1)
(678, 1298, 678, 1313, 1)
(843, 1330, 843, 1335, 1)
(828, 1616, 828, 1621, 1)
(758, 1233, 758, 1234, 1)
(919, 1242, 919, 1279, 1)
(624, 1263, 624, 1287, 1)
(594, 1304, 594, 1306, 1)
(705, 1549, 705, 1574, 1)
(709, 1423, 709, 1428, 1)
(635, 1353, 635, 1362, 1)
(545, 1658, 545, 1660, 1)
(1004, 1454, 1004, 1463, 1)
(1071, 1234, 1071, 1250, 1)
(535, 1376, 535, 1390, 1)
(557, 1494, 557, 1504, 1)
(687, 1510, 687, 1512, 1)
(532, 1211, 532, 1218, 1)
(593, 1354, 593, 1394, 1)
(660, 1268, 660, 1274, 1)
(597, 1183, 597, 1189, 1)
(980, 1641, 980, 1643, 1)
(916, 1441, 916, 1465, 1)
(527, 1254, 527, 1258, 1)
(530, 1498, 530, 1500, 1)
(658, 1320, 658, 1322, 1)
(1022, 1588, 1022, 1608, 1)
(986, 1245, 986, 1262, 1)
(540, 1659, 541, 1175, 1)
(768, 1372, 768, 1374, 1)
(1027, 1204, 1027, 1241, 1)
(692, 1660, 693, 1189, 1)
(728, 1592, 728, 1616, 1)
(683, 1311, 683, 1320, 1)
(872, 1511, 872, 1519, 1)
(1017, 1512, 1017, 1519, 1)
(540, 1529, 540, 1536, 1)
(683, 1388, 683, 1397, 1)
(980, 1483, 980, 1505, 1)
(779, 1451, 779, 1497, 1)
(966, 1204, 966, 1238, 1)
(735, 1339, 735, 1356, 1)
(819, 1630, 819, 1635, 1)
(741, 1546, 741, 1556, 1)
(530, 1659, 531, 1169, 1)
(982, 1259, 982, 1271, 1)
(801, 1459, 801, 1495, 1)
(544, 1271, 544, 1316, 1)
(1074, 1365, 1074, 1371, 1)
(923, 1397, 923, 1437, 1)
(801, 1567, 801, 1573, 1)
(1005, 1584, 1005, 1610, 1)
(628, 1642, 628, 1656, 1)
(744, 1598, 744, 1605, 1)
(689, 1402, 689, 1422, 1)
(913, 1591, 913, 1622, 1)
(1006, 1182, 1006, 1191, 1)
(671, 1261, 671, 1288, 1)
(673, 1368, 673, 1371, 1)
(992, 1512, 992, 1537, 1)
(800, 1222, 800, 1237, 1)
(1032, 1629, 1032, 1653, 1)
(1016, 1615, 1016, 1626, 1)
(885, 1210, 885, 1215, 1)
(1073, 1609, 1073, 1610, 1)
(643, 1456, 643, 1459, 1)
(747, 1321, 747, 1327, 1)
(594, 1303, 594, 1304, 1)
(536, 1554, 536, 1584, 1)
(934, 1430, 934, 1441, 1)
(738, 1215, 738, 1254, 1)
(778, 1527, 778, 1528, 1)
(966, 1287, 966, 1290, 1)
(729, 1562, 729, 1588, 1)
(575, 1279, 575, 1288, 1)
(644, 1508, 644, 1533, 1)
(1007, 1598, 1007, 1632, 1)
(947, 1396, 947, 1401, 1)
(844, 1550, 844, 1551, 1)
(991, 1479, 991, 1499, 1)
(751, 1561, 751, 1565, 1)
(764, 1501, 764, 1512, 1)
(986, 1431, 986, 1435, 1)
(943, 1191, 943, 1197, 1)
(798, 1332, 798, 1338, 1)
(642, 1490, 642, 1518, 1)
(919, 1538, 919, 1541, 1)
(906, 1233, 906, 1236, 1)
(826, 1414, 826, 1435, 1)
(703, 1276, 703, 1300, 1)
(810, 1447, 810, 1464, 1)
(879, 1288, 879, 1290, 1)
(1026, 1517, 1026, 1524, 1)
(844, 1551, 844, 1558, 1)
(1026, 1247, 1026, 1256, 1)
(982, 1557, 982, 1577, 1)
(1040, 1429, 1040, 1443, 1)
(764, 1604, 764, 1623, 1)
(1015, 1500, 1015, 1503, 1)
(640, 1433, 640, 1435, 1)
(834, 1210, 834, 1223, 1)
(1002, 1317, 1002, 1318, 1)
(589, 1345, 589, 1384, 1)
(1016, 1258, 1016, 1264, 1)
(800, 1575, 800, 1610, 1)
(1061, 1246, 1061, 1247, 1)
(669, 1365, 669, 1367, 1)
(694, 1506, 694, 1516, 1)
(1038, 1300, 1038, 1301, 1)
(917, 1479, 917, 1491, 1)
(679, 1275, 679, 1277, 1)
(840, 1547, 840, 1566, 1)
(528, 1168, 528, 1175, 1)
(824, 1607, 824, 1617, 1)
(614, 1493, 614, 1501, 1)
(896, 1651, 896, 1658, 1)
(918, 1319, 918, 1336, 1)
(914, 1506, 914, 1524, 1)
(567, 1332, 567, 1341, 1)
(1042, 1223, 1042, 1227, 1)
(769, 1475, 769, 1547, 1)
(944, 1631, 944, 1644, 1)
(1005, 1461, 1005, 1491, 1)
(750, 1521, 750, 1525, 1)
(803, 1603, 803, 1607, 1)
(1003, 1205, 1003, 1238, 1)
(741, 1412, 741, 1426, 1)
(881, 1256, 881, 1257, 1)
(1032, 1365, 1032, 1376, 1)
(953, 1531, 953, 1532, 1)
(603, 1316, 603, 1329, 1)
(831, 1221, 831, 1245, 1)
(812, 1522, 812, 1547, 1)
(791, 1235, 791, 1249, 1)
(975, 1502, 975, 1512, 1)
(912, 1187, 912, 1200, 1)
(657, 1382, 657, 1388, 1)
(826, 1435, 826, 1478, 1)
(1073, 1456, 1073, 1474, 1)
(914, 1249, 914, 1258, 1)
(998, 1621, 999, 1171, 1)
(870, 1524, 870, 1528, 1)
(558, 1357, 558, 1376, 1)
(892, 1232, 892, 1248, 1)
(780, 1333, 780, 1356, 1)
(958, 1488, 958, 1497, 1)
(706, 1216, 706, 1220, 1)
(930, 1639, 930, 1660, 1)
(571, 1331, 571, 1351, 1)
(973, 1238, 973, 1263, 1)
(683, 1421, 683, 1427, 1)
(669, 1386, 669, 1405, 1)
(898, 1267, 898, 1287, 1)
(656, 1292, 656, 1309, 1)
(674, 1483, 674, 1506, 1)
(718, 1396, 718, 1411, 1)
(711, 1546, 711, 1571, 1)
(727, 1175, 727, 1180, 1)
(567, 1609, 567, 1630, 1)
(1032, 1653, 1032, 1660, 1)
(933, 1469, 933, 1474, 1)
(823, 1501, 823, 1525, 1)
(786, 1344, 786, 1345, 1)
(969, 1535, 969, 1541, 1)
(598, 1648, 598, 1649, 1)
(899, 1357, 899, 1369, 1)
(1055, 1616, 1055, 1632, 1)
(698, 1353, 698, 1356, 1)
(1062, 1387, 1062, 1403, 1)
(1062, 1385, 1062, 1387, 1)
(1046, 1361, 1046, 1362, 1)
(922, 1393, 922, 1400, 1)
(623, 1299, 623, 1301, 1)
(737, 1571, 737, 1602, 1)
(997, 1412, 997, 1427, 1)
(966, 1238, 966, 1240, 1)
(526, 1432, 526, 1442, 1)
(601, 1175, 601, 1177, 1)
(586, 1520, 586, 1540, 1)
