(5847, 2372, 5848, 1106, 1)
(1538, 3665, 1538, 3670, 1)
(3699, 4847, 3699, 4926, 1)
(3055, 1859, 3055, 1869, 1)
(4581, 2452, 4581, 2593, 1)
(3367, 4249, 3367, 4253, 1)
(2570, 4597, 2570, 4614, 1)
(1643, 3648, 1643, 3655, 1)
(4532, 2989, 4532, 3037, 1)
(1823, 4305, 1823, 4349, 1)
(4648, 2570, 4648, 2595, 1)
(6053, 2375, 6054, 1112, 1)
(4636, 2358, 4636, 2459, 1)
(1436, 1737, 1436, 1758, 1)
(4659, 2437, 4659, 2448, 1)
(2836, 4585, 2836, 4618, 1)
(1538, 2083, 1539, 232, 1)
(2114, 5631, 2114, 5647, 1)
(3845, 5459, 3845, 5502, 1)
(1864, 3913, 1864, 4037, 1)
(4634, 2938, 4634, 2991, 1)
(6239, 2056, 6239, 2094, 1)
(1672, 3627, 1672, 3698, 1)
(5853, 1641, 5853, 1672, 1)
(4484, 472, 4484, 474, 1)
(2751, 4106, 2751, 4158, 1)
(2785, 4968, 2785, 5008, 1)
(3490, 5210, 3490, 5238, 1)
(4062, 5557, 4062, 5569, 1)
(2194, 5594, 2194, 5607, 1)
(1598, 1135, 1598, 1138, 1)
(3618, 2415, 3618, 2429, 1)
(1545, 871, 1545, 926, 1)
(2897, 1892, 2897, 1924, 1)
(1214, 889, 1214, 937, 1)
(2727, 1594, 2727, 1637, 1)
(3781, 2053, 3781, 2054, 1)
(969, 1564, 969, 1567, 1)
(2892, 4603, 2892, 4631, 1)
(2728, 970, 2728, 1106, 1)
(1621, 1679, 1621, 1797, 1)
(3112, 5101, 3112, 5125, 1)
(3557, 4075, 3557, 4100, 1)
(1545, 808, 1545, 813, 1)
(2460, 4009, 2460, 4022, 1)
(1809, 2891, 1809, 2958, 1)
(1865, 3086, 1865, 3111, 1)
(1371, 3983, 1371, 3985, 1)
(2608, 4575, 2608, 4614, 1)
(4866, 1935, 4866, 1960, 1)
(2758, 4252, 2758, 4267, 1)
(297, 1972, 297, 2061, 1)
(2591, 4886, 2591, 4942, 1)
(4378, 363, 4378, 377, 1)
(4300, 1701, 4300, 1727, 1)
(4564, 422, 4564, 499, 1)
(4121, 3198, 4121, 3272, 1)
(274, 2066, 275, 244, 1)
(5901, 2010, 5901, 2074, 1)
(4519, 3472, 4520, 1590, 1)
(1243, 4055, 1243, 4172, 1)
(591, 1767, 591, 1837, 1)
(2589, 4202, 2589, 4389, 1)
(773, 222, 773, 230, 1)
(3844, 2879, 3844, 2881, 1)
(1846, 4022, 1846, 4034, 1)
(3123, 3955, 3123, 3985, 1)
(2498, 1271, 2498, 1345, 1)
(1505, 960, 1505, 963, 1)
(2705, 4154, 2705, 4157, 1)
(2173, 3913, 2173, 3969, 1)
(2073, 3791, 2073, 3842, 1)
(4495, 3372, 4495, 3379, 1)
(1311, 1895, 1311, 1904, 1)
(4141, 3399, 4141, 3410, 1)
(4030, 2249, 4030, 2275, 1)
(1782, 1582, 1782, 1635, 1)
(4496, 2286, 4496, 2309, 1)
(2337, 3830, 2337, 3873, 1)
(2560, 4596, 2560, 4602, 1)
(767, 890, 767, 929, 1)
(2929, 3945, 2929, 3953, 1)
(5770, 1200, 5770, 1234, 1)
(1912, 3586, 1912, 3670, 1)
(238, 1433, 238, 1489, 1)
(4468, 136, 4468, 179, 1)
(795, 465, 795, 525, 1)
(4259, 3093, 4259, 3097, 1)
(4660, 2799, 4660, 2961, 1)
(4224, 1696, 4224, 1751, 1)
(1233, 1668, 1233, 1681, 1)
(1649, 981, 1649, 987, 1)
(3694, 3753, 3694, 3778, 1)
(376, 846, 376, 963, 1)
(1405, 4109, 1405, 4120, 1)
(2079, 3908, 2079, 3941, 1)
(5995, 1560, 5995, 1624, 1)
(1497, 1606, 1497, 1665, 1)
(2191, 5169, 2191, 5203, 1)
(4605, 3399, 4605, 3423, 1)
(2634, 4523, 2634, 4529, 1)
(2987, 5359, 2987, 5377, 1)
(2610, 1004, 2610, 1059, 1)
(2798, 4962, 2798, 5060, 1)
(1733, 3787, 1733, 3809, 1)
(1345, 3088, 1345, 3090, 1)
(4483, 2393, 4483, 2407, 1)
(3911, 2252, 3911, 2260, 1)
(4806, 2027, 4806, 2030, 1)
(4295, 705, 4295, 733, 1)
(635, 920, 635, 949, 1)
(4395, 44, 4395, 125, 1)
(4587, 2411, 4587, 2416, 1)
(4008, 3302, 4008, 3328, 1)
(3667, 2663, 3667, 2691, 1)
(1638, 3289, 1638, 3336, 1)
(976, 225, 976, 317, 1)
(4772, 2899, 4772, 2917, 1)
(4818, 2173, 4818, 2212, 1)
(5833, 2018, 5833, 2049, 1)
(2656, 1535, 2656, 1635, 1)
(1085, 799, 1085, 823, 1)
(2751, 3828, 2751, 3908, 1)
(4428, 905, 4428, 928, 1)
(3204, 5584, 3204, 5636, 1)
(2285, 1666, 2285, 1738, 1)
(4801, 3222, 4801, 3266, 1)
(904, 1565, 904, 1590, 1)
(890, 1273, 890, 1332, 1)
(1164, 4074, 1164, 4141, 1)
(2507, 1613, 2507, 1625, 1)
(5833, 2354, 5834, 1091, 1)
(2277, 1565, 2277, 1599, 1)
(5973, 1195, 5973, 1219, 1)
(2196, 4187, 2196, 4212, 1)
(4509, 390, 4509, 456, 1)
(981, 1128, 981, 1143, 1)
(1900, 4426, 1900, 4436, 1)
(3781, 5068, 3781, 5131, 1)
(1287, 4199, 1287, 4206, 1)
(2842, 2351, 2842, 2353, 1)
(2279, 4679, 2279, 4702, 1)
(2689, 4277, 2689, 4285, 1)
(4315, 1583, 4315, 1625, 1)
(1113, 1053, 1113, 1095, 1)
(580, 1251, 580, 1318, 1)
(4830, 3359, 4830, 3397, 1)
(4039, 5504, 4039, 5545, 1)
(812, 1148, 812, 1160, 1)
(4505, 2061, 4505, 2075, 1)
(2344, 4970, 2344, 4982, 1)
(239, 530, 239, 541, 1)
(4423, 958, 4423, 971, 1)
(4847, 3099, 4847, 3101, 1)
(3757, 2909, 3757, 2974, 1)
(2511, 2270, 2511, 2320, 1)
(2732, 4465, 2732, 4488, 1)
(3020, 2300, 3020, 2369, 1)
(3970, 4466, 3970, 4504, 1)
(2524, 3928, 2524, 3937, 1)
(1627, 4072, 1627, 4139, 1)
(2551, 1038, 2551, 1078, 1)
(1398, 3621, 1398, 3686, 1)
(4531, 1137, 4531, 1169, 1)
(4777, 1729, 4777, 1762, 1)
(3678, 1735, 3678, 1738, 1)
(3251, 3821, 3251, 3832, 1)
(2676, 4111, 2676, 4206, 1)
(4911, 3153, 4911, 3158, 1)
(3121, 4695, 3121, 4732, 1)
(2898, 1484, 2898, 1526, 1)
(1265, 1200, 1265, 1210, 1)
(2671, 2385, 2671, 2453, 1)
(5583, 1471, 5583, 1484, 1)
(492, 248, 492, 286, 1)
(5629, 2273, 5629, 2384, 1)
(1473, 1890, 1473, 1915, 1)
(3503, 3987, 3503, 4009, 1)
(4887, 2722, 4887, 2789, 1)
(3024, 1138, 3024, 1153, 1)
(1567, 3389, 1567, 3391, 1)
(6245, 2045, 6245, 2065, 1)
(5598, 2228, 5598, 2286, 1)
(2430, 4418, 2430, 4467, 1)
(594, 695, 594, 709, 1)
(3673, 1783, 3673, 1878, 1)
(2427, 2145, 2427, 2175, 1)
(2793, 1014, 2793, 1048, 1)
(1058, 308, 1058, 322, 1)
(4041, 2343, 4041, 2422, 1)
(4082, 2605, 4082, 2659, 1)
(5688, 1719, 5688, 1726, 1)
(4471, 2048, 4471, 2051, 1)
(2782, 1894, 2782, 1914, 1)
(460, 2084, 460, 2101, 1)
(1075, 464, 1075, 479, 1)
(2938, 4480, 2938, 4502, 1)
(4020, 4080, 4020, 4118, 1)
(5693, 1792, 5693, 1793, 1)
(3322, 4438, 3322, 4441, 1)
(2878, 4180, 2878, 4184, 1)
(1795, 1843, 1795, 1845, 1)
(1562, 1440, 1562, 1452, 1)
(4229, 2064, 4229, 2130, 1)
(1329, 3494, 1329, 3528, 1)
(2914, 4346, 2914, 4358, 1)
(4145, 719, 4145, 735, 1)
(3833, 2601, 3833, 2613, 1)
(1776, 2961, 1776, 2977, 1)
(4602, 980, 4602, 989, 1)
(3884, 2089, 3884, 2129, 1)
(1561, 1925, 1562, 237, 1)
(6094, 1300, 6094, 1322, 1)
(4679, 2379, 4679, 2382, 1)
(598, 650, 598, 663, 1)
(4703, 2666, 4703, 2681, 1)
(4703, 2681, 4703, 2686, 1)
(1448, 259, 1448, 285, 1)
(1442, 380, 1442, 406, 1)
(2076, 4092, 2076, 4106, 1)
(4033, 4993, 4033, 4995, 1)
(4291, 1798, 4291, 1906, 1)
(2497, 4084, 2497, 4166, 1)
(1365, 1199, 1365, 1272, 1)
(1162, 3117, 1162, 3125, 1)
(2751, 4185, 2751, 4206, 1)
(1732, 788, 1732, 798, 1)
(6257, 1171, 6257, 1172, 1)
(5655, 2302, 5655, 2346, 1)
(3062, 1180, 3062, 1182, 1)
(3958, 2583, 3958, 2629, 1)
(4243, 2760, 4243, 2766, 1)
(2458, 5246, 2458, 5438, 1)
(430, 1788, 430, 1805, 1)
(4602, 2935, 4602, 2982, 1)
(3931, 3224, 3931, 3287, 1)
(1948, 4109, 1948, 4127, 1)
(2831, 5245, 2831, 5359, 1)
(2359, 2109, 2359, 2195, 1)
(2214, 5604, 2214, 5618, 1)
(2782, 4710, 2782, 4760, 1)
(4272, 2350, 4272, 2420, 1)
(3068, 1699, 3068, 1749, 1)
(3376, 3792, 3376, 3807, 1)
(4203, 1193, 4203, 1207, 1)
(3977, 5188, 3977, 5301, 1)
(2815, 4376, 2815, 4386, 1)
(3671, 3059, 3671, 3067, 1)
(2239, 5519, 2239, 5522, 1)
(3203, 3868, 3203, 3898, 1)
(251, 1125, 251, 1148, 1)
(1789, 1020, 1789, 1023, 1)
(4072, 761, 4072, 800, 1)
(1691, 1505, 1691, 1577, 1)
(4869, 3219, 4869, 3228, 1)
(1722, 4267, 1722, 4323, 1)
(3488, 5529, 3488, 5530, 1)
(2127, 4076, 2127, 4118, 1)
(1721, 246, 1721, 285, 1)
(5715, 1365, 5715, 1418, 1)
(5936, 2122, 5936, 2198, 1)
(3791, 2543, 3791, 2642, 1)
(4623, 2924, 4623, 2928, 1)
(4500, 260, 4500, 280, 1)
(4898, 2570, 4898, 2596, 1)
(4751, 1683, 4751, 1717, 1)
(3230, 4060, 3230, 4071, 1)
(1443, 1568, 1443, 1571, 1)
(2707, 2107, 2707, 2203, 1)
(4699, 2509, 4699, 2534, 1)
(396, 1087, 396, 1102, 1)
(4259, 1128, 4259, 1161, 1)
(4209, 687, 4209, 885, 1)
(2431, 4015, 2431, 4019, 1)
(4077, 3265, 4077, 3348, 1)
(3910, 4002, 3910, 4010, 1)
(4010, 5128, 4010, 5142, 1)
(1171, 2942, 1171, 2958, 1)
(4450, 1297, 4450, 1307, 1)
(3446, 5545, 3446, 5561, 1)
(1509, 2881, 1509, 2886, 1)
(4107, 3964, 4107, 3974, 1)
(6048, 1640, 6048, 1646, 1)
(3595, 4219, 3595, 4247, 1)
(3140, 3792, 3140, 3793, 1)
(6094, 1977, 6094, 1986, 1)
(4330, 2546, 4330, 2656, 1)
(3679, 2517, 3679, 2518, 1)
(3946, 4348, 3946, 4394, 1)
(5654, 1863, 5654, 1882, 1)
(2867, 1336, 2867, 1338, 1)
(671, 1588, 671, 1611, 1)
(2669, 3810, 2669, 3927, 1)
(415, 1137, 415, 1162, 1)
(4030, 5052, 4030, 5068, 1)
(2968, 5071, 2968, 5080, 1)
(4086, 2630, 4086, 2671, 1)
(4090, 581, 4090, 588, 1)
(4635, 2097, 4635, 2108, 1)
(4547, 346, 4547, 355, 1)
(4860, 2623, 4860, 2624, 1)
(2931, 2259, 2931, 2268, 1)
(1051, 2056, 1051, 2057, 1)
(2405, 4562, 2405, 4608, 1)
(4584, 628, 4584, 636, 1)
(2861, 3900, 2861, 3939, 1)
(2947, 4713, 2947, 4723, 1)
(4068, 3932, 4068, 3979, 1)
(513, 1106, 513, 1107, 1)
(1718, 1630, 1718, 1685, 1)
(2200, 3941, 2200, 3986, 1)
(3368, 5077, 3368, 5109, 1)
(6227, 2202, 6227, 2293, 1)
(2714, 5035, 2714, 5050, 1)
(2942, 2307, 2942, 2325, 1)
(1784, 4276, 1784, 4284, 1)
(4016, 2051, 4016, 2059, 1)
(2070, 4546, 2070, 4612, 1)
(1285, 3065, 1285, 3079, 1)
(3301, 4048, 3301, 4051, 1)
(4201, 2312, 4201, 2392, 1)
(6069, 2275, 6069, 2284, 1)
(4513, 2018, 4513, 2024, 1)
(1498, 892, 1498, 902, 1)
(2706, 4330, 2706, 4426, 1)
(3446, 5354, 3446, 5360, 1)
(2797, 2401, 2797, 2418, 1)
(4232, 2944, 4232, 2973, 1)
(3024, 5312, 3024, 5335, 1)
(1602, 4039, 1602, 4053, 1)
(1765, 2053, 1766, 197, 1)
(2600, 3908, 2600, 3946, 1)
(2851, 4198, 2851, 4207, 1)
(700, 1168, 700, 1184, 1)
(4611, 2462, 4611, 2486, 1)
(4867, 1759, 4867, 1799, 1)
(4088, 669, 4088, 675, 1)
(3942, 4342, 3942, 4353, 1)
(3756, 4168, 3756, 4169, 1)
(3691, 4289, 3691, 4301, 1)
(3829, 4451, 3829, 4464, 1)
(2305, 4228, 2305, 4255, 1)
(1427, 735, 1427, 782, 1)
(3791, 4476, 3791, 4477, 1)
(1144, 639, 1144, 653, 1)
(4747, 3205, 4747, 3233, 1)
(6084, 1363, 6084, 1377, 1)
(1281, 1769, 1281, 1786, 1)
(4274, 2796, 4274, 2848, 1)
(3065, 1094, 3065, 1096, 1)
(3057, 5402, 3057, 5483, 1)
(1258, 1116, 1258, 1155, 1)
(1386, 3544, 1386, 3568, 1)
(5948, 1779, 5948, 1861, 1)
(5814, 1448, 5814, 1449, 1)
(475, 1907, 475, 1918, 1)
(4689, 3130, 4689, 3138, 1)
(2562, 4147, 2562, 4149, 1)
(4523, 1148, 4523, 1161, 1)
(3565, 5361, 3565, 5410, 1)
(1070, 472, 1070, 541, 1)
(3761, 3457, 3761, 3472, 1)
(2559, 1671, 2559, 1718, 1)
(4055, 1620, 4055, 1652, 1)
(1345, 2991, 1345, 3000, 1)
(3133, 3909, 3133, 3959, 1)
(4271, 1102, 4271, 1161, 1)
(2710, 2146, 2710, 2162, 1)
(1395, 1681, 1395, 1684, 1)
(3293, 5259, 3293, 5304, 1)
(2848, 2460, 2848, 2469, 1)
(1360, 3557, 1360, 3625, 1)
(1754, 4294, 1754, 4317, 1)
(4489, 494, 4489, 505, 1)
(568, 1350, 568, 1360, 1)
(2472, 1601, 2472, 1613, 1)
(3937, 5364, 3937, 5424, 1)
(1418, 3088, 1418, 3119, 1)
(4050, 2945, 4050, 2947, 1)
(4384, 2363, 4384, 2367, 1)
(3755, 3378, 3755, 3395, 1)
(4107, 3115, 4107, 3206, 1)
(1195, 3283, 1195, 3311, 1)
(5943, 1443, 5943, 1467, 1)
(3709, 3168, 3709, 3192, 1)
(6267, 2364, 6267, 2387, 1)
(3877, 4992, 3877, 5047, 1)
(483, 1420, 483, 1526, 1)
(3691, 4760, 3691, 4855, 1)
(4576, 1008, 4576, 1017, 1)
(1424, 2064, 1424, 2089, 1)
(5919, 2313, 5919, 2337, 1)
(3681, 3011, 3681, 3047, 1)
(2211, 5069, 2211, 5072, 1)
(4199, 734, 4199, 817, 1)
(2259, 4785, 2259, 4821, 1)
(2676, 4288, 2676, 4306, 1)
(3655, 2411, 3655, 2423, 1)
(1213, 572, 1213, 581, 1)
(4508, 3256, 4508, 3274, 1)
(3145, 3785, 3145, 3802, 1)
(1267, 1497, 1267, 1509, 1)
(351, 733, 351, 766, 1)
(2861, 5640, 2862, 3776, 1)
(3015, 4803, 3015, 4828, 1)
(6225, 1483, 6225, 1539, 1)
(4028, 2336, 4028, 2372, 1)
(4593, 283, 4593, 289, 1)
(5890, 1897, 5890, 1898, 1)
(3212, 5180, 3212, 5284, 1)
(5908, 2125, 5908, 2152, 1)
(4162, 2430, 4162, 2445, 1)
(1183, 829, 1183, 859, 1)
(4139, 1568, 4139, 1635, 1)
(3780, 1615, 3780, 1688, 1)
(932, 725, 932, 781, 1)
(1328, 1065, 1328, 1098, 1)
(3721, 1832, 3721, 1833, 1)
(6224, 1221, 6224, 1230, 1)
(5912, 1782, 5912, 1784, 1)
(3515, 4225, 3515, 4291, 1)
(4067, 5006, 4067, 5007, 1)
(3770, 3157, 3770, 3188, 1)
(2387, 1495, 2387, 1621, 1)
(2454, 4607, 2454, 4614, 1)
(720, 1943, 720, 1945, 1)
(2585, 2536, 2585, 2544, 1)
(3860, 3291, 3860, 3304, 1)
(1075, 793, 1075, 960, 1)
(1427, 2020, 1427, 2021, 1)
(2945, 1039, 2945, 1044, 1)
(3784, 2696, 3784, 2720, 1)
(2320, 5189, 2320, 5222, 1)
(622, 593, 622, 625, 1)
(3663, 5505, 3663, 5582, 1)
(2984, 5027, 2984, 5047, 1)
(877, 1784, 877, 1810, 1)
(3925, 2159, 3925, 2244, 1)
(5878, 1748, 5878, 1751, 1)
(3139, 5596, 3139, 5610, 1)
(5587, 2372, 5588, 1108, 1)
(3760, 2357, 3760, 2410, 1)
(314, 703, 314, 724, 1)
(2694, 1744, 2694, 1755, 1)
(1604, 448, 1604, 453, 1)
(2873, 4607, 2873, 4632, 1)
(3697, 2959, 3697, 2979, 1)
(4371, 700, 4371, 704, 1)
(4708, 3288, 4708, 3309, 1)
(3336, 5343, 3336, 5344, 1)
(3192, 4813, 3192, 4819, 1)
(1270, 205, 1270, 219, 1)
(4217, 519, 4217, 530, 1)
(1568, 1224, 1568, 1235, 1)
(1231, 4328, 1231, 4348, 1)
(6294, 1926, 6294, 1959, 1)
(3755, 3438, 3756, 1563, 1)
(2395, 2014, 2395, 2018, 1)
(2292, 4072, 2292, 4105, 1)
(2537, 1945, 2537, 2001, 1)
(892, 339, 892, 341, 1)
(4068, 4222, 4068, 4236, 1)
(2377, 1526, 2377, 1610, 1)
(5656, 2253, 5656, 2295, 1)
(2074, 4964, 2074, 4992, 1)
(5711, 2311, 5711, 2324, 1)
(455, 1890, 455, 2018, 1)
(2671, 5304, 2671, 5358, 1)
(752, 2003, 752, 2050, 1)
(2117, 5448, 2117, 5460, 1)
(4581, 1663, 4581, 1672, 1)
(2868, 3807, 2868, 3866, 1)
(198, 1019, 198, 1047, 1)
(3958, 4375, 3958, 4385, 1)
(1117, 740, 1117, 832, 1)
(3630, 4184, 3630, 4226, 1)
(3056, 2439, 3056, 2471, 1)
(610, 238, 610, 333, 1)
(3438, 3846, 3438, 3880, 1)
(4430, 1203, 4430, 1219, 1)
(4412, 3202, 4412, 3206, 1)
(508, 1952, 508, 1961, 1)
(1605, 3509, 1605, 3647, 1)
(5604, 1993, 5604, 2039, 1)
(2703, 4576, 2703, 4617, 1)
(2998, 4626, 2998, 4710, 1)
(326, 1424, 326, 1551, 1)
(986, 595, 986, 613, 1)
(5842, 1909, 5842, 1943, 1)
(1290, 1999, 1290, 2049, 1)
(4391, 1575, 4391, 1619, 1)
(3683, 3105, 3683, 3115, 1)
(4221, 786, 4221, 795, 1)
(5671, 1848, 5671, 1860, 1)
(639, 210, 639, 213, 1)
(3496, 5138, 3496, 5208, 1)
(3472, 3798, 3472, 3839, 1)
(1071, 1836, 1071, 1924, 1)
(844, 1829, 844, 1858, 1)
(3054, 3797, 3054, 3805, 1)
(2531, 1404, 2531, 1458, 1)
(2440, 1111, 2440, 1165, 1)
(3679, 4168, 3679, 4182, 1)
(3443, 4069, 3443, 4148, 1)
(3884, 3061, 3884, 3070, 1)
(667, 1399, 667, 1406, 1)
(2916, 4803, 2916, 4816, 1)
(1454, 3244, 1454, 3255, 1)
(2335, 4064, 2335, 4078, 1)
(3859, 4317, 3859, 4327, 1)
(4076, 3234, 4076, 3238, 1)
(428, 1954, 428, 1968, 1)
(5993, 1955, 5993, 1962, 1)
(4081, 5513, 4081, 5524, 1)
(4868, 2910, 4868, 2922, 1)
(3722, 1584, 3722, 1619, 1)
(1938, 3519, 1938, 3539, 1)
(2541, 974, 2541, 1009, 1)
(3675, 2906, 3675, 2918, 1)
(1483, 2984, 1483, 3005, 1)
(4466, 3305, 4466, 3313, 1)
(2660, 1933, 2660, 1963, 1)
(813, 363, 813, 364, 1)
(834, 531, 834, 550, 1)
(466, 656, 466, 662, 1)
(1133, 1981, 1133, 1991, 1)
(2057, 3982, 2057, 3989, 1)
(2267, 5432, 2267, 5499, 1)
(1116, 3692, 1116, 3710, 1)
(2341, 2190, 2341, 2264, 1)
(2959, 5477, 2959, 5584, 1)
(6195, 1928, 6195, 1949, 1)
(3120, 4241, 3120, 4248, 1)
(1059, 547, 1059, 588, 1)
(4594, 2629, 4594, 2637, 1)
(1359, 882, 1359, 902, 1)
(4196, 2471, 4196, 2518, 1)
(3426, 4671, 3426, 4729, 1)
(3605, 4808, 3605, 4828, 1)
(3613, 3154, 3613, 3198, 1)
(2884, 4294, 2884, 4424, 1)
(1684, 3504, 1684, 3541, 1)
(765, 1345, 765, 1349, 1)
(5676, 1805, 5676, 1858, 1)
(4311, 2265, 4311, 2268, 1)
(2265, 5119, 2265, 5126, 1)
(2565, 4980, 2565, 5056, 1)
(3906, 5111, 3906, 5146, 1)
(2995, 4753, 2995, 4763, 1)
(5743, 1690, 5743, 1695, 1)
(253, 1454, 253, 1460, 1)
(2607, 1068, 2607, 1091, 1)
(233, 731, 233, 757, 1)
(4075, 2831, 4075, 2842, 1)
(4449, 2275, 4449, 2309, 1)
(751, 894, 751, 912, 1)
(263, 343, 263, 386, 1)
(2502, 2355, 2502, 2430, 1)
(2238, 5396, 2238, 5405, 1)
(427, 277, 427, 326, 1)
(1924, 4204, 1924, 4273, 1)
(4378, 840, 4378, 857, 1)
(2733, 4774, 2733, 4777, 1)
(1367, 1634, 1367, 1669, 1)
(4168, 505, 4168, 623, 1)
(3611, 3459, 3611, 3471, 1)
(2105, 5502, 2105, 5508, 1)
(2778, 5614, 2778, 5632, 1)
(4739, 1650, 4739, 1664, 1)
(458, 1719, 458, 1754, 1)
(1440, 3124, 1440, 3127, 1)
(4751, 2635, 4751, 2642, 1)
(2783, 4137, 2783, 4143, 1)
(4105, 4779, 4105, 4829, 1)
(2551, 4223, 2551, 4234, 1)
(6165, 1176, 6165, 1181, 1)
(4355, 41, 4355, 49, 1)
(2830, 2573, 2830, 2589, 1)
(3721, 1683, 3721, 1729, 1)
(2664, 4559, 2664, 4582, 1)
(1187, 4491, 1188, 2890, 1)
(2470, 4868, 2470, 4872, 1)
(4180, 819, 4180, 917, 1)
(2750, 3960, 2750, 3961, 1)
(4178, 1704, 4178, 1742, 1)
(2459, 1630, 2459, 1681, 1)
(646, 1073, 646, 1087, 1)
(1695, 3148, 1695, 3150, 1)
(3772, 1936, 3772, 1938, 1)
(3168, 4204, 3168, 4238, 1)
(3270, 5359, 3270, 5442, 1)
(5801, 1725, 5801, 1745, 1)
(4144, 2335, 4144, 2423, 1)
(3291, 3869, 3291, 3938, 1)
(1574, 1208, 1574, 1339, 1)
(6083, 2048, 6083, 2108, 1)
(3654, 2721, 3654, 2746, 1)
(1190, 201, 1190, 215, 1)
(2385, 4129, 2385, 4174, 1)
(1521, 546, 1521, 611, 1)
(525, 670, 525, 769, 1)
(4134, 2927, 4134, 2956, 1)
(1532, 1146, 1532, 1190, 1)
(828, 1858, 828, 1880, 1)
(736, 225, 736, 275, 1)
(2668, 3992, 2668, 4028, 1)
(3893, 2856, 3893, 2883, 1)
(3227, 5511, 3227, 5552, 1)
(3697, 1847, 3697, 1865, 1)
(1105, 3981, 1105, 4019, 1)
(3993, 4780, 3993, 4788, 1)
(4174, 2481, 4174, 2493, 1)
(2488, 2505, 2488, 2511, 1)
(4415, 1080, 4415, 1098, 1)
(2788, 1374, 2788, 1437, 1)
(1173, 1383, 1173, 1397, 1)
(2927, 4938, 2927, 4949, 1)
(5875, 1563, 5875, 1572, 1)
(1731, 1519, 1731, 1556, 1)
(2981, 2473, 2981, 2491, 1)
(2643, 1350, 2643, 1382, 1)
(4514, 1100, 4514, 1201, 1)
(1247, 974, 1247, 1072, 1)
(4722, 1662, 4722, 1692, 1)
(2126, 4777, 2126, 4784, 1)
(1693, 691, 1693, 720, 1)
(1039, 4047, 1039, 4063, 1)
(1192, 468, 1192, 479, 1)
(3825, 2781, 3825, 2837, 1)
(1860, 3760, 1860, 3777, 1)
(799, 1531, 799, 1532, 1)
(1210, 1737, 1210, 1748, 1)
(463, 1935, 463, 1936, 1)
(2795, 1772, 2795, 1801, 1)
(4414, 1764, 4414, 1806, 1)
(3322, 4694, 3322, 4781, 1)
(4391, 1619, 4391, 1649, 1)
(2280, 4809, 2280, 4850, 1)
(670, 1166, 670, 1203, 1)
(2052, 4211, 2052, 4221, 1)
(3728, 2150, 3728, 2162, 1)
(4547, 566, 4547, 568, 1)
(4609, 3051, 4609, 3077, 1)
(2263, 1843, 2263, 1974, 1)
(5894, 1525, 5894, 1529, 1)
(2114, 5083, 2114, 5247, 1)
(2502, 4446, 2502, 4474, 1)
(1683, 3881, 1683, 3888, 1)
(268, 1461, 268, 1479, 1)
(3075, 4870, 3075, 4873, 1)
(2656, 1845, 2656, 1847, 1)
(3819, 3878, 3819, 3930, 1)
(2939, 1026, 2939, 1037, 1)
(4556, 451, 4556, 504, 1)
(2499, 4653, 2499, 4658, 1)
(1149, 3989, 1149, 3992, 1)
(3942, 4838, 3942, 4888, 1)
(3773, 4565, 3773, 4659, 1)
(2432, 5208, 2432, 5272, 1)
(4025, 2609, 4025, 2633, 1)
(4412, 524, 4412, 529, 1)
(4404, 2943, 4404, 2996, 1)
(1196, 624, 1196, 701, 1)
(4111, 5392, 4111, 5411, 1)
(2562, 1014, 2562, 1043, 1)
(1488, 934, 1488, 944, 1)
(1509, 1143, 1509, 1151, 1)
(2776, 2244, 2776, 2261, 1)
(2557, 1447, 2557, 1452, 1)
(3939, 5293, 3939, 5303, 1)
(3892, 3997, 3892, 4005, 1)
(2794, 2069, 2794, 2157, 1)
(907, 772, 907, 802, 1)
(2258, 4605, 2258, 4618, 1)
(4108, 4456, 4108, 4498, 1)
(3111, 5255, 3111, 5361, 1)
(4525, 1849, 4525, 1929, 1)
(3526, 4576, 3526, 4638, 1)
(1261, 3542, 1261, 3548, 1)
(3978, 3021, 3978, 3032, 1)
(1648, 4412, 1648, 4466, 1)
(3576, 3771, 3576, 3776, 1)
(1311, 3244, 1311, 3256, 1)
(1579, 3355, 1579, 3372, 1)
(3603, 4342, 3603, 4414, 1)
(393, 1971, 393, 1994, 1)
(3668, 5210, 3668, 5226, 1)
(5735, 1633, 5735, 1640, 1)
(1285, 3996, 1285, 4071, 1)
(721, 632, 721, 677, 1)
(3615, 5602, 3615, 5626, 1)
(2608, 4741, 2608, 4786, 1)
(6074, 1489, 6074, 1548, 1)
(4533, 3001, 4533, 3009, 1)
(2594, 1165, 2594, 1197, 1)
(4534, 1961, 4534, 1985, 1)
(5821, 2280, 5821, 2304, 1)
(4351, 2172, 4351, 2193, 1)
(4351, 1029, 4351, 1083, 1)
(2603, 2549, 2603, 2580, 1)
(3467, 4406, 3467, 4409, 1)
(4080, 378, 4080, 405, 1)
(980, 421, 980, 492, 1)
(4211, 2056, 4211, 2099, 1)
(4464, 2781, 4464, 2808, 1)
(1542, 264, 1542, 269, 1)
(1891, 3394, 1891, 3484, 1)
(6294, 1125, 6294, 1157, 1)
(6145, 1890, 6145, 1904, 1)
(1589, 4241, 1589, 4293, 1)
(4141, 1995, 4141, 2051, 1)
(2825, 2045, 2825, 2059, 1)
(2854, 4108, 2854, 4134, 1)
(3918, 4989, 3918, 5035, 1)
(5774, 1153, 5774, 1169, 1)
(4761, 1904, 4761, 1973, 1)
