Format: (x1, y1, x2, y2, group number)
(3454, 1907, 3454, 1985, 3)
(3454, 1985, 3454, 1987, 3)
(3454, 1987, 3454, 2001, 3)
(3454, 2001, 3454, 2026, 3)
(3454, 2026, 3454, 2060, 3)
(3454, 2060, 3454, 2111, 3)
(3454, 2111, 3454, 2149, 3)
(3454, 2149, 3454, 2150, 3)
(3454, 2150, 3454, 2181, 3)
(3454, 2181, 3455, 1514, 3)
(3455, 1514, 3455, 1521, 3)
(3455, 1521, 3455, 1534, 3)
(3455, 1534, 3455, 1760, 3)
(3455, 1760, 3455, 1820, 3)
(3455, 1820, 3455, 1900, 3)
(3455, 1900, 3455, 1917, 3)
(3455, 1917, 3455, 1939, 3)
(3455, 1939, 3455, 1967, 3)
(3455, 1967, 3455, 2022, 3)
(3455, 2022, 3455, 2083, 3)
(3455, 2083, 3455, 2104, 3)
(3455, 2104, 3455, 2131, 3)
(3455, 2131, 3455, 2181, 3)
(3455, 2181, 3456, 1511, 3)
(3456, 1511, 3456, 1550, 3)
(3456, 1550, 3456, 1567, 3)
(3456, 1567, 3456, 1629, 3)
(3456, 1629, 3456, 1630, 3)
(3456, 1630, 3456, 1640, 3)
(3456, 1640, 3456, 1655, 3)
(3456, 1655, 3456, 1662, 3)
(3456, 1662, 3456, 1746, 3)
(3456, 1746, 3456, 1779, 3)
(3456, 1779, 3456, 1841, 3)
(3456, 1841, 3456, 1848, 3)
(3456, 1848, 3456, 1918, 3)
(3456, 1918, 3456, 1984, 3)
(3456, 1984, 3456, 2059, 3)
(3456, 2059, 3456, 2060, 3)
(3456, 2060, 3456, 2123, 3)
(3456, 2123, 3456, 2164, 3)
(3456, 2164, 3456, 2172, 3)
(3456, 2172, 3457, 1558, 3)
(3457, 1558, 3457, 1562, 3)
(3457, 1562, 3457, 1583, 3)
(3457, 1583, 3457, 1699, 3)
(3457, 1699, 3457, 1764, 3)
(3457, 1764, 3457, 1770, 3)
(3457, 1770, 3457, 1792, 3)
(3457, 1792, 3457, 1798, 3)
(3457, 1798, 3457, 1835, 3)
(3457, 1835, 3457, 1845, 3)
(3457, 1845, 3457, 1930, 3)
(3457, 1930, 3457, 1956, 3)
(3457, 1956, 3457, 1958, 3)
(3457, 1958, 3457, 1987, 3)
(3457, 1987, 3457, 2046, 3)
(3457, 2046, 3457, 2132, 3)
(3457, 2132, 3458, 1537, 3)
(3458, 1537, 3458, 1548, 3)
(3458, 1548, 3458, 1569, 3)
(3458, 1569, 3458, 1599, 3)
(3458, 1599, 3458, 1654, 3)
(3458, 1654, 3458, 1743, 3)
(3458, 1743, 3458, 1765, 3)
(3458, 1765, 3458, 1774, 3)
(3458, 1774, 3458, 1788, 3)
(3458, 1788, 3458, 1837, 3)
(3458, 1837, 3458, 1927, 3)
(3458, 1927, 3458, 2008, 3)
(3458, 2008, 3458, 2048, 3)
(3458, 2048, 3458, 2068, 3)
(3458, 2068, 3458, 2097, 3)
(3458, 2097, 3458, 2135, 3)
(3458, 2135, 3458, 2169, 3)
(3458, 2169, 3459, 1512, 3)
(3459, 1512, 3459, 1617, 3)
(3459, 1617, 3459, 1627, 3)
(3459, 1627, 3459, 1649, 3)
(3459, 1649, 3459, 1774, 3)
(3459, 1774, 3459, 1803, 3)
(3459, 1803, 3459, 1920, 3)
(3459, 1920, 3459, 1986, 3)
(3459, 1986, 3459, 1993, 3)
(3459, 1993, 3459, 2019, 3)
(3459, 2019, 3459, 2039, 3)
(3459, 2039, 3459, 2078, 3)
(3459, 2078, 3459, 2085, 3)
(3459, 2085, 3459, 2144, 3)
(3459, 2144, 3459, 2151, 3)
(3459, 2151, 3459, 2164, 3)
(3459, 2164, 3460, 1514, 3)
(3460, 1514, 3460, 1518, 3)
(3460, 1518, 3460, 1534, 3)
(3460, 1534, 3460, 1562, 3)
(3460, 1562, 3460, 1580, 3)
(3460, 1580, 3460, 1583, 3)
(3460, 1583, 3460, 1599, 3)
(3460, 1599, 3460, 1629, 3)
(3460, 1629, 3460, 1630, 3)
(3460, 1630, 3460, 1716, 3)
(3460, 1716, 3460, 1721, 3)
(3460, 1721, 3460, 1815, 3)
(3460, 1815, 3460, 1852, 3)
(3460, 1852, 3460, 1869, 3)
(3460, 1869, 3460, 1893, 3)
(3460, 1893, 3460, 1951, 3)
(3460, 1951, 3460, 2084, 3)
(3460, 2084, 3460, 2112, 3)
(3460, 2112, 3460, 2139, 3)
(3460, 2139, 3461, 1553, 3)
(3461, 1553, 3461, 1598, 3)
(3461, 1598, 3461, 1692, 3)
(3461, 1692, 3461, 1693, 3)
(3461, 1693, 3461, 1700, 3)
(3461, 1700, 3461, 1742, 3)
(3461, 1742, 3461, 1772, 3)
(3461, 1772, 3461, 1830, 3)
(3461, 1830, 3461, 1837, 3)
(3461, 1837, 3461, 1840, 3)
(3461, 1840, 3461, 1865, 3)
(3461, 1865, 3461, 1874, 3)
(3461, 1874, 3461, 1900, 3)
(3461, 1900, 3461, 1907, 3)
(3461, 1907, 3461, 1910, 3)
(3461, 1910, 3461, 1927, 3)
(3461, 1927, 3461, 1942, 3)
(3461, 1942, 3461, 1975, 3)
(3461, 1975, 3461, 2046, 3)
(3461, 2046, 3462, 1548, 3)
(3462, 1548, 3462, 1561, 3)
(3462, 1561, 3462, 1618, 3)
(3462, 1618, 3462, 1700, 3)
(3462, 1700, 3462, 1712, 3)
(3462, 1712, 3462, 1779, 3)
(3462, 1779, 3462, 1880, 3)
(3462, 1880, 3462, 1908, 3)
(3462, 1908, 3462, 2032, 3)
(3462, 2032, 3462, 2057, 3)
(3462, 2057, 3462, 2067, 3)
(3462, 2067, 3462, 2073, 3)
(3462, 2073, 3462, 2139, 3)
(3462, 2139, 3462, 2159, 3)
(3462, 2159, 3462, 2165, 3)
(3462, 2165, 3463, 1529, 3)
(3463, 1529, 3463, 1549, 3)
(3463, 1549, 3463, 1575, 3)
(3463, 1575, 3463, 1585, 3)
(3463, 1585, 3463, 1590, 3)
(3463, 1590, 3463, 1596, 3)
(3463, 1596, 3463, 1620, 3)
(3463, 1620, 3463, 1622, 3)
(3463, 1622, 3463, 1633, 3)
(3463, 1633, 3463, 1677, 3)
(3463, 1677, 3463, 1680, 3)
(3463, 1680, 3463, 1686, 3)
(3463, 1686, 3463, 1716, 3)
(3463, 1716, 3463, 1735, 3)
(3463, 1735, 3463, 1764, 3)
(3463, 1764, 3463, 1858, 3)
(3463, 1858, 3463, 1863, 3)
(3463, 1863, 3463, 1943, 3)
(3463, 1943, 3463, 1953, 3)
(3463, 1953, 3463, 1974, 3)
(3463, 1974, 3463, 2054, 3)
(3463, 2054, 3463, 2069, 3)
(3463, 2069, 3463, 2088, 3)
(3463, 2088, 3463, 2119, 3)
(3463, 2119, 3463, 2130, 3)
(3463, 2130, 3463, 2177, 3)
(3463, 2177, 3464, 1530, 3)
(3464, 1530, 3464, 1533, 3)
(3464, 1533, 3464, 1536, 3)
(3464, 1536, 3464, 1581, 3)
(3464, 1581, 3464, 1618, 3)
(3464, 1618, 3464, 1648, 3)
(3464, 1648, 3464, 1674, 3)
(3464, 1674, 3464, 1687, 3)
(3464, 1687, 3464, 1694, 3)
(3464, 1694, 3464, 1695, 3)
(3464, 1695, 3464, 1769, 3)
(3464, 1769, 3464, 1781, 3)
(3464, 1781, 3464, 1794, 3)
(3464, 1794, 3464, 1824, 3)
(3464, 1824, 3464, 1830, 3)
(3464, 1830, 3464, 1855, 3)
(3464, 1855, 3464, 1882, 3)
(3464, 1882, 3464, 1899, 3)
(3464, 1899, 3464, 1902, 3)
(3464, 1902, 3464, 1904, 3)
(3464, 1904, 3464, 2052, 3)
(3464, 2052, 3464, 2053, 3)
(3464, 2053, 3464, 2171, 3)
(3464, 2171, 3465, 1512, 3)
(3465, 1512, 3465, 1528, 3)
(3465, 1528, 3465, 1562, 3)
(3465, 1562, 3465, 1579, 3)
(3465, 1579, 3465, 1630, 3)
(3465, 1630, 3465, 1706, 3)
(3465, 1706, 3465, 1740, 3)
(3465, 1740, 3465, 1751, 3)
(3465, 1751, 3465, 1753, 3)
(3465, 1753, 3465, 1761, 3)
(3465, 1761, 3465, 1766, 3)
(3465, 1766, 3465, 1807, 3)
(3465, 1807, 3465, 1818, 3)
(3465, 1818, 3465, 1821, 3)
(3465, 1821, 3465, 1901, 3)
(3465, 1901, 3465, 1938, 3)
(3465, 1938, 3465, 1947, 3)
(3465, 1947, 3465, 1981, 3)
(3465, 1981, 3465, 2013, 3)
(3465, 2013, 3465, 2073, 3)
(3465, 2073, 3465, 2113, 3)
(3465, 2113, 3466, 1599, 3)
(3466, 1599, 3466, 1614, 3)
(3466, 1614, 3466, 1625, 3)
(3466, 1625, 3466, 1730, 3)
(3466, 1730, 3466, 1750, 3)
(3466, 1750, 3466, 1754, 3)
(3466, 1754, 3466, 1763, 3)
(3466, 1763, 3466, 1769, 3)
(3466, 1769, 3466, 1793, 3)
(3466, 1793, 3466, 1833, 3)
(3466, 1833, 3466, 1838, 3)
(3466, 1838, 3466, 1848, 3)
(3466, 1848, 3466, 1956, 3)
(3466, 1956, 3466, 1979, 3)
(3466, 1979, 3466, 2010, 3)
(3466, 2010, 3466, 2022, 3)
(3466, 2022, 3466, 2033, 3)
(3466, 2033, 3466, 2042, 3)
(3466, 2042, 3466, 2109, 3)
(3466, 2109, 3466, 2160, 3)
(3466, 2160, 3467, 1556, 3)
(3467, 1556, 3467, 1567, 3)
(3467, 1567, 3467, 1599, 3)
(3467, 1599, 3467, 1625, 3)
(3467, 1625, 3467, 1673, 3)
(3467, 1673, 3467, 1707, 3)
(3467, 1707, 3467, 1748, 3)
(3467, 1748, 3467, 1764, 3)
(3467, 1764, 3467, 1766, 3)
(3467, 1766, 3467, 1768, 3)
(3467, 1768, 3467, 1855, 3)
(3467, 1855, 3467, 1896, 3)
(3467, 1896, 3467, 1899, 3)
(3467, 1899, 3467, 1941, 3)
(3467, 1941, 3467, 1985, 3)
(3467, 1985, 3467, 2000, 3)
(3467, 2000, 3467, 2003, 3)
(3467, 2003, 3467, 2013, 3)
(3467, 2013, 3467, 2045, 3)
(3467, 2045, 3467, 2116, 3)
(3467, 2116, 3467, 2134, 3)
(3467, 2134, 3468, 1524, 3)
(3468, 1524, 3468, 1559, 3)
(3468, 1559, 3468, 1589, 3)
(3468, 1589, 3468, 1644, 3)
(3468, 1644, 3468, 1751, 3)
(3468, 1751, 3468, 1814, 3)
(3468, 1814, 3468, 1925, 3)
(3468, 1925, 3468, 1956, 3)
(3468, 1956, 3468, 1957, 3)
(3468, 1957, 3468, 2141, 3)
(3468, 2141, 3468, 2175, 3)
(3468, 2175, 3469, 1525, 3)
(3469, 1525, 3469, 1537, 3)
(3469, 1537, 3469, 1546, 3)
(3469, 1546, 3469, 1552, 3)
(3469, 1552, 3469, 1554, 3)
(3469, 1554, 3469, 1555, 3)
(3469, 1555, 3469, 1566, 3)
(3469, 1566, 3469, 1594, 3)
(3469, 1594, 3469, 1601, 3)
(3469, 1601, 3469, 1603, 3)
(3469, 1603, 3469, 1629, 3)
(3469, 1629, 3469, 1632, 3)
(3469, 1632, 3469, 1643, 3)
(3469, 1643, 3469, 1664, 3)
(3469, 1664, 3469, 1697, 3)
(3469, 1697, 3469, 1698, 3)
(3469, 1698, 3469, 1720, 3)
(3469, 1720, 3469, 1733, 3)
(3469, 1733, 3469, 1798, 3)
(3469, 1798, 3469, 1825, 3)
(3469, 1825, 3469, 1833, 3)
(3469, 1833, 3469, 1888, 3)
(3469, 1888, 3469, 1889, 3)
(3469, 1889, 3469, 1901, 3)
(3469, 1901, 3469, 1903, 3)
(3469, 1903, 3469, 1922, 3)
(3469, 1922, 3469, 1960, 3)
(3469, 1960, 3469, 2077, 3)
(3469, 2077, 3469, 2178, 3)
(3469, 2178, 3470, 1557, 3)
(3470, 1557, 3470, 1688, 3)
(3470, 1688, 3470, 1746, 3)
(3470, 1746, 3470, 1758, 3)
(3470, 1758, 3470, 1813, 3)
(3470, 1813, 3470, 1837, 3)
(3470, 1837, 3470, 1925, 3)
(3470, 1925, 3470, 2001, 3)
(3470, 2001, 3470, 2010, 3)
(3470, 2010, 3470, 2012, 3)
(3470, 2012, 3470, 2028, 3)
(3470, 2028, 3470, 2076, 3)
(3470, 2076, 3470, 2081, 3)
(3470, 2081, 3470, 2083, 3)
(3470, 2083, 3470, 2162, 3)
(3470, 2162, 3471, 1517, 3)
(3471, 1517, 3471, 1548, 3)
(3471, 1548, 3471, 1552, 3)
(3471, 1552, 3471, 1554, 3)
(3471, 1554, 3471, 1571, 3)
(3471, 1571, 3471, 1619, 3)
(3471, 1619, 3471, 1662, 3)
(3471, 1662, 3471, 1673, 3)
(3471, 1673, 3471, 1711, 3)
(3471, 1711, 3471, 1725, 3)
(3471, 1725, 3471, 1749, 3)
(3471, 1749, 3471, 1780, 3)
(3471, 1780, 3471, 1828, 3)
(3471, 1828, 3471, 1855, 3)
(3471, 1855, 3471, 1873, 3)
(3471, 1873, 3471, 1914, 3)
(3471, 1914, 3471, 2011, 3)
(3471, 2011, 3471, 2016, 3)
(3471, 2016, 3471, 2046, 3)
(3471, 2046, 3471, 2128, 3)
(3471, 2128, 3471, 2142, 3)
(3471, 2142, 3471, 2145, 3)
(3471, 2145, 3471, 2146, 3)
(3471, 2146, 3472, 1528, 3)
(3472, 1528, 3472, 1537, 3)
(3472, 1537, 3472, 1556, 3)
(3472, 1556, 3472, 1600, 3)
(3472, 1600, 3472, 1627, 3)
(3472, 1627, 3472, 1660, 3)
(3472, 1660, 3472, 1666, 3)
(3472, 1666, 3472, 1748, 3)
(3472, 1748, 3472, 1780, 3)
(3472, 1780, 3472, 1787, 3)
(3472, 1787, 3472, 1816, 3)
(3472, 1816, 3472, 1824, 3)
(3472, 1824, 3472, 1835, 3)
(3472, 1835, 3472, 1848, 3)
(3472, 1848, 3472, 1875, 3)
(3472, 1875, 3472, 1898, 3)
(3472, 1898, 3472, 1914, 3)
(3472, 1914, 3472, 1925, 3)
(3472, 1925, 3472, 1998, 3)
(3472, 1998, 3472, 2062, 3)
(3472, 2062, 3472, 2106, 3)
(3472, 2106, 3472, 2122, 3)
(3472, 2122, 3472, 2138, 3)
(3472, 2138, 3472, 2171, 3)
(3472, 2171, 3473, 1542, 3)
(3473, 1542, 3473, 1588, 3)
(3473, 1588, 3473, 1694, 3)
(3473, 1694, 3473, 1786, 3)
(3473, 1786, 3473, 1805, 3)
(3473, 1805, 3473, 1818, 3)
(3473, 1818, 3473, 1836, 3)
(3473, 1836, 3473, 1845, 3)
(3473, 1845, 3473, 1852, 3)
(3473, 1852, 3473, 1861, 3)
(3473, 1861, 3473, 1888, 3)
(3473, 1888, 3473, 1926, 3)
(3473, 1926, 3473, 1978, 3)
(3473, 1978, 3473, 1994, 3)
(3473, 1994, 3473, 2022, 3)
(3473, 2022, 3473, 2050, 3)
(3473, 2050, 3473, 2108, 3)
(3473, 2108, 3473, 2129, 3)
(3473, 2129, 3474, 1572, 3)
(3474, 1572, 3474, 1598, 3)
(3474, 1598, 3474, 1636, 3)
(3474, 1636, 3474, 1678, 3)
(3474, 1678, 3474, 1807, 3)
(3474, 1807, 3474, 1900, 3)
(3474, 1900, 3474, 1938, 3)
(3474, 1938, 3474, 1973, 3)
(3474, 1973, 3474, 2031, 3)
(3474, 2031, 3474, 2035, 3)
(3474, 2035, 3474, 2039, 3)
(3474, 2039, 3474, 2060, 3)
(3474, 2060, 3474, 2088, 3)
(3474, 2088, 3474, 2097, 3)
(3474, 2097, 3474, 2098, 3)
(3474, 2098, 3474, 2120, 3)
(3474, 2120, 3474, 2122, 3)
(3474, 2122, 3474, 2139, 3)
(3474, 2139, 3474, 2157, 3)
(3474, 2157, 3474, 2160, 3)
(3474, 2160, 3475, 1594, 3)
(3475, 1594, 3475, 1670, 3)
(3475, 1670, 3475, 1678, 3)
(3475, 1678, 3475, 1707, 3)
(3475, 1707, 3475, 1788, 3)
(3475, 1788, 3475, 1908, 3)
(3475, 1908, 3475, 1960, 3)
(3475, 1960, 3475, 1962, 3)
(3475, 1962, 3475, 1978, 3)
(3475, 1978, 3475, 2006, 3)
(3475, 2006, 3475, 2011, 3)
(3475, 2011, 3475, 2113, 3)
(3475, 2113, 3475, 2164, 3)
(3475, 2164, 3476, 1643, 3)
(3476, 1643, 3476, 1749, 3)
(3476, 1749, 3476, 1821, 3)
(3476, 1821, 3476, 1825, 3)
(3476, 1825, 3476, 1851, 3)
(3476, 1851, 3476, 1873, 3)
(3476, 1873, 3476, 1885, 3)
(3476, 1885, 3476, 1937, 3)
(3476, 1937, 3476, 1963, 3)
(3476, 1963, 3476, 1986, 3)
(3476, 1986, 3476, 2008, 3)
(3476, 2008, 3476, 2041, 3)
(3476, 2041, 3476, 2088, 3)
(3476, 2088, 3476, 2092, 3)
(3476, 2092, 3476, 2155, 3)
(3476, 2155, 3477, 1573, 3)
(3477, 1573, 3477, 1579, 3)
(3477, 1579, 3477, 1625, 3)
(3477, 1625, 3477, 1743, 3)
(3477, 1743, 3477, 1777, 3)
(3477, 1777, 3477, 1795, 3)
(3477, 1795, 3477, 1847, 3)
(3477, 1847, 3477, 1944, 3)
(3477, 1944, 3477, 1946, 3)
(3477, 1946, 3477, 1966, 3)
(3477, 1966, 3477, 1988, 3)
(3477, 1988, 3477, 2021, 3)
(3477, 2021, 3477, 2022, 3)
(3477, 2022, 3477, 2028, 3)
(3477, 2028, 3477, 2031, 3)
(3477, 2031, 3477, 2034, 3)
(3477, 2034, 3477, 2131, 3)
(3477, 2131, 3477, 2154, 3)
(3477, 2154, 3477, 2160, 3)
(3477, 2160, 3477, 2165, 3)
(3477, 2165, 3478, 1569, 3)
(3478, 1569, 3478, 1571, 3)
(3478, 1571, 3478, 1731, 3)
(3478, 1731, 3478, 1750, 3)
(3478, 1750, 3478, 1785, 3)
(3478, 1785, 3478, 1809, 3)
(3478, 1809, 3478, 1847, 3)
(3478, 1847, 3478, 1869, 3)
(3478, 1869, 3478, 1873, 3)
(3478, 1873, 3478, 2017, 3)
(3478, 2017, 3478, 2180, 3)
(3478, 2180, 3479, 1581, 3)
(3479, 1581, 3479, 1642, 3)
(3479, 1642, 3479, 1651, 3)
(3479, 1651, 3479, 1670, 3)
(3479, 1670, 3479, 1672, 3)
(3479, 1672, 3479, 1700, 3)
(3479, 1700, 3479, 1714, 3)
(3479, 1714, 3479, 1735, 3)
(3479, 1735, 3479, 1742, 3)
(3479, 1742, 3479, 1744, 3)
(3479, 1744, 3479, 1758, 3)
(3479, 1758, 3479, 1759, 3)
(3479, 1759, 3479, 1806, 3)
(3479, 1806, 3479, 1830, 3)
(3479, 1830, 3479, 1842, 3)
(3479, 1842, 3479, 1942, 3)
(3479, 1942, 3479, 2031, 3)
(3479, 2031, 3479, 2035, 3)
(3479, 2035, 3479, 2081, 3)
(3479, 2081, 3479, 2162, 3)
(3479, 2162, 3480, 1519, 3)
(3480, 1519, 3480, 1534, 3)
(3480, 1534, 3480, 1548, 3)
(3480, 1548, 3480, 1605, 3)
(3480, 1605, 3480, 1625, 3)
(3480, 1625, 3480, 1675, 3)
(3480, 1675, 3480, 1761, 3)
(3480, 1761, 3480, 1798, 3)
(3480, 1798, 3480, 1805, 3)
(3480, 1805, 3480, 1829, 3)
(3480, 1829, 3480, 1839, 3)
(3480, 1839, 3480, 1848, 3)
(3480, 1848, 3480, 1875, 3)
(3480, 1875, 3480, 1964, 3)
(3480, 1964, 3480, 2025, 3)
(3480, 2025, 3480, 2041, 3)
(3480, 2041, 3480, 2043, 3)
(3480, 2043, 3481, 1528, 3)
(3481, 1528, 3481, 1582, 3)
(3481, 1582, 3481, 1608, 3)
(3481, 1608, 3481, 1611, 3)
(3481, 1611, 3481, 1619, 3)
(3481, 1619, 3481, 1643, 3)
(3481, 1643, 3481, 1647, 3)
(3481, 1647, 3481, 1662, 3)
(3481, 1662, 3481, 1673, 3)
(3481, 1673, 3481, 1679, 3)
(3481, 1679, 3481, 1680, 3)
(3481, 1680, 3481, 1731, 3)
(3481, 1731, 3481, 1747, 3)
(3481, 1747, 3481, 1922, 3)
(3481, 1922, 3481, 1924, 3)
(3481, 1924, 3481, 1957, 3)
(3481, 1957, 3481, 1959, 3)
(3481, 1959, 3481, 1967, 3)
(3481, 1967, 3481, 1968, 3)
(3481, 1968, 3481, 1981, 3)
(3481, 1981, 3481, 1984, 3)
(3481, 1984, 3481, 1991, 3)
(3481, 1991, 3481, 2028, 3)
(3481, 2028, 3481, 2065, 3)
(3481, 2065, 3481, 2114, 3)
(3481, 2114, 3481, 2127, 3)
(3481, 2127, 3481, 2135, 3)
(3481, 2135, 3481, 2140, 3)
(3481, 2140, 3481, 2144, 3)
(3481, 2144, 3482, 1512, 3)
(3482, 1512, 3482, 1521, 3)
(3482, 1521, 3482, 1532, 3)
(3482, 1532, 3482, 1535, 3)
(3482, 1535, 3482, 1631, 3)
(3482, 1631, 3482, 1718, 3)
(3482, 1718, 3482, 1725, 3)
(3482, 1725, 3482, 1738, 3)
(3482, 1738, 3482, 1744, 3)
(3482, 1744, 3482, 1755, 3)
(3482, 1755, 3482, 1785, 3)
(3482, 1785, 3482, 1821, 3)
(3482, 1821, 3482, 1830, 3)
(3482, 1830, 3482, 1876, 3)
(3482, 1876, 3482, 1903, 3)
(3482, 1903, 3482, 1904, 3)
(3482, 1904, 3482, 1917, 3)
(3482, 1917, 3482, 1936, 3)
(3482, 1936, 3482, 1959, 3)
(3482, 1959, 3482, 1978, 3)
(3482, 1978, 3482, 1988, 3)
(3482, 1988, 3482, 2004, 3)
(3482, 2004, 3482, 2104, 3)
(3482, 2104, 3482, 2107, 3)
(3482, 2107, 3482, 2114, 3)
(3482, 2114, 3482, 2156, 3)
(3482, 2156, 3483, 1543, 3)
(3483, 1543, 3483, 1548, 3)
(3483, 1548, 3483, 1558, 3)
(3483, 1558, 3483, 1559, 3)
(3483, 1559, 3483, 1574, 3)
(3483, 1574, 3483, 1584, 3)
(3483, 1584, 3483, 1625, 3)
(3483, 1625, 3483, 1657, 3)
(3483, 1657, 3483, 1761, 3)
(3483, 1761, 3483, 1774, 3)
(3483, 1774, 3483, 1840, 3)
(3483, 1840, 3483, 1897, 3)
(3483, 1897, 3483, 1982, 3)
(3483, 1982, 3483, 1987, 3)
(3483, 1987, 3483, 2044, 3)
(3483, 2044, 3483, 2065, 3)
(3483, 2065, 3483, 2126, 3)
(3483, 2126, 3483, 2144, 3)
(3483, 2144, 3483, 2171, 3)
(3483, 2171, 3484, 1538, 3)
(3484, 1538, 3484, 1613, 3)
(3484, 1613, 3484, 1648, 3)
(3484, 1648, 3484, 1691, 3)
(3484, 1691, 3484, 1755, 3)
(3484, 1755, 3484, 1798, 3)
(3484, 1798, 3484, 1802, 3)
(3484, 1802, 3484, 1819, 3)
(3484, 1819, 3484, 1857, 3)
(3484, 1857, 3484, 1878, 3)
(3484, 1878, 3484, 1910, 3)
(3484, 1910, 3484, 1962, 3)
(3484, 1962, 3484, 1969, 3)
(3484, 1969, 3484, 1985, 3)
(3484, 1985, 3484, 1989, 3)
(3484, 1989, 3484, 2027, 3)
(3484, 2027, 3484, 2081, 3)
(3484, 2081, 3484, 2090, 3)
(3484, 2090, 3484, 2104, 3)
(3484, 2104, 3484, 2106, 3)
(3484, 2106, 3484, 2109, 3)
(3484, 2109, 3484, 2140, 3)
(3484, 2140, 3484, 2151, 3)
(3484, 2151, 3484, 2167, 3)
(3484, 2167, 3485, 1512, 3)
(3485, 1512, 3485, 1519, 3)
(3485, 1519, 3485, 1561, 3)
(3485, 1561, 3485, 1585, 3)
(3485, 1585, 3485, 1588, 3)
(3485, 1588, 3485, 1595, 3)
(3485, 1595, 3485, 1693, 3)
(3485, 1693, 3485, 1707, 3)
(3485, 1707, 3485, 1709, 3)
(3485, 1709, 3485, 1712, 3)
(3485, 1712, 3485, 1758, 3)
(3485, 1758, 3485, 1796, 3)
(3485, 1796, 3485, 1850, 3)
(3485, 1850, 3485, 1860, 3)
(3485, 1860, 3485, 1921, 3)
(3485, 1921, 3485, 1922, 3)
(3485, 1922, 3485, 1925, 3)
(3485, 1925, 3485, 1929, 3)
(3485, 1929, 3485, 1947, 3)
(3485, 1947, 3485, 1953, 3)
(3485, 1953, 3485, 2002, 3)
(3485, 2002, 3485, 2030, 3)
(3485, 2030, 3485, 2057, 3)
(3485, 2057, 3485, 2142, 3)
(3485, 2142, 3485, 2162, 3)
(3485, 2162, 3486, 1528, 3)
(3486, 1528, 3486, 1538, 3)
(3486, 1538, 3486, 1545, 3)
(3486, 1545, 3486, 1570, 3)
(3486, 1570, 3486, 1574, 3)
(3486, 1574, 3486, 1640, 3)
(3486, 1640, 3486, 1654, 3)
(3486, 1654, 3486, 1660, 3)
(3486, 1660, 3486, 1728, 3)
(3486, 1728, 3486, 1788, 3)
(3486, 1788, 3486, 1791, 3)
(3486, 1791, 3486, 1792, 3)
(3486, 1792, 3486, 1872, 3)
(3486, 1872, 3486, 1887, 3)
(3486, 1887, 3486, 1916, 3)
(3486, 1916, 3486, 1924, 3)
(3486, 1924, 3486, 1964, 3)
(3486, 1964, 3486, 2006, 3)
(3486, 2006, 3486, 2008, 3)
(3486, 2008, 3486, 2076, 3)
(3486, 2076, 3486, 2118, 3)
(3486, 2118, 3486, 2127, 3)
(3486, 2127, 3487, 1514, 3)
(3487, 1514, 3487, 1582, 3)
(3487, 1582, 3487, 1585, 3)
(3487, 1585, 3487, 1674, 3)
(3487, 1674, 3487, 1687, 3)
(3487, 1687, 3487, 1693, 3)
(3487, 1693, 3487, 1747, 3)
(3487, 1747, 3487, 1798, 3)
(3487, 1798, 3487, 1875, 3)
(3487, 1875, 3487, 1950, 3)
(3487, 1950, 3487, 1958, 3)
(3487, 1958, 3487, 1962, 3)
(3487, 1962, 3487, 1963, 3)
(3487, 1963, 3487, 1965, 3)
(3487, 1965, 3487, 1967, 3)
(3487, 1967, 3487, 1972, 3)
(3487, 1972, 3487, 2060, 3)
(3487, 2060, 3487, 2062, 3)
(3487, 2062, 3487, 2063, 3)
(3487, 2063, 3487, 2144, 3)
(3487, 2144, 3487, 2181, 3)
(3487, 2181, 3488, 1518, 3)
(3488, 1518, 3488, 1541, 3)
(3488, 1541, 3488, 1598, 3)
(3488, 1598, 3488, 1622, 3)
(3488, 1622, 3488, 1636, 3)
(3488, 1636, 3488, 1638, 3)
(3488, 1638, 3488, 1686, 3)
(3488, 1686, 3488, 1738, 3)
(3488, 1738, 3488, 1775, 3)
(3488, 1775, 3488, 1779, 3)
(3488, 1779, 3488, 1787, 3)
(3488, 1787, 3488, 1800, 3)
(3488, 1800, 3488, 1813, 3)
(3488, 1813, 3488, 1837, 3)
(3488, 1837, 3488, 1925, 3)
(3488, 1925, 3488, 1928, 3)
(3488, 1928, 3488, 1946, 3)
(3488, 1946, 3488, 1955, 3)
(3488, 1955, 3488, 1960, 3)
(3488, 1960, 3488, 2028, 3)
(3488, 2028, 3488, 2046, 3)
(3488, 2046, 3488, 2061, 3)
(3488, 2061, 3488, 2084, 3)
(3488, 2084, 3488, 2091, 3)
(3488, 2091, 3488, 2114, 3)
(3488, 2114, 3488, 2125, 3)
(3488, 2125, 3488, 2128, 3)
(3488, 2128, 3489, 1528, 3)
(3489, 1528, 3489, 1551, 3)
(3489, 1551, 3489, 1575, 3)
(3489, 1575, 3489, 1596, 3)
(3489, 1596, 3489, 1624, 3)
(3489, 1624, 3489, 1666, 3)
(3489, 1666, 3489, 1762, 3)
(3489, 1762, 3489, 1768, 3)
(3489, 1768, 3489, 1840, 3)
(3489, 1840, 3489, 1893, 3)
(3489, 1893, 3489, 1923, 3)
(3489, 1923, 3489, 1931, 3)
(3489, 1931, 3489, 2022, 3)
(3489, 2022, 3489, 2048, 3)
(3489, 2048, 3489, 2049, 3)
