(1195, 2002, 1195, 2015, 1)
(345, 5142, 345, 5148, 1)
(705, 1653, 705, 1661, 1)
(355, 2548, 355, 2589, 1)
(1774, 2814, 1774, 2824, 1)
(2616, 3784, 2616, 3832, 1)
(3052, 6114, 3052, 6116, 1)
(3002, 2912, 3002, 2915, 1)
(1607, 1164, 1607, 1172, 1)
(2648, 8138, 2648, 8140, 1)
(302, 6804, 302, 6805, 1)
(2353, 1647, 2353, 1657, 1)
(2496, 3393, 2496, 3395, 1)
(1768, 1360, 1768, 1388, 1)
(1251, 5521, 1251, 5537, 1)
(3056, 6063, 3056, 6072, 1)
(640, 3611, 640, 3624, 1)
(330, 2056, 330, 2057, 1)
(1756, 5449, 1756, 5457, 1)
(2853, 1552, 2853, 1572, 1)
(2555, 3127, 2555, 3136, 1)
(1161, 5408, 1161, 5416, 1)
(1118, 4729, 1118, 4730, 1)
(1810, 2680, 1810, 2722, 1)
(2618, 7924, 2618, 7934, 1)
(2603, 1411, 2603, 1419, 1)
(1735, 4082, 1735, 4098, 1)
(1139, 6318, 1139, 6326, 1)
(2857, 1244, 2857, 1282, 1)
(870, 2651, 871, 505, 1)
(3100, 6115, 3100, 6130, 1)
(1434, 6267, 1434, 6282, 1)
(1280, 3847, 1280, 3857, 1)
(3178, 7555, 3178, 7561, 1)
(3015, 3382, 3015, 3388, 1)
(1198, 2233, 1198, 2244, 1)
(1136, 1887, 1136, 1910, 1)
(2968, 1421, 2968, 1434, 1)
(1306, 4899, 1306, 4902, 1)
(2968, 2814, 2968, 2818, 1)
(2886, 1872, 2886, 1873, 1)
(915, 1242, 915, 1253, 1)
(2208, 2204, 2208, 2206, 1)
(2858, 7177, 2858, 7190, 1)
(2763, 1952, 2763, 1967, 1)
(2598, 2450, 2598, 2457, 1)
(2369, 3793, 2369, 3808, 1)
(3238, 7699, 3238, 7727, 1)
(264, 3152, 264, 3176, 1)
(2163, 2308, 2163, 2315, 1)
(2659, 3030, 2659, 3055, 1)
(2192, 3171, 2192, 3187, 1)
(2614, 3005, 2614, 3007, 1)
(2684, 1323, 2684, 1342, 1)
(1458, 5428, 1458, 5434, 1)
(1009, 526, 1009, 533, 1)
(2956, 3123, 2956, 3127, 1)
(3030, 6123, 3030, 6127, 1)
(458, 3070, 458, 3093, 1)
(1136, 1412, 1136, 1436, 1)
(3140, 7942, 3140, 7959, 1)
(3135, 7237, 3135, 7249, 1)
(608, 2446, 608, 2459, 1)
(3069, 6669, 3069, 6681, 1)
(2377, 1221, 2377, 1234, 1)
(2578, 7186, 2578, 7211, 1)
(879, 2215, 879, 2224, 1)
(2635, 1641, 2635, 1647, 1)
(2458, 3534, 2458, 3546, 1)
(1087, 2636, 1087, 2643, 1)
(299, 1903, 299, 1908, 1)
(3116, 6614, 3116, 6616, 1)
(1376, 5604, 1376, 5621, 1)
(3215, 8178, 3216, 6019, 1)
(2300, 1731, 2300, 1798, 1)
(291, 3070, 291, 3072, 1)
(383, 2667, 383, 2670, 1)
(444, 5427, 444, 5437, 1)
(3067, 6227, 3067, 6236, 1)
(1841, 6217, 1841, 6223, 1)
(2703, 6787, 2703, 6800, 1)
(1182, 4752, 1182, 4767, 1)
(2858, 3770, 2858, 3788, 1)
(651, 3086, 651, 3092, 1)
(530, 3141, 530, 3153, 1)
(1476, 6034, 1476, 6036, 1)
(1188, 4003, 1188, 4004, 1)
(293, 5432, 293, 5457, 1)
(2709, 3141, 2709, 3192, 1)
(2359, 1582, 2359, 1586, 1)
(2591, 7624, 2591, 7628, 1)
(1090, 6113, 1090, 6134, 1)
(1174, 4961, 1174, 4974, 1)
(2774, 2596, 2774, 2606, 1)
(2626, 3605, 2626, 3611, 1)
(1525, 5340, 1525, 5344, 1)
(2866, 6452, 2866, 6469, 1)
(1748, 1616, 1748, 1628, 1)
(1604, 5388, 1604, 5399, 1)
(2751, 7865, 2751, 7872, 1)
(2837, 7035, 2837, 7039, 1)
(2542, 2133, 2542, 2146, 1)
(1231, 2511, 1231, 2519, 1)
(1338, 4060, 1338, 4061, 1)
(1770, 2355, 1770, 2386, 1)
(1644, 1471, 1644, 1484, 1)
(2987, 1853, 2987, 1866, 1)
(1256, 5478, 1256, 5479, 1)
(539, 2867, 539, 2886, 1)
(675, 1953, 675, 1986, 1)
(1715, 4635, 1715, 4655, 1)
(2542, 7877, 2542, 7882, 1)
(481, 5950, 481, 5951, 1)
(2629, 3109, 2629, 3113, 1)
(2481, 2835, 2481, 2862, 1)
(1839, 3065, 1839, 3069, 1)
(988, 2351, 988, 2369, 1)
(1387, 5714, 1387, 5722, 1)
(969, 722, 969, 727, 1)
(272, 2054, 272, 2076, 1)
(2362, 2052, 2362, 2063, 1)
(690, 2504, 690, 2535, 1)
(615, 2324, 615, 2335, 1)
(1716, 4541, 1716, 4545, 1)
(2997, 1339, 2997, 1340, 1)
(2843, 6700, 2843, 6712, 1)
(3025, 7561, 3025, 7564, 1)
(586, 2326, 586, 2336, 1)
(568, 2794, 568, 2795, 1)
(2522, 6749, 2522, 6760, 1)
(2799, 7767, 2799, 7779, 1)
(2930, 3818, 2930, 3841, 1)
(1637, 6294, 1638, 3839, 1)
(2520, 6092, 2520, 6112, 1)
(336, 5406, 336, 5427, 1)
(2711, 6825, 2711, 6846, 1)
(2981, 2930, 2981, 2943, 1)
(1327, 4443, 1327, 4486, 1)
(1854, 4161, 1854, 4170, 1)
(1261, 904, 1261, 927, 1)
(339, 3385, 339, 3398, 1)
(2299, 1818, 2299, 1834, 1)
(950, 1653, 950, 1657, 1)
(1651, 2649, 1651, 2691, 1)
(1497, 6149, 1497, 6161, 1)
(1276, 3996, 1276, 4005, 1)
(1655, 2103, 1655, 2114, 1)
(2734, 3578, 2734, 3586, 1)
(2851, 3227, 2851, 3231, 1)
(3000, 2291, 3000, 2309, 1)
(1906, 5531, 1906, 5548, 1)
(1169, 1086, 1169, 1087, 1)
(1032, 2081, 1032, 2089, 1)
(2720, 1434, 2720, 1440, 1)
(1667, 5993, 1667, 6022, 1)
(337, 1688, 337, 1690, 1)
(2982, 7364, 2982, 7373, 1)
(1375, 3970, 1375, 3984, 1)
(268, 6399, 268, 6406, 1)
(1170, 1480, 1170, 1483, 1)
(608, 2285, 608, 2289, 1)
(3048, 6787, 3048, 6796, 1)
(1264, 5732, 1264, 5750, 1)
(264, 1597, 264, 1599, 1)
(1932, 5403, 1932, 5462, 1)
(1792, 1979, 1792, 1991, 1)
(1020, 1289, 1020, 1294, 1)
(1664, 2435, 1664, 2437, 1)
(1019, 2417, 1019, 2423, 1)
(495, 5733, 495, 5735, 1)
(275, 5576, 275, 5601, 1)
(439, 2506, 439, 2508, 1)
(2829, 2552, 2829, 2554, 1)
(1566, 1431, 1566, 1432, 1)
(2550, 3200, 2550, 3231, 1)
(3002, 6720, 3002, 6726, 1)
(3111, 6807, 3111, 6814, 1)
(683, 1896, 683, 1905, 1)
(3202, 7564, 3202, 7588, 1)
(1626, 1465, 1626, 1466, 1)
(989, 1522, 989, 1523, 1)
(2639, 2800, 2639, 2805, 1)
(2703, 7082, 2703, 7089, 1)
(380, 5288, 380, 5293, 1)
(997, 2088, 997, 2101, 1)
(3127, 7950, 3127, 7962, 1)
(3046, 8054, 3046, 8063, 1)
(1181, 3891, 1181, 3892, 1)
(3002, 3296, 3002, 3302, 1)
(338, 2481, 338, 2488, 1)
(1261, 5341, 1261, 5403, 1)
(2831, 6780, 2831, 6784, 1)
(1845, 2217, 1845, 2225, 1)
(460, 6688, 460, 6720, 1)
(1839, 1429, 1839, 1431, 1)
(2378, 3011, 2378, 3013, 1)
(2170, 2753, 2170, 2754, 1)
(1201, 497, 1201, 506, 1)
(1551, 6073, 1551, 6075, 1)
(503, 5832, 503, 5849, 1)
(1672, 5113, 1672, 5138, 1)
(1762, 1050, 1762, 1053, 1)
(2812, 7119, 2812, 7122, 1)
(1194, 4366, 1194, 4370, 1)
(3089, 7277, 3089, 7280, 1)
(637, 2556, 637, 2564, 1)
(2868, 6906, 2868, 6911, 1)
(1379, 5598, 1379, 5603, 1)
(1133, 1465, 1133, 1475, 1)
(1856, 4096, 1856, 4100, 1)
(446, 6986, 446, 7005, 1)
(699, 3436, 699, 3457, 1)
(2999, 2844, 2999, 2890, 1)
(2580, 2976, 2580, 2989, 1)
(2556, 6161, 2556, 6171, 1)
(2887, 3817, 2887, 3858, 1)
(1402, 4969, 1402, 4971, 1)
(3224, 7313, 3224, 7334, 1)
(1450, 5047, 1450, 5053, 1)
(3235, 8140, 3235, 8144, 1)
(418, 5812, 418, 5826, 1)
(2949, 3687, 2949, 3707, 1)
(1297, 5346, 1297, 5353, 1)
(2476, 3475, 2476, 3488, 1)
(3170, 6128, 3170, 6133, 1)
(1687, 5620, 1687, 5623, 1)
(2674, 3004, 2674, 3007, 1)
(636, 3661, 636, 3668, 1)
(903, 1262, 903, 1307, 1)
(2678, 2956, 2678, 2966, 1)
(1243, 3845, 1243, 3847, 1)
(2514, 2331, 2514, 2338, 1)
(1945, 4626, 1945, 4633, 1)
(1467, 5448, 1467, 5463, 1)
(2536, 6091, 2536, 6120, 1)
(1034, 1402, 1034, 1411, 1)
(569, 2207, 569, 2209, 1)
(1569, 1213, 1569, 1221, 1)
(611, 1899, 611, 1902, 1)
(2774, 7959, 2774, 7968, 1)
(2333, 2809, 2333, 2812, 1)
(1301, 4411, 1301, 4419, 1)
(1295, 4614, 1295, 4633, 1)
(2230, 3609, 2230, 3611, 1)
(1521, 4607, 1521, 4612, 1)
(1019, 1303, 1019, 1341, 1)
(2969, 3776, 2969, 3787, 1)
(1112, 1227, 1112, 1236, 1)
(1481, 4967, 1481, 4999, 1)
(2950, 3497, 2950, 3503, 1)
(1073, 2596, 1073, 2604, 1)
(1697, 5067, 1697, 5070, 1)
(2791, 6868, 2791, 6887, 1)
(1173, 1177, 1173, 1188, 1)
(1331, 5530, 1331, 5553, 1)
(2597, 6421, 2597, 6458, 1)
(2304, 2796, 2304, 2797, 1)
(2760, 1810, 2760, 1812, 1)
(2213, 2047, 2213, 2051, 1)
(470, 1917, 470, 1924, 1)
(3139, 7209, 3139, 7222, 1)
(2626, 3597, 2626, 3605, 1)
(1942, 3844, 1942, 3849, 1)
(1164, 1518, 1164, 1523, 1)
(1824, 4251, 1824, 4252, 1)
(1788, 1519, 1788, 1533, 1)
(1475, 6070, 1475, 6154, 1)
(502, 2162, 502, 2165, 1)
(2878, 3696, 2878, 3707, 1)
(1741, 1472, 1741, 1503, 1)
(1456, 5895, 1456, 5926, 1)
(1499, 5161, 1499, 5178, 1)
(1690, 3964, 1690, 3974, 1)
(2145, 1541, 2145, 1547, 1)
(2986, 6824, 2986, 6834, 1)
(1481, 4434, 1481, 4461, 1)
(576, 3634, 576, 3641, 1)
(2893, 8108, 2893, 8121, 1)
(3202, 7854, 3202, 7856, 1)
(2164, 2647, 2164, 2651, 1)
(664, 2985, 664, 3007, 1)
(381, 3665, 381, 3678, 1)
(679, 3428, 679, 3442, 1)
(1250, 4556, 1250, 4587, 1)
(1821, 1465, 1821, 1485, 1)
(1072, 5891, 1072, 5913, 1)
(2657, 7357, 2657, 7359, 1)
(2931, 2714, 2931, 2715, 1)
(1769, 5301, 1769, 5302, 1)
(1581, 1778, 1581, 1780, 1)
(559, 2556, 559, 2568, 1)
(269, 1650, 269, 1672, 1)
(1208, 2225, 1208, 2245, 1)
(2833, 1733, 2833, 1763, 1)
(283, 1782, 283, 1803, 1)
(1014, 979, 1014, 1000, 1)
(2230, 2684, 2230, 2686, 1)
(1848, 4504, 1848, 4508, 1)
(963, 2354, 963, 2359, 1)
(2702, 1924, 2702, 1940, 1)
(2842, 6380, 2842, 6389, 1)
(2437, 3833, 2437, 3852, 1)
(243, 6261, 243, 6287, 1)
(496, 6944, 496, 6982, 1)
(1532, 4133, 1532, 4140, 1)
(2932, 2368, 2932, 2385, 1)
(2553, 2033, 2553, 2083, 1)
(1864, 2205, 1864, 2212, 1)
(2408, 1371, 2408, 1373, 1)
(548, 3463, 548, 3467, 1)
(2717, 3005, 2717, 3011, 1)
(2394, 3506, 2394, 3510, 1)
(2793, 1330, 2793, 1338, 1)
(2809, 3657, 2809, 3698, 1)
(2659, 2624, 2659, 2635, 1)
(1374, 5917, 1374, 5925, 1)
(1361, 4760, 1361, 4764, 1)
(2199, 3479, 2199, 3490, 1)
(1858, 1067, 1858, 1078, 1)
(3023, 6909, 3023, 6911, 1)
(2650, 3747, 2650, 3757, 1)
(2748, 6014, 2748, 6018, 1)
(1794, 2338, 1794, 2340, 1)
(2837, 3474, 2837, 3476, 1)
(2422, 2454, 2422, 2466, 1)
(1480, 5446, 1480, 5447, 1)
(2506, 2962, 2506, 2966, 1)
(1263, 2528, 1263, 2553, 1)
(1824, 2694, 1824, 2707, 1)
(1685, 5194, 1685, 5213, 1)
(2952, 3361, 2952, 3372, 1)
(1567, 6230, 1567, 6236, 1)
(2736, 1963, 2736, 1968, 1)
(2724, 1314, 2724, 1344, 1)
(2544, 2928, 2544, 2943, 1)
(2621, 3458, 2621, 3460, 1)
(1928, 4126, 1928, 4130, 1)
(3137, 6887, 3137, 6895, 1)
(1086, 615, 1086, 617, 1)
(463, 3431, 463, 3447, 1)
(1551, 4469, 1551, 4587, 1)
(2989, 6679, 2989, 6709, 1)
(2323, 2414, 2323, 2429, 1)
(351, 2352, 351, 2356, 1)
(1906, 5193, 1906, 5261, 1)
(1273, 4598, 1273, 4613, 1)
(1046, 673, 1046, 695, 1)
(1757, 5440, 1757, 5446, 1)
(2209, 2494, 2209, 2503, 1)
(436, 6360, 436, 6387, 1)
(878, 1033, 878, 1048, 1)
(2621, 2716, 2621, 2727, 1)
(428, 1950, 428, 1967, 1)
(3161, 6657, 3161, 6669, 1)
(416, 6731, 416, 6745, 1)
(2714, 1560, 2714, 1570, 1)
(1585, 2643, 1585, 2653, 1)
(1246, 1398, 1246, 1446, 1)
(2853, 6140, 2853, 6141, 1)
(2958, 7360, 2958, 7362, 1)
(1784, 5646, 1784, 5722, 1)
(1227, 1405, 1227, 1418, 1)
(470, 5157, 470, 5219, 1)
(2216, 2475, 2216, 2551, 1)
(2724, 6056, 2724, 6098, 1)
(2901, 1231, 2901, 1245, 1)
(354, 5555, 354, 5557, 1)
(1260, 5304, 1260, 5315, 1)
(1321, 4185, 1321, 4244, 1)
(1697, 4225, 1697, 4258, 1)
(3156, 7420, 3156, 7443, 1)
(2263, 1285, 2263, 1290, 1)
(436, 6952, 436, 6959, 1)
(2660, 6588, 2660, 6599, 1)
(1206, 1798, 1206, 1799, 1)
(2703, 6094, 2703, 6095, 1)
(1140, 5931, 1140, 5935, 1)
(713, 1563, 713, 1565, 1)
(2859, 7875, 2859, 7896, 1)
(1212, 1665, 1212, 1674, 1)
(260, 2619, 260, 2628, 1)
(385, 2699, 385, 2758, 1)
(2704, 2361, 2704, 2387, 1)
(288, 1754, 288, 1779, 1)
(2686, 7995, 2686, 8005, 1)
(3232, 7355, 3232, 7370, 1)
(1761, 1171, 1761, 1197, 1)
(1505, 5036, 1505, 5039, 1)
(1559, 4697, 1559, 4708, 1)
(2366, 2835, 2366, 2839, 1)
(2820, 1552, 2820, 1559, 1)
(2563, 1644, 2563, 1653, 1)
(3062, 7712, 3062, 7714, 1)
(2210, 3408, 2210, 3409, 1)
(1853, 2891, 1853, 2917, 1)
(1092, 4887, 1092, 4891, 1)
(1104, 922, 1104, 948, 1)
(1802, 5788, 1802, 5795, 1)
(261, 2797, 261, 2817, 1)
(2962, 8052, 2962, 8060, 1)
(1832, 4458, 1832, 4469, 1)
(286, 3395, 286, 3414, 1)
(1461, 5206, 1461, 5222, 1)
(2598, 7370, 2598, 7399, 1)
(1598, 3034, 1598, 3057, 1)
(2576, 1741, 2576, 1760, 1)
(1620, 1075, 1620, 1079, 1)
(1574, 6225, 1574, 6229, 1)
(900, 1736, 900, 1739, 1)
(2423, 2802, 2423, 2812, 1)
(296, 2137, 296, 2147, 1)
(1199, 2522, 1199, 2523, 1)
(2740, 2112, 2740, 2116, 1)
(2643, 2209, 2643, 2223, 1)
(2349, 3060, 2349, 3070, 1)
(1148, 5457, 1148, 5479, 1)
(600, 3126, 600, 3147, 1)
(1662, 2414, 1662, 2428, 1)
(2218, 1371, 2218, 1378, 1)
(1097, 6203, 1097, 6205, 1)
(454, 5446, 454, 5473, 1)
(1050, 1531, 1050, 1534, 1)
(1629, 5180, 1629, 5190, 1)
(1129, 619, 1129, 628, 1)
(2271, 1674, 2271, 1711, 1)
(289, 6720, 289, 6721, 1)
(2824, 7523, 2824, 7544, 1)
(306, 3447, 306, 3471, 1)
(1699, 1919, 1699, 1937, 1)
(2385, 2884, 2385, 2906, 1)
(1107, 2174, 1107, 2182, 1)
(1674, 2784, 1674, 2837, 1)
(2533, 6095, 2533, 6097, 1)
(2729, 7079, 2729, 7093, 1)
(1718, 1215, 1718, 1224, 1)
(1524, 5404, 1524, 5406, 1)
(486, 5942, 486, 5950, 1)
(1174, 4369, 1174, 4371, 1)
(1568, 6278, 1568, 6297, 1)
(3063, 6708, 3063, 6737, 1)
(1790, 4659, 1790, 4677, 1)
(606, 3271, 606, 3288, 1)
(395, 2516, 395, 2522, 1)
(2272, 1285, 2272, 1313, 1)
(2843, 6081, 2843, 6087, 1)
(1453, 5593, 1453, 5625, 1)
(1911, 5657, 1911, 5669, 1)
(2145, 3157, 2145, 3165, 1)
(1782, 5888, 1782, 5893, 1)
(2668, 7276, 2668, 7309, 1)
(1739, 1752, 1739, 1781, 1)
(1459, 4848, 1459, 4852, 1)
(1941, 6148, 1941, 6158, 1)
(1739, 5705, 1739, 5716, 1)
(2696, 7342, 2696, 7371, 1)
(1576, 1338, 1576, 1359, 1)
(2848, 7648, 2848, 7650, 1)
(1705, 6291, 1705, 6298, 1)
(2705, 1292, 2705, 1297, 1)
(1678, 1562, 1678, 1630, 1)
(486, 2271, 486, 2285, 1)
(1265, 2339, 1265, 2340, 1)
(502, 5313, 502, 5329, 1)
(1256, 4092, 1256, 4100, 1)
(2812, 6580, 2812, 6583, 1)
(1626, 1408, 1626, 1413, 1)
(1095, 1369, 1095, 1376, 1)
(1819, 1793, 1819, 1796, 1)
(2866, 3678, 2866, 3684, 1)
(364, 3548, 364, 3556, 1)
(2510, 6850, 2510, 6864, 1)
(1279, 4294, 1279, 4310, 1)
(1711, 3148, 1712, 994, 1)
(2413, 2963, 2413, 2978, 1)
(1086, 993, 1086, 1000, 1)
(420, 2377, 420, 2397, 1)
(2609, 1811, 2609, 1829, 1)
(304, 7007, 304, 7028, 1)
(3038, 7943, 3038, 7949, 1)
(1577, 4529, 1577, 4537, 1)
(2308, 3811, 2308, 3814, 1)
(1015, 768, 1015, 776, 1)
(1725, 1837, 1725, 1860, 1)
(2662, 3265, 2662, 3266, 1)
(2600, 3861, 2600, 3866, 1)
(1598, 1842, 1598, 1867, 1)
(1336, 5808, 1336, 5836, 1)
(283, 6531, 283, 6532, 1)
(2949, 6993, 2949, 7011, 1)
(261, 5270, 261, 5310, 1)
(1301, 4690, 1301, 4703, 1)
(2728, 2271, 2728, 2273, 1)
(300, 3393, 300, 3404, 1)
(284, 2692, 284, 2700, 1)
(2539, 1216, 2539, 1257, 1)
(2706, 7382, 2706, 7386, 1)
(2263, 3080, 2263, 3081, 1)
(1056, 834, 1056, 836, 1)
(2752, 2453, 2752, 2473, 1)
(2571, 3619, 2571, 3665, 1)
(2141, 2169, 2141, 2183, 1)
(1386, 6305, 1386, 6312, 1)
(1482, 4739, 1482, 4795, 1)
(2843, 3128, 2843, 3142, 1)
(928, 2427, 928, 2447, 1)
(1227, 4378, 1227, 4395, 1)
(1182, 4211, 1182, 4241, 1)
(577, 3643, 577, 3644, 1)
(2671, 2009, 2671, 2016, 1)
(1604, 1231, 1604, 1235, 1)
(2552, 3774, 2552, 3775, 1)
(1862, 4934, 1862, 4936, 1)
(1660, 2578, 1660, 2580, 1)
(2817, 3152, 2817, 3174, 1)
(422, 5945, 422, 5968, 1)
(1745, 4538, 1745, 4545, 1)
(2652, 3136, 2652, 3137, 1)
(1766, 6161, 1766, 6163, 1)
(2219, 1762, 2219, 1765, 1)
(1596, 4131, 1596, 4132, 1)
(1871, 1042, 1871, 1065, 1)
(2513, 2405, 2513, 2424, 1)
(2274, 1381, 2274, 1394, 1)
(1375, 5368, 1375, 5375, 1)
(2493, 2026, 2493, 2028, 1)
(1378, 4530, 1378, 4534, 1)
(1184, 1776, 1184, 1780, 1)
(1211, 6241, 1211, 6267, 1)
(2727, 3408, 2727, 3460, 1)
(2964, 6271, 2964, 6274, 1)
(2977, 3766, 2977, 3775, 1)
(1360, 5151, 1360, 5162, 1)
(3170, 7780, 3170, 7788, 1)
(2664, 6626, 2664, 6649, 1)
(1336, 4956, 1336, 4965, 1)
(2809, 3069, 2809, 3074, 1)
(3164, 7768, 3164, 7775, 1)
(2963, 2585, 2963, 2593, 1)
(1800, 3925, 1800, 3926, 1)
(2503, 2813, 2503, 2851, 1)
(1343, 5346, 1343, 5366, 1)
(2814, 2548, 2814, 2552, 1)
(439, 5880, 439, 5889, 1)
(1532, 4255, 1532, 4291, 1)
(2735, 7990, 2735, 8033, 1)
(1201, 2390, 1201, 2394, 1)
(1876, 1384, 1876, 1423, 1)
(1130, 1516, 1130, 1522, 1)
(1256, 4264, 1256, 4276, 1)
(382, 5248, 382, 5272, 1)
(2193, 3086, 2193, 3096, 1)
(1176, 5104, 1176, 5118, 1)
(1233, 621, 1233, 656, 1)
(2428, 1663, 2428, 1673, 1)
(2487, 2920, 2487, 2926, 1)
(1389, 5106, 1389, 5108, 1)
(3008, 1392, 3008, 1396, 1)
(2236, 3823, 2236, 3873, 1)
(1894, 4086, 1894, 4090, 1)
(2799, 6207, 2799, 6215, 1)
(1653, 1064, 1653, 1079, 1)
(1687, 1241, 1687, 1254, 1)
(486, 5583, 486, 5601, 1)
(1725, 5466, 1725, 5472, 1)
(1142, 641, 1142, 648, 1)
(1847, 3137, 1847, 3145, 1)
(455, 5694, 455, 5701, 1)
(2922, 7577, 2922, 7578, 1)
(2534, 2946, 2534, 2947, 1)
(461, 5106, 461, 5122, 1)
(1765, 6123, 1765, 6129, 1)
(1194, 796, 1194, 800, 1)
(1726, 3908, 1726, 3910, 1)
(1200, 2654, 1201, 484, 1)
(1227, 4377, 1227, 4378, 1)
(2541, 6347, 2541, 6370, 1)
(1655, 1032, 1655, 1038, 1)
(448, 6163, 448, 6175, 1)
(1749, 2957, 1749, 2960, 1)
(275, 3558, 275, 3561, 1)
(3231, 8027, 3231, 8035, 1)
(473, 6977, 473, 7004, 1)
(2656, 6766, 2656, 6767, 1)
(297, 5111, 297, 5124, 1)
(2308, 3483, 2308, 3498, 1)
(3101, 7960, 3101, 7963, 1)
(2302, 3319, 2302, 3334, 1)
(2842, 6180, 2842, 6185, 1)
(2264, 1776, 2264, 1782, 1)
(2339, 3114, 2339, 3127, 1)
(2565, 3287, 2565, 3306, 1)
(2922, 6010, 2922, 6023, 1)
(2701, 7139, 2701, 7149, 1)
(3028, 8124, 3028, 8127, 1)
(1245, 2307, 1245, 2309, 1)
(2498, 2690, 2498, 2698, 1)
(1585, 3881, 1585, 3891, 1)
(1579, 2187, 1579, 2197, 1)
(2772, 3349, 2772, 3355, 1)
(2387, 2374, 2387, 2376, 1)
(2378, 3656, 2378, 3658, 1)
(2635, 6584, 2635, 6601, 1)
(2753, 1754, 2753, 1757, 1)
(2827, 3525, 2827, 3562, 1)
(2578, 2676, 2578, 2691, 1)
(2960, 6744, 2960, 6749, 1)
(530, 2642, 530, 2649, 1)
(2206, 2628, 2206, 2630, 1)
(245, 5828, 245, 5832, 1)
(456, 2801, 456, 2827, 1)
(2886, 7225, 2886, 7228, 1)
(296, 3692, 296, 3693, 1)
(1679, 4052, 1679, 4074, 1)
(2654, 6619, 2654, 6635, 1)
(493, 1757, 493, 1763, 1)
(2357, 2860, 2357, 2865, 1)
(1251, 1572, 1251, 1573, 1)
(664, 3417, 664, 3425, 1)
(1610, 3081, 1610, 3143, 1)
(1819, 3995, 1819, 4006, 1)
(1593, 4179, 1593, 4201, 1)
(2609, 7487, 2609, 7496, 1)
(1597, 5506, 1597, 5516, 1)
(1178, 5054, 1178, 5059, 1)
(2826, 1714, 2826, 1791, 1)
(1206, 5567, 1206, 5579, 1)
(716, 2961, 716, 2975, 1)
(3131, 7488, 3131, 7493, 1)
(3247, 7789, 3247, 7814, 1)
(2304, 2841, 2304, 2852, 1)
(265, 5710, 265, 5714, 1)
(1573, 1376, 1573, 1406, 1)
(1848, 4827, 1848, 4857, 1)
(280, 6155, 280, 6165, 1)
(1823, 1596, 1823, 1672, 1)
(2893, 3129, 2893, 3134, 1)
(1346, 5259, 1346, 5262, 1)
(1757, 4874, 1757, 4915, 1)
(1306, 4350, 1306, 4357, 1)
(1769, 4023, 1769, 4054, 1)
(1162, 5376, 1162, 5377, 1)
(321, 2962, 321, 2967, 1)
(520, 2837, 520, 2868, 1)
(2289, 2658, 2289, 2660, 1)
(616, 3665, 616, 3697, 1)
(2967, 3873, 2967, 3874, 1)
(1736, 2674, 1736, 2675, 1)
(2651, 1726, 2651, 1728, 1)
(2220, 1471, 2220, 1484, 1)
(1156, 5941, 1156, 5966, 1)
(2610, 2316, 2610, 2356, 1)
(2256, 3625, 2256, 3626, 1)
(2887, 2993, 2887, 2994, 1)
(258, 3627, 258, 3641, 1)
(1026, 836, 1026, 839, 1)
(3034, 8085, 3034, 8094, 1)
(335, 5154, 335, 5170, 1)
(2305, 2066, 2305, 2069, 1)
(604, 2352, 604, 2365, 1)
(2552, 2616, 2552, 2620, 1)
(2839, 2174, 2839, 2195, 1)
(1786, 4298, 1786, 4304, 1)
(2283, 3684, 2283, 3694, 1)
(1136, 5393, 1136, 5395, 1)
(448, 5844, 448, 5895, 1)
(1823, 2350, 1823, 2351, 1)
(874, 1355, 874, 1356, 1)
(1132, 624, 1132, 675, 1)
(2325, 1966, 2325, 1968, 1)
(1480, 5891, 1480, 5904, 1)
(427, 5828, 427, 5845, 1)
(553, 1823, 553, 1830, 1)
(2947, 3290, 2947, 3318, 1)
(1440, 5420, 1440, 5423, 1)
(2777, 3335, 2777, 3350, 1)
(1108, 927, 1108, 931, 1)
(925, 880, 925, 922, 1)
(458, 7067, 458, 7071, 1)
(1801, 2993, 1801, 2994, 1)
(485, 1695, 485, 1696, 1)
(491, 5923, 491, 5932, 1)
(457, 6519, 457, 6535, 1)
(2531, 2407, 2531, 2410, 1)
(2276, 1372, 2276, 1377, 1)
(3215, 6495, 3215, 6501, 1)
(1005, 1275, 1005, 1318, 1)
(2649, 6833, 2649, 6872, 1)
(337, 3382, 337, 3387, 1)
(1213, 4810, 1213, 4811, 1)
(1776, 1329, 1776, 1333, 1)
(2312, 1526, 2312, 1529, 1)
(1125, 1306, 1125, 1311, 1)
(2360, 3666, 2360, 3674, 1)
(2899, 1618, 2899, 1630, 1)
(1921, 5136, 1921, 5146, 1)
(384, 6917, 384, 6920, 1)
(2266, 2599, 2266, 2643, 1)
(1162, 4309, 1162, 4323, 1)
(2844, 2234, 2844, 2238, 1)
(398, 5268, 398, 5271, 1)
(1403, 6056, 1403, 6059, 1)
(290, 3202, 290, 3204, 1)
(1313, 5836, 1313, 5839, 1)
(2932, 2643, 2932, 2647, 1)
(706, 3371, 706, 3374, 1)
(2798, 3208, 2798, 3219, 1)
(1041, 1328, 1041, 1345, 1)
(875, 1917, 875, 1921, 1)
(1118, 4195, 1118, 4217, 1)
(1261, 1890, 1261, 1961, 1)
(1718, 1810, 1718, 1812, 1)
(945, 1512, 945, 1522, 1)
(661, 2421, 661, 2424, 1)
(366, 1650, 366, 1657, 1)
(1865, 3111, 1865, 3117, 1)
(333, 6371, 333, 6372, 1)
