(857, 359, 857, 373, 1)
(629, 889, 629, 902, 1)
(821, 3268, 821, 3271, 1)
(1402, 3021, 1402, 3023, 1)
(287, 1632, 287, 1659, 1)
(1732, 4522, 1732, 4535, 1)
(594, 1457, 594, 1459, 1)
(470, 4062, 470, 4080, 1)
(923, 1108, 923, 1120, 1)
(88, 2027, 88, 2036, 1)
(976, 2980, 976, 2981, 1)
(1819, 4498, 1819, 4499, 1)
(552, 4744, 552, 4749, 1)
(931, 1021, 931, 1022, 1)
(1767, 3850, 1767, 3851, 1)
(816, 384, 816, 429, 1)
(508, 4627, 508, 4636, 1)
(255, 974, 255, 993, 1)
(1123, 3605, 1123, 3617, 1)
(660, 4328, 660, 4329, 1)
(995, 3117, 995, 3118, 1)
(946, 3787, 946, 3796, 1)
(185, 1526, 185, 1565, 1)
(576, 3811, 576, 3837, 1)
(92, 1191, 92, 1196, 1)
(1812, 3877, 1812, 3878, 1)
(1477, 5057, 1477, 5065, 1)
(797, 1768, 797, 1785, 1)
(892, 2973, 892, 2987, 1)
(256, 1779, 256, 1782, 1)
(634, 4988, 634, 4989, 1)
(1000, 3390, 1000, 3416, 1)
(1370, 3988, 1371, 2609, 1)
(1892, 4125, 1892, 4132, 1)
(922, 4423, 922, 4427, 1)
(1431, 3927, 1431, 3934, 1)
(850, 3724, 850, 3730, 1)
(957, 479, 957, 495, 1)
(633, 3444, 633, 3455, 1)
(564, 1749, 564, 1756, 1)
(259, 1455, 259, 1459, 1)
(548, 2513, 548, 2581, 1)
(850, 3318, 850, 3323, 1)
(1373, 4223, 1373, 4226, 1)
(1480, 5001, 1480, 5007, 1)
(493, 3520, 493, 3528, 1)
(1737, 3309, 1737, 3311, 1)
(849, 3781, 849, 3787, 1)
(227, 2631, 227, 2634, 1)
(1694, 3643, 1694, 3658, 1)
(630, 4540, 630, 4545, 1)
(848, 1269, 848, 1294, 1)
(825, 3085, 825, 3106, 1)
(648, 3746, 648, 3776, 1)
(577, 3603, 577, 3608, 1)
(433, 1483, 433, 1517, 1)
(1447, 4549, 1447, 4553, 1)
(917, 3419, 917, 3427, 1)
(1818, 4183, 1818, 4190, 1)
(309, 2619, 309, 2628, 1)
(450, 2067, 450, 2082, 1)
(1051, 2840, 1051, 2857, 1)
(119, 2363, 119, 2365, 1)
(867, 1610, 867, 1621, 1)
(1300, 3422, 1300, 3427, 1)
(1422, 3106, 1422, 3108, 1)
(1038, 3857, 1038, 3861, 1)
(1102, 3032, 1102, 3037, 1)
(606, 925, 606, 938, 1)
(475, 3457, 475, 3459, 1)
(215, 967, 215, 986, 1)
(1395, 5015, 1395, 5029, 1)
(856, 2843, 856, 2844, 1)
(255, 796, 255, 803, 1)
(1000, 2890, 1000, 2897, 1)
(792, 1631, 792, 1649, 1)
(1144, 3957, 1144, 3984, 1)
(171, 1392, 171, 1414, 1)
(786, 1402, 786, 1414, 1)
(492, 3619, 492, 3623, 1)
(1862, 4556, 1862, 4579, 1)
(936, 3291, 936, 3296, 1)
(1886, 4026, 1886, 4036, 1)
(1412, 5310, 1412, 5326, 1)
(642, 3948, 642, 3950, 1)
(1780, 5117, 1780, 5123, 1)
(138, 1937, 138, 1952, 1)
(522, 2379, 522, 2395, 1)
(677, 4141, 677, 4150, 1)
(640, 4459, 640, 4462, 1)
(1830, 4267, 1830, 4291, 1)
(1449, 3692, 1449, 3703, 1)
(807, 3092, 807, 3099, 1)
(1758, 3936, 1758, 3938, 1)
(1308, 2669, 1308, 2683, 1)
(122, 2339, 122, 2341, 1)
(560, 3668, 560, 3695, 1)
(802, 1485, 802, 1488, 1)
(190, 2075, 190, 2091, 1)
(1931, 4597, 1931, 4604, 1)
(1389, 5203, 1389, 5204, 1)
(1331, 3563, 1331, 3572, 1)
(1190, 4144, 1190, 4150, 1)
(1718, 4867, 1718, 4871, 1)
(1914, 3885, 1914, 3886, 1)
(570, 3775, 570, 3785, 1)
(879, 2873, 879, 2880, 1)
(207, 2375, 207, 2377, 1)
(436, 1981, 436, 1992, 1)
(1877, 3596, 1877, 3612, 1)
(1004, 2728, 1004, 2750, 1)
(521, 1627, 521, 1631, 1)
(1880, 4644, 1880, 4666, 1)
(1692, 3800, 1692, 3816, 1)
(1364, 3093, 1364, 3103, 1)
(552, 921, 552, 939, 1)
(1443, 4211, 1443, 4221, 1)
(811, 3987, 811, 3994, 1)
(1873, 3845, 1873, 3858, 1)
(1139, 3221, 1139, 3227, 1)
(257, 1789, 257, 1794, 1)
(223, 1552, 223, 1560, 1)
(1805, 3501, 1805, 3506, 1)
(546, 1251, 546, 1287, 1)
(851, 1521, 851, 1532, 1)
(758, 1742, 758, 1744, 1)
(539, 2281, 539, 2290, 1)
(674, 3473, 674, 3484, 1)
(505, 1500, 505, 1505, 1)
(800, 4430, 800, 4452, 1)
(311, 1153, 311, 1154, 1)
(607, 1771, 607, 1777, 1)
(1723, 3893, 1723, 3907, 1)
(1450, 4158, 1450, 4163, 1)
(493, 3803, 493, 3807, 1)
(1003, 4043, 1003, 4055, 1)
(603, 4674, 603, 4685, 1)
(1477, 4623, 1477, 4640, 1)
(1176, 3698, 1176, 3699, 1)
(661, 2097, 661, 2137, 1)
(1437, 3941, 1437, 3964, 1)
(529, 4945, 529, 4949, 1)
(1434, 2618, 1434, 2619, 1)
(984, 2794, 984, 2796, 1)
(806, 1421, 806, 1424, 1)
(1840, 3614, 1840, 3623, 1)
(778, 1690, 778, 1694, 1)
(1211, 2883, 1211, 2909, 1)
(505, 976, 505, 983, 1)
(807, 3139, 807, 3151, 1)
(1840, 4080, 1840, 4111, 1)
(1376, 3642, 1376, 3643, 1)
(213, 1069, 213, 1070, 1)
(638, 2216, 638, 2233, 1)
(1346, 3933, 1346, 3941, 1)
(256, 1782, 256, 1810, 1)
(287, 1744, 287, 1776, 1)
(524, 3634, 524, 3649, 1)
(1053, 3133, 1053, 3144, 1)
(842, 2860, 842, 2882, 1)
(1719, 4861, 1719, 4930, 1)
(828, 669, 828, 671, 1)
(605, 3985, 605, 3998, 1)
(589, 1509, 589, 1515, 1)
(544, 2716, 544, 2717, 1)
(288, 1092, 288, 1103, 1)
(812, 390, 812, 424, 1)
(1130, 3069, 1130, 3089, 1)
(1876, 4119, 1876, 4129, 1)
(1187, 4114, 1187, 4118, 1)
(890, 1919, 890, 1954, 1)
(1442, 3988, 1442, 3996, 1)
(907, 1149, 907, 1151, 1)
(73, 1611, 73, 1617, 1)
(563, 1884, 563, 1886, 1)
(1805, 5099, 1805, 5112, 1)
(518, 1050, 518, 1069, 1)
(310, 1822, 310, 1829, 1)
(1494, 4660, 1494, 4666, 1)
(1119, 3062, 1119, 3083, 1)
(986, 3292, 986, 3304, 1)
(928, 3270, 928, 3284, 1)
(1898, 4630, 1898, 4640, 1)
(448, 1295, 448, 1311, 1)
(1316, 3829, 1316, 3831, 1)
(112, 1901, 112, 1931, 1)
(471, 2245, 471, 2256, 1)
(1778, 3688, 1778, 3694, 1)
(607, 2440, 607, 2443, 1)
(122, 2245, 122, 2246, 1)
(530, 2321, 530, 2346, 1)
(1397, 3438, 1397, 3440, 1)
(449, 2090, 449, 2133, 1)
(520, 2342, 520, 2343, 1)
(832, 1784, 832, 1788, 1)
(847, 2806, 847, 2808, 1)
(290, 2040, 290, 2044, 1)
(1889, 3638, 1889, 3643, 1)
(877, 1120, 877, 1121, 1)
(681, 4545, 681, 4587, 1)
(1424, 2913, 1424, 2933, 1)
(1308, 2612, 1308, 2631, 1)
(869, 3853, 869, 3860, 1)
(270, 979, 270, 1014, 1)
(522, 3746, 522, 3766, 1)
(450, 1602, 450, 1629, 1)
(595, 3223, 595, 3226, 1)
(605, 1551, 605, 1554, 1)
(678, 1088, 678, 1092, 1)
(655, 4568, 655, 4606, 1)
(300, 952, 300, 958, 1)
(664, 1356, 664, 1358, 1)
(1202, 3803, 1202, 3819, 1)
(76, 2547, 76, 2552, 1)
(908, 1020, 908, 1034, 1)
(1416, 4557, 1416, 4561, 1)
(1747, 4245, 1747, 4279, 1)
(1424, 3314, 1424, 3329, 1)
(113, 1661, 113, 1680, 1)
(547, 1446, 547, 1474, 1)
(475, 912, 475, 915, 1)
(855, 1052, 855, 1067, 1)
(1754, 4598, 1754, 4606, 1)
(516, 2381, 516, 2383, 1)
(1401, 4471, 1401, 4473, 1)
(207, 2557, 207, 2559, 1)
(821, 1000, 821, 1017, 1)
(558, 2482, 558, 2495, 1)
(1438, 3564, 1438, 3580, 1)
(849, 1684, 849, 1709, 1)
(290, 1905, 290, 1911, 1)
(1336, 3303, 1336, 3305, 1)
(592, 4055, 592, 4058, 1)
(615, 1181, 615, 1246, 1)
(152, 2302, 152, 2330, 1)
(1157, 3768, 1157, 3777, 1)
(301, 1002, 301, 1007, 1)
(801, 3057, 801, 3066, 1)
(1377, 5312, 1377, 5314, 1)
(662, 1583, 662, 1592, 1)
(625, 2371, 625, 2375, 1)
(88, 1644, 88, 1648, 1)
(834, 2648, 834, 2664, 1)
(472, 4450, 472, 4463, 1)
(1052, 2701, 1052, 2704, 1)
(1700, 3748, 1700, 3752, 1)
(1807, 4180, 1807, 4187, 1)
(880, 373, 880, 383, 1)
(167, 2474, 167, 2491, 1)
(281, 1592, 281, 1593, 1)
(1902, 5068, 1902, 5082, 1)
(1744, 3991, 1744, 4011, 1)
(515, 1731, 515, 1743, 1)
(208, 1801, 208, 1803, 1)
(459, 1899, 459, 1902, 1)
(594, 4447, 594, 4465, 1)
(1467, 4897, 1467, 4902, 1)
(1026, 3228, 1026, 3231, 1)
(660, 1641, 660, 1646, 1)
(1217, 3607, 1217, 3618, 1)
(796, 4057, 796, 4070, 1)
(1767, 5074, 1767, 5076, 1)
(1699, 4227, 1699, 4258, 1)
(585, 4991, 585, 4993, 1)
(1764, 4138, 1764, 4149, 1)
(826, 3539, 826, 3573, 1)
(541, 2150, 541, 2171, 1)
(554, 1659, 554, 1660, 1)
(1368, 3064, 1368, 3081, 1)
(481, 3682, 481, 3755, 1)
(933, 2835, 933, 2870, 1)
(836, 3130, 836, 3141, 1)
(811, 2830, 811, 2841, 1)
(868, 876, 868, 884, 1)
(294, 2161, 294, 2178, 1)
(627, 3652, 627, 3693, 1)
(827, 213, 827, 237, 1)
(1105, 4086, 1105, 4091, 1)
(858, 441, 858, 470, 1)
(564, 4238, 564, 4242, 1)
(903, 3896, 903, 3973, 1)
(526, 1975, 526, 1976, 1)
(1029, 4157, 1029, 4163, 1)
(1119, 3020, 1119, 3032, 1)
(427, 1839, 427, 1844, 1)
(1195, 3854, 1195, 3863, 1)
(1734, 4382, 1734, 4383, 1)
(1883, 3276, 1883, 3303, 1)
(514, 4449, 514, 4455, 1)
(888, 619, 888, 629, 1)
(1840, 5085, 1840, 5089, 1)
(219, 2274, 219, 2299, 1)
(1040, 3205, 1040, 3238, 1)
(887, 4348, 887, 4374, 1)
(853, 4272, 853, 4277, 1)
(905, 4269, 905, 4273, 1)
(617, 4826, 617, 4831, 1)
(1490, 4415, 1490, 4427, 1)
(865, 3069, 865, 3076, 1)
(1460, 5023, 1460, 5024, 1)
(1874, 3534, 1874, 3583, 1)
(74, 1740, 74, 1744, 1)
(817, 1950, 817, 1980, 1)
(663, 4801, 663, 4804, 1)
(629, 3340, 629, 3349, 1)
(1363, 5182, 1363, 5206, 1)
(1856, 4722, 1856, 4754, 1)
(632, 3929, 632, 3935, 1)
(1752, 4211, 1752, 4228, 1)
(917, 2755, 917, 2761, 1)
(428, 1019, 428, 1026, 1)
(676, 982, 676, 992, 1)
(601, 3170, 601, 3171, 1)
(1298, 3413, 1298, 3440, 1)
(177, 1197, 177, 1198, 1)
(568, 4264, 568, 4288, 1)
(1384, 4755, 1384, 4790, 1)
(1849, 4059, 1849, 4062, 1)
(1402, 3107, 1402, 3109, 1)
(629, 3920, 629, 3930, 1)
(1380, 4946, 1380, 4979, 1)
(662, 4211, 662, 4218, 1)
(1772, 3358, 1772, 3361, 1)
(478, 1252, 478, 1254, 1)
(944, 3240, 944, 3252, 1)
(429, 1025, 429, 1038, 1)
(827, 827, 827, 829, 1)
(1438, 4885, 1438, 4890, 1)
(842, 3454, 842, 3458, 1)
(829, 374, 829, 391, 1)
(508, 3462, 508, 3511, 1)
(895, 322, 895, 326, 1)
(1894, 3381, 1894, 3396, 1)
(578, 1949, 578, 1961, 1)
(1413, 3972, 1413, 4014, 1)
(527, 3680, 527, 3695, 1)
(1911, 3534, 1911, 3551, 1)
(1754, 3650, 1754, 3655, 1)
(1849, 4800, 1849, 4847, 1)
(613, 3476, 613, 3505, 1)
(904, 805, 904, 891, 1)
(537, 1931, 537, 1938, 1)
(954, 1950, 954, 1979, 1)
(1804, 4453, 1804, 4458, 1)
(606, 1175, 606, 1184, 1)
(1474, 5189, 1474, 5206, 1)
(142, 2629, 142, 2651, 1)
(1761, 4028, 1761, 4073, 1)
(565, 1325, 565, 1334, 1)
(940, 4141, 940, 4149, 1)
(1137, 3424, 1137, 3434, 1)
(1744, 4798, 1744, 4802, 1)
(1008, 4458, 1008, 4479, 1)
(957, 4245, 957, 4299, 1)
(1832, 4770, 1832, 4778, 1)
(130, 1072, 130, 1100, 1)
(557, 2528, 557, 2559, 1)
(904, 3447, 904, 3455, 1)
(484, 1650, 484, 1677, 1)
(991, 3068, 991, 3070, 1)
(1459, 4275, 1459, 4300, 1)
(238, 2259, 238, 2263, 1)
(824, 3089, 824, 3091, 1)
(883, 2920, 883, 2940, 1)
(1037, 3644, 1037, 3676, 1)
(1450, 4212, 1450, 4216, 1)
(937, 2955, 937, 2969, 1)
(543, 2275, 543, 2281, 1)
(599, 1851, 599, 1853, 1)
(90, 1789, 90, 1795, 1)
(1037, 3794, 1037, 3806, 1)
(491, 3514, 491, 3524, 1)
(748, 416, 748, 423, 1)
(1026, 4226, 1026, 4235, 1)
(880, 2810, 880, 2818, 1)
(813, 4152, 813, 4167, 1)
(305, 1432, 305, 1446, 1)
(966, 2854, 966, 2862, 1)
(935, 1963, 935, 2038, 1)
(498, 1963, 498, 1975, 1)
(183, 1404, 183, 1423, 1)
(1137, 3988, 1137, 4000, 1)
(280, 985, 280, 988, 1)
(312, 1449, 312, 1458, 1)
(940, 1664, 940, 1685, 1)
(1903, 3413, 1903, 3418, 1)
(1039, 4138, 1039, 4139, 1)
(904, 2719, 904, 2723, 1)
(957, 2685, 957, 2686, 1)
(651, 1265, 651, 1268, 1)
(486, 1434, 486, 1439, 1)
(1350, 3669, 1350, 3686, 1)
(1727, 3282, 1727, 3295, 1)
(835, 4566, 836, 2628, 1)
(423, 1123, 423, 1134, 1)
(485, 4105, 485, 4119, 1)
(583, 2091, 583, 2104, 1)
(1823, 4765, 1823, 4774, 1)
(235, 2524, 235, 2531, 1)
(1813, 3969, 1813, 3974, 1)
(510, 1701, 510, 1709, 1)
(961, 1661, 961, 1662, 1)
(599, 4169, 599, 4181, 1)
(655, 1706, 655, 1726, 1)
(948, 516, 948, 522, 1)
(251, 830, 251, 847, 1)
(1407, 4582, 1407, 4600, 1)
(269, 2004, 269, 2039, 1)
(822, 1276, 822, 1293, 1)
(1056, 2758, 1056, 2771, 1)
(1450, 3923, 1450, 3943, 1)
(1314, 2965, 1314, 2967, 1)
(328, 1913, 328, 1917, 1)
(527, 1079, 527, 1094, 1)
(531, 2511, 531, 2520, 1)
(1193, 3563, 1193, 3573, 1)
(1045, 2981, 1045, 2992, 1)
(805, 2672, 805, 2674, 1)
(555, 1849, 555, 1854, 1)
(1849, 3614, 1849, 3643, 1)
(1123, 3259, 1123, 3264, 1)
(936, 3433, 936, 3435, 1)
(1830, 4318, 1830, 4319, 1)
(136, 2421, 136, 2423, 1)
(622, 4119, 622, 4161, 1)
(667, 2121, 667, 2140, 1)
(1885, 5008, 1885, 5026, 1)
(879, 1759, 879, 1771, 1)
(171, 2561, 171, 2564, 1)
(664, 3283, 664, 3285, 1)
(1015, 3741, 1015, 3754, 1)
(467, 4156, 467, 4157, 1)
(586, 1627, 586, 1648, 1)
(1385, 5150, 1385, 5170, 1)
(1835, 3592, 1835, 3595, 1)
(764, 410, 764, 412, 1)
(811, 4218, 811, 4220, 1)
(464, 3218, 464, 3228, 1)
(428, 1359, 428, 1368, 1)
(492, 1915, 492, 1924, 1)
(594, 3624, 594, 3645, 1)
(806, 4295, 806, 4302, 1)
(970, 3604, 970, 3606, 1)
(1440, 4572, 1440, 4593, 1)
(514, 3740, 514, 3747, 1)
(758, 916, 758, 934, 1)
(1459, 3680, 1459, 3682, 1)
(489, 2168, 489, 2171, 1)
(914, 3044, 914, 3049, 1)
(1480, 4170, 1480, 4202, 1)
(425, 879, 425, 889, 1)
(120, 1421, 120, 1429, 1)
(573, 3523, 573, 3526, 1)
(1900, 3536, 1900, 3546, 1)
(206, 2230, 206, 2297, 1)
(562, 1727, 562, 1743, 1)
(1148, 4014, 1148, 4016, 1)
(1799, 4796, 1799, 4805, 1)
(819, 4534, 819, 4540, 1)
(1102, 3916, 1102, 3933, 1)
(1397, 4365, 1397, 4387, 1)
(793, 710, 793, 711, 1)
(763, 593, 763, 597, 1)
(1134, 3072, 1134, 3093, 1)
(812, 593, 812, 596, 1)
(838, 2861, 838, 2877, 1)
(614, 4509, 614, 4511, 1)
(837, 1201, 837, 1202, 1)
(992, 2805, 992, 2808, 1)
(1058, 4418, 1058, 4434, 1)
(1863, 4224, 1863, 4252, 1)
(1856, 3535, 1856, 3544, 1)
(864, 2723, 864, 2736, 1)
(283, 1519, 283, 1548, 1)
(99, 1586, 99, 1607, 1)
(553, 4143, 553, 4165, 1)
(526, 1602, 526, 1610, 1)
(1407, 3831, 1407, 3837, 1)
(1393, 4164, 1393, 4207, 1)
(965, 3847, 965, 3855, 1)
(473, 1799, 473, 1807, 1)
(731, 510, 731, 516, 1)
(637, 3464, 637, 3476, 1)
(583, 3236, 583, 3245, 1)
(1700, 3261, 1700, 3269, 1)
(1424, 3662, 1424, 3670, 1)
(880, 3729, 880, 3744, 1)
(1867, 3634, 1867, 3677, 1)
(1221, 3700, 1221, 3710, 1)
(864, 760, 864, 761, 1)
(922, 1079, 922, 1097, 1)
(447, 1133, 447, 1144, 1)
(1332, 3123, 1332, 3127, 1)
(149, 1927, 149, 1930, 1)
(1828, 3238, 1828, 3244, 1)
(1881, 4641, 1881, 4652, 1)
(490, 4082, 490, 4099, 1)
(810, 4409, 810, 4419, 1)
(759, 1737, 759, 1741, 1)
(807, 3615, 807, 3655, 1)
(903, 4518, 903, 4527, 1)
(1010, 4169, 1010, 4176, 1)
(891, 1231, 891, 1240, 1)
(842, 4043, 842, 4048, 1)
(126, 1974, 126, 1984, 1)
(465, 2066, 465, 2067, 1)
(1904, 3499, 1904, 3514, 1)
(978, 3016, 978, 3025, 1)
(1402, 5189, 1402, 5207, 1)
(1129, 3641, 1129, 3675, 1)
(1496, 4797, 1496, 4810, 1)
(1042, 4309, 1042, 4311, 1)
(86, 1860, 86, 1861, 1)
(1704, 4495, 1704, 4501, 1)
(642, 4314, 642, 4349, 1)
(1149, 3831, 1149, 3833, 1)
(1141, 3660, 1141, 3663, 1)
(143, 1774, 143, 1794, 1)
(844, 1928, 844, 1949, 1)
(979, 2791, 979, 2801, 1)
(546, 2009, 546, 2013, 1)
(1118, 3801, 1118, 3811, 1)
(806, 1114, 806, 1121, 1)
(917, 3228, 917, 3233, 1)
(873, 3937, 873, 3942, 1)
(997, 3054, 997, 3069, 1)
(607, 2344, 607, 2350, 1)
(1225, 3295, 1225, 3322, 1)
(601, 1746, 601, 1779, 1)
(255, 2327, 255, 2342, 1)
(942, 4422, 942, 4430, 1)
(1319, 3975, 1319, 3977, 1)
(1217, 3113, 1217, 3123, 1)
(799, 2727, 799, 2744, 1)
(291, 2263, 291, 2270, 1)
(1359, 3980, 1359, 4005, 1)
(1318, 3211, 1318, 3234, 1)
(551, 2225, 551, 2236, 1)
(661, 1095, 661, 1109, 1)
(1033, 3025, 1033, 3026, 1)
(852, 807, 852, 815, 1)
(965, 3066, 965, 3071, 1)
(576, 4132, 576, 4136, 1)
(500, 3592, 500, 3606, 1)
(887, 463, 887, 477, 1)
(948, 1733, 948, 1744, 1)
(890, 978, 890, 979, 1)
(1412, 3026, 1412, 3032, 1)
(1462, 4509, 1462, 4510, 1)
(1029, 4469, 1029, 4493, 1)
(649, 2053, 649, 2087, 1)
(866, 2763, 866, 2768, 1)
(1798, 3745, 1798, 3750, 1)
(807, 4378, 807, 4401, 1)
(1381, 5402, 1381, 5438, 1)
(628, 1072, 628, 1095, 1)
(1882, 3885, 1882, 3886, 1)
(633, 4468, 633, 4483, 1)
(478, 4878, 478, 4883, 1)
(486, 4825, 486, 4830, 1)
(1788, 3497, 1788, 3529, 1)
(771, 1204, 771, 1227, 1)
(557, 1172, 557, 1190, 1)
(866, 475, 866, 485, 1)
(1821, 3254, 1821, 3286, 1)
(788, 884, 788, 885, 1)
(833, 3276, 833, 3296, 1)
(504, 3791, 504, 3830, 1)
(578, 1996, 578, 2009, 1)
(1035, 4220, 1035, 4223, 1)
(481, 2284, 481, 2323, 1)
(1328, 3948, 1328, 3953, 1)
(557, 1016, 557, 1023, 1)
(1447, 4530, 1447, 4549, 1)
(648, 2552, 648, 2579, 1)
(1094, 3753, 1094, 3816, 1)
(464, 1188, 464, 1240, 1)
(1442, 3568, 1442, 3619, 1)
(606, 2024, 606, 2051, 1)
(587, 2341, 587, 2352, 1)
(103, 795, 103, 798, 1)
(785, 3246, 785, 3269, 1)
(1881, 4514, 1881, 4517, 1)
(596, 1982, 596, 2000, 1)
(803, 4123, 803, 4131, 1)
(944, 4095, 944, 4122, 1)
(1718, 4738, 1718, 4750, 1)
(572, 1027, 572, 1029, 1)
(617, 3468, 617, 3470, 1)
(800, 2861, 800, 2872, 1)
(321, 2242, 321, 2282, 1)
(1393, 4381, 1393, 4404, 1)
(625, 1885, 625, 1887, 1)
(1773, 4160, 1773, 4181, 1)
(863, 3107, 863, 3114, 1)
(611, 2152, 611, 2184, 1)
(1686, 4453, 1686, 4463, 1)
(550, 1363, 550, 1374, 1)
(1866, 4610, 1866, 4620, 1)
(1847, 3289, 1847, 3292, 1)
(732, 1595, 732, 1599, 1)
(969, 3403, 969, 3420, 1)
(195, 1440, 195, 1443, 1)
(1020, 4221, 1020, 4236, 1)
(1834, 3749, 1834, 3756, 1)
(80, 2211, 80, 2219, 1)
(1886, 4590, 1886, 4617, 1)
(451, 966, 451, 971, 1)
(976, 3372, 976, 3384, 1)
(607, 1295, 607, 1310, 1)
(1347, 3192, 1347, 3193, 1)
(489, 3818, 489, 3828, 1)
(1334, 3902, 1334, 3914, 1)
(816, 3326, 816, 3328, 1)
(1420, 4989, 1420, 5020, 1)
(1867, 4485, 1867, 4487, 1)
(794, 4162, 794, 4165, 1)
(1475, 4454, 1475, 4466, 1)
(667, 2598, 667, 2606, 1)
(1748, 4312, 1748, 4327, 1)
(1488, 4566, 1488, 4573, 1)
(872, 215, 872, 256, 1)
(1927, 4483, 1927, 4492, 1)
(195, 1260, 195, 1273, 1)
(550, 2372, 550, 2373, 1)
(1305, 2720, 1305, 2730, 1)
(675, 4358, 675, 4367, 1)
(834, 1716, 834, 1718, 1)
(1416, 3404, 1416, 3408, 1)
(688, 4429, 688, 4458, 1)
(968, 3374, 968, 3381, 1)
(419, 2066, 419, 2073, 1)
(480, 2202, 480, 2214, 1)
(430, 1090, 430, 1106, 1)
(308, 1197, 308, 1213, 1)
(1745, 3270, 1745, 3272, 1)
(1445, 4289, 1445, 4326, 1)
(769, 1690, 769, 1702, 1)
(1186, 2850, 1186, 2858, 1)
(588, 1409, 588, 1435, 1)
(1350, 3611, 1350, 3615, 1)
(246, 1843, 246, 1855, 1)
(598, 4879, 598, 4886, 1)
(901, 3126, 901, 3127, 1)
(950, 3640, 950, 3650, 1)
(470, 3724, 470, 3738, 1)
(1860, 3776, 1860, 3788, 1)
(663, 846, 663, 851, 1)
(490, 1929, 490, 1933, 1)
(823, 326, 823, 359, 1)
(1729, 4963, 1729, 4983, 1)
(1802, 3314, 1802, 3315, 1)
(519, 3159, 519, 3188, 1)
(584, 4906, 584, 4909, 1)
(541, 2623, 541, 2640, 1)
(1400, 2981, 1400, 2984, 1)
(1716, 3279, 1716, 3284, 1)
(810, 1540, 810, 1545, 1)
(933, 339, 933, 352, 1)
(845, 3337, 845, 3363, 1)
(1868, 4906, 1868, 4912, 1)
(884, 3640, 884, 3649, 1)
(619, 3914, 619, 3926, 1)
(606, 985, 606, 1035, 1)
(1908, 3307, 1908, 3342, 1)
(851, 1658, 851, 1669, 1)
(1819, 5109, 1820, 3243, 1)
(325, 1369, 325, 1379, 1)
(797, 3570, 797, 3574, 1)
(561, 3762, 561, 3777, 1)
(1337, 2665, 1337, 2668, 1)
(1369, 3598, 1369, 3599, 1)
(882, 3771, 882, 3782, 1)
(895, 4400, 895, 4414, 1)
(599, 4928, 599, 4948, 1)
(772, 1905, 772, 1921, 1)
(937, 950, 937, 964, 1)
(802, 1238, 802, 1253, 1)
(787, 4183, 787, 4215, 1)
(1711, 3723, 1711, 3725, 1)
(1833, 3625, 1833, 3627, 1)
(1399, 3904, 1399, 3909, 1)
(888, 589, 888, 619, 1)
(944, 3796, 944, 3802, 1)
(569, 1739, 569, 1744, 1)
(963, 3535, 963, 3540, 1)
(1713, 3595, 1713, 3615, 1)
(243, 1270, 243, 1293, 1)
(1499, 5190, 1499, 5203, 1)
(613, 1478, 613, 1495, 1)
(1375, 5330, 1375, 5345, 1)
(1385, 2700, 1385, 2726, 1)
(1806, 4515, 1806, 4530, 1)
(1807, 5050, 1807, 5070, 1)
(126, 1525, 126, 1544, 1)
(289, 2125, 289, 2127, 1)
(504, 2592, 504, 2593, 1)
(472, 2142, 472, 2169, 1)
(129, 2484, 129, 2488, 1)
(693, 3692, 693, 3701, 1)
(917, 714, 917, 715, 1)
(73, 2105, 73, 2110, 1)
(1158, 3637, 1158, 3657, 1)
(1863, 4426, 1863, 4434, 1)
(1432, 3974, 1432, 3977, 1)
(836, 2931, 836, 2944, 1)
(1829, 3874, 1829, 3902, 1)
(903, 412, 903, 421, 1)
(1745, 3565, 1745, 3573, 1)
(1707, 3926, 1707, 3939, 1)
(311, 2294, 311, 2296, 1)
(921, 889, 921, 904, 1)
(1848, 3473, 1848, 3492, 1)
(451, 2620, 451, 2627, 1)
(1041, 3797, 1041, 3800, 1)
(591, 4092, 591, 4102, 1)
(576, 3714, 576, 3720, 1)
(1756, 4668, 1756, 4673, 1)
(584, 2745, 584, 2750, 1)
(609, 1756, 609, 1768, 1)
(1027, 4360, 1027, 4367, 1)
(816, 4082, 816, 4130, 1)
(1383, 4789, 1383, 4798, 1)
(438, 2235, 438, 2236, 1)
(1691, 3775, 1691, 3808, 1)
(263, 873, 263, 877, 1)
(736, 1698, 736, 1713, 1)
(551, 2088, 551, 2094, 1)
(166, 1659, 166, 1671, 1)
(739, 1720, 739, 1722, 1)
(1009, 3866, 1009, 3867, 1)
(1789, 3697, 1789, 3712, 1)
(546, 2095, 546, 2114, 1)
(956, 1170, 956, 1175, 1)
(196, 2027, 196, 2031, 1)
(106, 1617, 106, 1622, 1)
(1783, 5085, 1783, 5090, 1)
(1707, 3278, 1707, 3291, 1)
(295, 1708, 295, 1734, 1)
(217, 1539, 217, 1556, 1)
(857, 2063, 857, 2066, 1)
(257, 1926, 257, 1927, 1)
(543, 4899, 543, 4914, 1)
(586, 4334, 586, 4374, 1)
(228, 2240, 228, 2280, 1)
(672, 2297, 672, 2299, 1)
(855, 468, 855, 477, 1)
(1007, 3258, 1007, 3260, 1)
(1813, 4520, 1813, 4533, 1)
(797, 4262, 797, 4308, 1)
(1393, 3470, 1393, 3482, 1)
(627, 1137, 627, 1149, 1)
(847, 4169, 847, 4170, 1)
(1711, 4544, 1711, 4564, 1)
