Format: (x1, y1, x2, y2, group number)
(5115, 1399, 5115, 1405, 1)
(5115, 1405, 5116, 584, 1)
(5116, 584, 5116, 590, 1)
(5116, 590, 5116, 600, 1)
(5116, 600, 5116, 610, 1)
(5116, 610, 5116, 624, 1)
(5116, 624, 5116, 625, 1)
(5116, 625, 5116, 638, 1)
(5116, 638, 5116, 660, 1)
(5116, 660, 5116, 678, 1)
(5116, 678, 5116, 715, 1)
(5116, 715, 5116, 718, 1)
(5116, 718, 5116, 719, 1)
(5116, 719, 5116, 722, 1)
(5116, 722, 5116, 781, 1)
(5116, 781, 5116, 785, 1)
(5116, 785, 5116, 859, 1)
(5116, 859, 5116, 877, 1)
(5116, 877, 5116, 883, 1)
(5116, 883, 5116, 892, 1)
(5116, 892, 5116, 914, 1)
(5116, 914, 5116, 938, 1)
(5116, 938, 5116, 965, 1)
(5116, 965, 5116, 985, 1)
(5116, 985, 5116, 995, 1)
(5116, 995, 5116, 1015, 1)
(5116, 1015, 5116, 1023, 1)
(5116, 1023, 5116, 1032, 1)
(5116, 1032, 5116, 1049, 1)
(5116, 1049, 5116, 1056, 1)
(5116, 1056, 5116, 1080, 1)
(5116, 1080, 5116, 1106, 1)
(5116, 1106, 5116, 1122, 1)
(5116, 1122, 5116, 1126, 1)
(5116, 1126, 5116, 1133, 1)
(5116, 1133, 5116, 1142, 1)
(5116, 1142, 5116, 1158, 1)
(5116, 1158, 5116, 1163, 1)
(5116, 1163, 5116, 1179, 1)
(5116, 1179, 5116, 1181, 1)
(5116, 1181, 5116, 1183, 1)
(5116, 1183, 5116, 1235, 1)
(5116, 1235, 5116, 1272, 1)
(5116, 1272, 5116, 1297, 1)
(5116, 1297, 5116, 1310, 1)
(5116, 1310, 5116, 1313, 1)
(5116, 1313, 5116, 1323, 1)
(5116, 1323, 5116, 1362, 1)
(5116, 1362, 5116, 1402, 1)
(5116, 1402, 5116, 1422, 1)
(5116, 1422, 5116, 1427, 1)
(5116, 1427, 5116, 1432, 1)
(5116, 1432, 5117, 584, 1)
(5117, 584, 5117, 585, 1)
(5117, 585, 5117, 588, 1)
(5117, 588, 5117, 590, 1)
(5117, 590, 5117, 594, 1)
(5117, 594, 5117, 619, 1)
(5117, 619, 5117, 625, 1)
(5117, 625, 5117, 627, 1)
(5117, 627, 5117, 631, 1)
(5117, 631, 5117, 643, 1)
(5117, 643, 5117, 650, 1)
(5117, 650, 5117, 684, 1)
(5117, 684, 5117, 697, 1)
(5117, 697, 5117, 699, 1)
(5117, 699, 5117, 701, 1)
(5117, 701, 5117, 708, 1)
(5117, 708, 5117, 714, 1)
(5117, 714, 5117, 717, 1)
(5117, 717, 5117, 720, 1)
(5117, 720, 5117, 723, 1)
(5117, 723, 5117, 764, 1)
(5117, 764, 5117, 776, 1)
(5117, 776, 5117, 834, 1)
(5117, 834, 5117, 839, 1)
(5117, 839, 5117, 852, 1)
(5117, 852, 5117, 857, 1)
(5117, 857, 5117, 859, 1)
(5117, 859, 5117, 969, 1)
(5117, 969, 5117, 978, 1)
(5117, 978, 5117, 993, 1)
(5117, 993, 5117, 1009, 1)
(5117, 1009, 5117, 1034, 1)
(5117, 1034, 5117, 1036, 1)
(5117, 1036, 5117, 1042, 1)
(5117, 1042, 5117, 1065, 1)
(5117, 1065, 5117, 1084, 1)
(5117, 1084, 5117, 1091, 1)
(5117, 1091, 5117, 1094, 1)
(5117, 1094, 5117, 1114, 1)
(5117, 1114, 5117, 1132, 1)
(5117, 1132, 5117, 1152, 1)
(5117, 1152, 5117, 1165, 1)
(5117, 1165, 5117, 1171, 1)
(5117, 1171, 5117, 1191, 1)
(5117, 1191, 5117, 1199, 1)
(5117, 1199, 5117, 1200, 1)
(5117, 1200, 5117, 1204, 1)
(5117, 1204, 5117, 1212, 1)
(5117, 1212, 5117, 1233, 1)
(5117, 1233, 5117, 1236, 1)
(5117, 1236, 5117, 1250, 1)
(5117, 1250, 5117, 1275, 1)
(5117, 1275, 5117, 1280, 1)
(5117, 1280, 5117, 1305, 1)
(5117, 1305, 5117, 1370, 1)
(5117, 1370, 5117, 1378, 1)
(5117, 1378, 5117, 1384, 1)
(5117, 1384, 5117, 1401, 1)
(5117, 1401, 5117, 1409, 1)
(5117, 1409, 5117, 1418, 1)
(5117, 1418, 5117, 1427, 1)
(5117, 1427, 5117, 1431, 1)
(5117, 1431, 5118, 581, 1)
(5118, 581, 5118, 590, 1)
(5118, 590, 5118, 595, 1)
(5118, 595, 5118, 629, 1)
(5118, 629, 5118, 630, 1)
(5118, 630, 5118, 637, 1)
(5118, 637, 5118, 645, 1)
(5118, 645, 5118, 655, 1)
(5118, 655, 5118, 663, 1)
(5118, 663, 5118, 664, 1)
(5118, 664, 5118, 665, 1)
(5118, 665, 5118, 684, 1)
(5118, 684, 5118, 689, 1)
(5118, 689, 5118, 698, 1)
(5118, 698, 5118, 710, 1)
(5118, 710, 5118, 718, 1)
(5118, 718, 5118, 728, 1)
(5118, 728, 5118, 731, 1)
(5118, 731, 5118, 768, 1)
(5118, 768, 5118, 779, 1)
(5118, 779, 5118, 787, 1)
(5118, 787, 5118, 793, 1)
(5118, 793, 5118, 794, 1)
(5118, 794, 5118, 834, 1)
(5118, 834, 5118, 846, 1)
(5118, 846, 5118, 853, 1)
(5118, 853, 5118, 897, 1)
(5118, 897, 5118, 906, 1)
(5118, 906, 5118, 911, 1)
(5118, 911, 5118, 915, 1)
(5118, 915, 5118, 920, 1)
(5118, 920, 5118, 925, 1)
(5118, 925, 5118, 944, 1)
(5118, 944, 5118, 988, 1)
(5118, 988, 5118, 1009, 1)
(5118, 1009, 5118, 1034, 1)
(5118, 1034, 5118, 1046, 1)
(5118, 1046, 5118, 1047, 1)
(5118, 1047, 5118, 1074, 1)
(5118, 1074, 5118, 1097, 1)
(5118, 1097, 5118, 1105, 1)
(5118, 1105, 5118, 1128, 1)
(5118, 1128, 5118, 1151, 1)
(5118, 1151, 5118, 1208, 1)
(5118, 1208, 5118, 1226, 1)
(5118, 1226, 5118, 1229, 1)
(5118, 1229, 5118, 1235, 1)
(5118, 1235, 5118, 1252, 1)
(5118, 1252, 5118, 1260, 1)
(5118, 1260, 5118, 1271, 1)
(5118, 1271, 5118, 1283, 1)
(5118, 1283, 5118, 1297, 1)
(5118, 1297, 5118, 1299, 1)
(5118, 1299, 5118, 1300, 1)
(5118, 1300, 5118, 1346, 1)
(5118, 1346, 5118, 1350, 1)
(5118, 1350, 5118, 1355, 1)
(5118, 1355, 5118, 1372, 1)
(5118, 1372, 5118, 1392, 1)
(5118, 1392, 5118, 1404, 1)
(5118, 1404, 5118, 1408, 1)
(5118, 1408, 5118, 1422, 1)
(5118, 1422, 5118, 1425, 1)
(5118, 1425, 5119, 601, 1)
(5119, 601, 5119, 613, 1)
(5119, 613, 5119, 625, 1)
(5119, 625, 5119, 632, 1)
(5119, 632, 5119, 633, 1)
(5119, 633, 5119, 663, 1)
(5119, 663, 5119, 677, 1)
(5119, 677, 5119, 683, 1)
(5119, 683, 5119, 692, 1)
(5119, 692, 5119, 733, 1)
(5119, 733, 5119, 736, 1)
(5119, 736, 5119, 737, 1)
(5119, 737, 5119, 772, 1)
(5119, 772, 5119, 774, 1)
(5119, 774, 5119, 783, 1)
(5119, 783, 5119, 785, 1)
(5119, 785, 5119, 806, 1)
(5119, 806, 5119, 807, 1)
(5119, 807, 5119, 811, 1)
(5119, 811, 5119, 824, 1)
(5119, 824, 5119, 831, 1)
(5119, 831, 5119, 834, 1)
(5119, 834, 5119, 842, 1)
(5119, 842, 5119, 872, 1)
(5119, 872, 5119, 878, 1)
(5119, 878, 5119, 892, 1)
(5119, 892, 5119, 903, 1)
(5119, 903, 5119, 906, 1)
(5119, 906, 5119, 925, 1)
(5119, 925, 5119, 961, 1)
(5119, 961, 5119, 995, 1)
(5119, 995, 5119, 1000, 1)
(5119, 1000, 5119, 1003, 1)
(5119, 1003, 5119, 1013, 1)
(5119, 1013, 5119, 1054, 1)
(5119, 1054, 5119, 1106, 1)
(5119, 1106, 5119, 1115, 1)
(5119, 1115, 5119, 1117, 1)
(5119, 1117, 5119, 1129, 1)
(5119, 1129, 5119, 1135, 1)
(5119, 1135, 5119, 1145, 1)
(5119, 1145, 5119, 1156, 1)
(5119, 1156, 5119, 1160, 1)
(5119, 1160, 5119, 1181, 1)
(5119, 1181, 5119, 1238, 1)
(5119, 1238, 5119, 1252, 1)
(5119, 1252, 5119, 1261, 1)
(5119, 1261, 5119, 1265, 1)
(5119, 1265, 5119, 1269, 1)
(5119, 1269, 5119, 1275, 1)
(5119, 1275, 5119, 1284, 1)
(5119, 1284, 5119, 1295, 1)
(5119, 1295, 5119, 1299, 1)
(5119, 1299, 5119, 1311, 1)
(5119, 1311, 5119, 1324, 1)
(5119, 1324, 5119, 1350, 1)
(5119, 1350, 5119, 1369, 1)
(5119, 1369, 5119, 1382, 1)
(5119, 1382, 5119, 1397, 1)
(5119, 1397, 5119, 1426, 1)
(5119, 1426, 5120, 585, 1)
(5120, 585, 5120, 592, 1)
(5120, 592, 5120, 598, 1)
(5120, 598, 5120, 615, 1)
(5120, 615, 5120, 623, 1)
(5120, 623, 5120, 628, 1)
(5120, 628, 5120, 634, 1)
(5120, 634, 5120, 653, 1)
(5120, 653, 5120, 659, 1)
(5120, 659, 5120, 674, 1)
(5120, 674, 5120, 688, 1)
(5120, 688, 5120, 691, 1)
(5120, 691, 5120, 711, 1)
(5120, 711, 5120, 719, 1)
(5120, 719, 5120, 729, 1)
(5120, 729, 5120, 737, 1)
(5120, 737, 5120, 755, 1)
(5120, 755, 5120, 777, 1)
(5120, 777, 5120, 814, 1)
(5120, 814, 5120, 818, 1)
(5120, 818, 5120, 824, 1)
(5120, 824, 5120, 827, 1)
(5120, 827, 5120, 830, 1)
(5120, 830, 5120, 841, 1)
(5120, 841, 5120, 843, 1)
(5120, 843, 5120, 855, 1)
(5120, 855, 5120, 866, 1)
(5120, 866, 5120, 883, 1)
(5120, 883, 5120, 902, 1)
(5120, 902, 5120, 923, 1)
(5120, 923, 5120, 942, 1)
(5120, 942, 5120, 952, 1)
(5120, 952, 5120, 976, 1)
(5120, 976, 5120, 979, 1)
(5120, 979, 5120, 985, 1)
(5120, 985, 5120, 996, 1)
(5120, 996, 5120, 997, 1)
(5120, 997, 5120, 1000, 1)
(5120, 1000, 5120, 1054, 1)
(5120, 1054, 5120, 1055, 1)
(5120, 1055, 5120, 1064, 1)
(5120, 1064, 5120, 1072, 1)
(5120, 1072, 5120, 1095, 1)
(5120, 1095, 5120, 1097, 1)
(5120, 1097, 5120, 1105, 1)
(5120, 1105, 5120, 1117, 1)
(5120, 1117, 5120, 1131, 1)
(5120, 1131, 5120, 1169, 1)
(5120, 1169, 5120, 1170, 1)
(5120, 1170, 5120, 1187, 1)
(5120, 1187, 5120, 1227, 1)
(5120, 1227, 5120, 1233, 1)
(5120, 1233, 5120, 1242, 1)
(5120, 1242, 5120, 1246, 1)
(5120, 1246, 5120, 1248, 1)
(5120, 1248, 5120, 1258, 1)
(5120, 1258, 5120, 1262, 1)
(5120, 1262, 5120, 1287, 1)
(5120, 1287, 5120, 1299, 1)
(5120, 1299, 5120, 1321, 1)
(5120, 1321, 5120, 1328, 1)
(5120, 1328, 5120, 1336, 1)
(5120, 1336, 5120, 1337, 1)
(5120, 1337, 5120, 1343, 1)
(5120, 1343, 5120, 1348, 1)
(5120, 1348, 5120, 1350, 1)
(5120, 1350, 5120, 1351, 1)
(5120, 1351, 5120, 1353, 1)
(5120, 1353, 5120, 1405, 1)
(5120, 1405, 5120, 1422, 1)
(5120, 1422, 5120, 1424, 1)
(5120, 1424, 5120, 1430, 1)
(5120, 1430, 5121, 592, 1)
(5121, 592, 5121, 596, 1)
(5121, 596, 5121, 608, 1)
(5121, 608, 5121, 615, 1)
(5121, 615, 5121, 654, 1)
(5121, 654, 5121, 655, 1)
(5121, 655, 5121, 669, 1)
(5121, 669, 5121, 680, 1)
(5121, 680, 5121, 687, 1)
(5121, 687, 5121, 688, 1)
(5121, 688, 5121, 691, 1)
(5121, 691, 5121, 697, 1)
(5121, 697, 5121, 717, 1)
(5121, 717, 5121, 741, 1)
(5121, 741, 5121, 749, 1)
(5121, 749, 5121, 771, 1)
(5121, 771, 5121, 801, 1)
(5121, 801, 5121, 830, 1)
(5121, 830, 5121, 853, 1)
(5121, 853, 5121, 856, 1)
(5121, 856, 5121, 869, 1)
(5121, 869, 5121, 870, 1)
(5121, 870, 5121, 878, 1)
(5121, 878, 5121, 888, 1)
(5121, 888, 5121, 893, 1)
(5121, 893, 5121, 897, 1)
(5121, 897, 5121, 932, 1)
(5121, 932, 5121, 948, 1)
(5121, 948, 5121, 951, 1)
(5121, 951, 5121, 1033, 1)
(5121, 1033, 5121, 1080, 1)
(5121, 1080, 5121, 1110, 1)
(5121, 1110, 5121, 1116, 1)
(5121, 1116, 5121, 1130, 1)
(5121, 1130, 5121, 1132, 1)
(5121, 1132, 5121, 1170, 1)
(5121, 1170, 5121, 1172, 1)
(5121, 1172, 5121, 1191, 1)
(5121, 1191, 5121, 1212, 1)
(5121, 1212, 5121, 1214, 1)
(5121, 1214, 5121, 1233, 1)
(5121, 1233, 5121, 1242, 1)
(5121, 1242, 5121, 1312, 1)
(5121, 1312, 5121, 1340, 1)
(5121, 1340, 5121, 1348, 1)
(5121, 1348, 5121, 1408, 1)
(5121, 1408, 5121, 1428, 1)
(5121, 1428, 5121, 1432, 1)
(5121, 1432, 5122, 590, 1)
(5122, 590, 5122, 597, 1)
(5122, 597, 5122, 598, 1)
(5122, 598, 5122, 611, 1)
(5122, 611, 5122, 628, 1)
(5122, 628, 5122, 665, 1)
(5122, 665, 5122, 667, 1)
(5122, 667, 5122, 681, 1)
(5122, 681, 5122, 714, 1)
(5122, 714, 5122, 725, 1)
(5122, 725, 5122, 740, 1)
(5122, 740, 5122, 750, 1)
(5122, 750, 5122, 758, 1)
(5122, 758, 5122, 763, 1)
(5122, 763, 5122, 770, 1)
(5122, 770, 5122, 780, 1)
(5122, 780, 5122, 788, 1)
(5122, 788, 5122, 791, 1)
(5122, 791, 5122, 804, 1)
(5122, 804, 5122, 819, 1)
(5122, 819, 5122, 821, 1)
(5122, 821, 5122, 837, 1)
(5122, 837, 5122, 864, 1)
(5122, 864, 5122, 865, 1)
(5122, 865, 5122, 873, 1)
(5122, 873, 5122, 875, 1)
(5122, 875, 5122, 931, 1)
(5122, 931, 5122, 947, 1)
(5122, 947, 5122, 975, 1)
(5122, 975, 5122, 989, 1)
(5122, 989, 5122, 991, 1)
(5122, 991, 5122, 1002, 1)
(5122, 1002, 5122, 1028, 1)
(5122, 1028, 5122, 1045, 1)
(5122, 1045, 5122, 1048, 1)
(5122, 1048, 5122, 1049, 1)
(5122, 1049, 5122, 1050, 1)
(5122, 1050, 5122, 1053, 1)
(5122, 1053, 5122, 1084, 1)
(5122, 1084, 5122, 1122, 1)
(5122, 1122, 5122, 1154, 1)
(5122, 1154, 5122, 1167, 1)
(5122, 1167, 5122, 1170, 1)
(5122, 1170, 5122, 1179, 1)
(5122, 1179, 5122, 1264, 1)
(5122, 1264, 5122, 1278, 1)
(5122, 1278, 5122, 1284, 1)
(5122, 1284, 5122, 1289, 1)
(5122, 1289, 5122, 1302, 1)
(5122, 1302, 5122, 1329, 1)
(5122, 1329, 5122, 1346, 1)
(5122, 1346, 5122, 1348, 1)
(5122, 1348, 5122, 1354, 1)
(5122, 1354, 5122, 1371, 1)
(5122, 1371, 5122, 1394, 1)
(5122, 1394, 5122, 1400, 1)
(5122, 1400, 5122, 1403, 1)
(5122, 1403, 5122, 1407, 1)
(5122, 1407, 5122, 1408, 1)
(5122, 1408, 5123, 581, 1)
(5123, 581, 5123, 592, 1)
(5123, 592, 5123, 610, 1)
(5123, 610, 5123, 630, 1)
(5123, 630, 5123, 632, 1)
(5123, 632, 5123, 650, 1)
(5123, 650, 5123, 662, 1)
(5123, 662, 5123, 680, 1)
(5123, 680, 5123, 710, 1)
(5123, 710, 5123, 715, 1)
(5123, 715, 5123, 737, 1)
(5123, 737, 5123, 752, 1)
(5123, 752, 5123, 755, 1)
(5123, 755, 5123, 806, 1)
(5123, 806, 5123, 816, 1)
(5123, 816, 5123, 827, 1)
(5123, 827, 5123, 868, 1)
(5123, 868, 5123, 873, 1)
(5123, 873, 5123, 904, 1)
(5123, 904, 5123, 985, 1)
(5123, 985, 5123, 1006, 1)
(5123, 1006, 5123, 1011, 1)
(5123, 1011, 5123, 1015, 1)
(5123, 1015, 5123, 1021, 1)
(5123, 1021, 5123, 1038, 1)
(5123, 1038, 5123, 1057, 1)
(5123, 1057, 5123, 1064, 1)
(5123, 1064, 5123, 1071, 1)
(5123, 1071, 5123, 1074, 1)
(5123, 1074, 5123, 1097, 1)
(5123, 1097, 5123, 1104, 1)
(5123, 1104, 5123, 1107, 1)
(5123, 1107, 5123, 1114, 1)
(5123, 1114, 5123, 1119, 1)
(5123, 1119, 5123, 1140, 1)
(5123, 1140, 5123, 1141, 1)
(5123, 1141, 5123, 1167, 1)
(5123, 1167, 5123, 1177, 1)
(5123, 1177, 5123, 1199, 1)
(5123, 1199, 5123, 1211, 1)
(5123, 1211, 5123, 1213, 1)
(5123, 1213, 5123, 1239, 1)
(5123, 1239, 5123, 1240, 1)
(5123, 1240, 5123, 1261, 1)
(5123, 1261, 5123, 1269, 1)
(5123, 1269, 5123, 1292, 1)
(5123, 1292, 5123, 1307, 1)
(5123, 1307, 5123, 1322, 1)
(5123, 1322, 5123, 1361, 1)
(5123, 1361, 5123, 1383, 1)
(5123, 1383, 5123, 1390, 1)
(5123, 1390, 5123, 1409, 1)
(5123, 1409, 5124, 591, 1)
(5124, 591, 5124, 592, 1)
(5124, 592, 5124, 642, 1)
(5124, 642, 5124, 680, 1)
(5124, 680, 5124, 702, 1)
(5124, 702, 5124, 745, 1)
(5124, 745, 5124, 751, 1)
(5124, 751, 5124, 756, 1)
(5124, 756, 5124, 764, 1)
(5124, 764, 5124, 767, 1)
(5124, 767, 5124, 781, 1)
(5124, 781, 5124, 791, 1)
(5124, 791, 5124, 793, 1)
(5124, 793, 5124, 840, 1)
(5124, 840, 5124, 849, 1)
(5124, 849, 5124, 856, 1)
(5124, 856, 5124, 882, 1)
(5124, 882, 5124, 884, 1)
(5124, 884, 5124, 897, 1)
(5124, 897, 5124, 902, 1)
(5124, 902, 5124, 919, 1)
(5124, 919, 5124, 949, 1)
(5124, 949, 5124, 963, 1)
(5124, 963, 5124, 977, 1)
(5124, 977, 5124, 992, 1)
(5124, 992, 5124, 993, 1)
(5124, 993, 5124, 1000, 1)
(5124, 1000, 5124, 1021, 1)
(5124, 1021, 5124, 1033, 1)
(5124, 1033, 5124, 1034, 1)
(5124, 1034, 5124, 1040, 1)
(5124, 1040, 5124, 1049, 1)
(5124, 1049, 5124, 1050, 1)
(5124, 1050, 5124, 1055, 1)
(5124, 1055, 5124, 1056, 1)
(5124, 1056, 5124, 1081, 1)
(5124, 1081, 5124, 1084, 1)
(5124, 1084, 5124, 1087, 1)
(5124, 1087, 5124, 1094, 1)
(5124, 1094, 5124, 1097, 1)
(5124, 1097, 5124, 1175, 1)
(5124, 1175, 5124, 1179, 1)
(5124, 1179, 5124, 1181, 1)
(5124, 1181, 5124, 1210, 1)
(5124, 1210, 5124, 1226, 1)
(5124, 1226, 5124, 1251, 1)
(5124, 1251, 5124, 1261, 1)
(5124, 1261, 5124, 1314, 1)
(5124, 1314, 5124, 1373, 1)
(5124, 1373, 5124, 1376, 1)
(5124, 1376, 5124, 1398, 1)
(5124, 1398, 5124, 1402, 1)
(5124, 1402, 5124, 1423, 1)
(5124, 1423, 5124, 1429, 1)
(5124, 1429, 5125, 577, 1)
(5125, 577, 5125, 580, 1)
(5125, 580, 5125, 585, 1)
(5125, 585, 5125, 588, 1)
(5125, 588, 5125, 616, 1)
(5125, 616, 5125, 631, 1)
(5125, 631, 5125, 636, 1)
(5125, 636, 5125, 650, 1)
(5125, 650, 5125, 684, 1)
(5125, 684, 5125, 697, 1)
(5125, 697, 5125, 700, 1)
(5125, 700, 5125, 711, 1)
(5125, 711, 5125, 732, 1)
(5125, 732, 5125, 754, 1)
(5125, 754, 5125, 777, 1)
(5125, 777, 5125, 793, 1)
(5125, 793, 5125, 799, 1)
(5125, 799, 5125, 822, 1)
(5125, 822, 5125, 862, 1)
(5125, 862, 5125, 864, 1)
(5125, 864, 5125, 876, 1)
(5125, 876, 5125, 904, 1)
(5125, 904, 5125, 910, 1)
(5125, 910, 5125, 913, 1)
(5125, 913, 5125, 918, 1)
(5125, 918, 5125, 964, 1)
(5125, 964, 5125, 984, 1)
(5125, 984, 5125, 993, 1)
(5125, 993, 5125, 996, 1)
(5125, 996, 5125, 1000, 1)
(5125, 1000, 5125, 1003, 1)
(5125, 1003, 5125, 1004, 1)
(5125, 1004, 5125, 1034, 1)
(5125, 1034, 5125, 1052, 1)
(5125, 1052, 5125, 1058, 1)
(5125, 1058, 5125, 1099, 1)
(5125, 1099, 5125, 1142, 1)
(5125, 1142, 5125, 1152, 1)
(5125, 1152, 5125, 1191, 1)
(5125, 1191, 5125, 1193, 1)
(5125, 1193, 5125, 1195, 1)
(5125, 1195, 5125, 1215, 1)
(5125, 1215, 5125, 1224, 1)
(5125, 1224, 5125, 1238, 1)
(5125, 1238, 5125, 1288, 1)
(5125, 1288, 5125, 1345, 1)
(5125, 1345, 5125, 1347, 1)
(5125, 1347, 5125, 1349, 1)
(5125, 1349, 5125, 1358, 1)
(5125, 1358, 5125, 1359, 1)
(5125, 1359, 5125, 1372, 1)
(5125, 1372, 5125, 1381, 1)
(5125, 1381, 5125, 1409, 1)
(5125, 1409, 5125, 1418, 1)
(5125, 1418, 5125, 1430, 1)
(5125, 1430, 5125, 1432, 1)
(5125, 1432, 5126, 595, 1)
(5126, 595, 5126, 627, 1)
(5126, 627, 5126, 632, 1)
(5126, 632, 5126, 643, 1)
(5126, 643, 5126, 655, 1)
(5126, 655, 5126, 688, 1)
(5126, 688, 5126, 695, 1)
(5126, 695, 5126, 708, 1)
(5126, 708, 5126, 715, 1)
(5126, 715, 5126, 724, 1)
(5126, 724, 5126, 748, 1)
(5126, 748, 5126, 802, 1)
(5126, 802, 5126, 845, 1)
(5126, 845, 5126, 853, 1)
(5126, 853, 5126, 877, 1)
(5126, 877, 5126, 895, 1)
(5126, 895, 5126, 897, 1)
(5126, 897, 5126, 900, 1)
(5126, 900, 5126, 928, 1)
(5126, 928, 5126, 936, 1)
(5126, 936, 5126, 943, 1)
(5126, 943, 5126, 949, 1)
(5126, 949, 5126, 953, 1)
(5126, 953, 5126, 958, 1)
(5126, 958, 5126, 969, 1)
(5126, 969, 5126, 981, 1)
(5126, 981, 5126, 992, 1)
(5126, 992, 5126, 1007, 1)
(5126, 1007, 5126, 1020, 1)
(5126, 1020, 5126, 1043, 1)
(5126, 1043, 5126, 1064, 1)
(5126, 1064, 5126, 1150, 1)
(5126, 1150, 5126, 1165, 1)
(5126, 1165, 5126, 1170, 1)
(5126, 1170, 5126, 1179, 1)
(5126, 1179, 5126, 1206, 1)
(5126, 1206, 5126, 1212, 1)
(5126, 1212, 5126, 1222, 1)
(5126, 1222, 5126, 1246, 1)
(5126, 1246, 5126, 1253, 1)
(5126, 1253, 5126, 1259, 1)
(5126, 1259, 5126, 1277, 1)
(5126, 1277, 5126, 1279, 1)
(5126, 1279, 5126, 1293, 1)
(5126, 1293, 5126, 1308, 1)
(5126, 1308, 5126, 1330, 1)
(5126, 1330, 5126, 1372, 1)
(5126, 1372, 5126, 1402, 1)
(5126, 1402, 5126, 1433, 1)
(5126, 1433, 5127, 583, 1)
(5127, 583, 5127, 586, 1)
(5127, 586, 5127, 589, 1)
(5127, 589, 5127, 607, 1)
(5127, 607, 5127, 611, 1)
(5127, 611, 5127, 625, 1)
(5127, 625, 5127, 632, 1)
(5127, 632, 5127, 662, 1)
(5127, 662, 5127, 696, 1)
(5127, 696, 5127, 700, 1)
(5127, 700, 5127, 714, 1)
(5127, 714, 5127, 716, 1)
(5127, 716, 5127, 722, 1)
(5127, 722, 5127, 731, 1)
(5127, 731, 5127, 733, 1)
(5127, 733, 5127, 739, 1)
(5127, 739, 5127, 740, 1)
(5127, 740, 5127, 746, 1)
(5127, 746, 5127, 787, 1)
(5127, 787, 5127, 789, 1)
(5127, 789, 5127, 794, 1)
(5127, 794, 5127, 795, 1)
(5127, 795, 5127, 803, 1)
(5127, 803, 5127, 806, 1)
(5127, 806, 5127, 822, 1)
(5127, 822, 5127, 823, 1)
(5127, 823, 5127, 841, 1)
(5127, 841, 5127, 847, 1)
(5127, 847, 5127, 871, 1)
(5127, 871, 5127, 881, 1)
(5127, 881, 5127, 909, 1)
(5127, 909, 5127, 924, 1)
(5127, 924, 5127, 950, 1)
(5127, 950, 5127, 966, 1)
(5127, 966, 5127, 980, 1)
(5127, 980, 5127, 996, 1)
(5127, 996, 5127, 1040, 1)
(5127, 1040, 5127, 1046, 1)
(5127, 1046, 5127, 1055, 1)
(5127, 1055, 5127, 1064, 1)
(5127, 1064, 5127, 1094, 1)
(5127, 1094, 5127, 1108, 1)
(5127, 1108, 5127, 1110, 1)
(5127, 1110, 5127, 1115, 1)
(5127, 1115, 5127, 1124, 1)
(5127, 1124, 5127, 1153, 1)
(5127, 1153, 5127, 1208, 1)
(5127, 1208, 5127, 1225, 1)
(5127, 1225, 5127, 1235, 1)
(5127, 1235, 5127, 1237, 1)
(5127, 1237, 5127, 1259, 1)
(5127, 1259, 5127, 1261, 1)
(5127, 1261, 5127, 1276, 1)
(5127, 1276, 5127, 1296, 1)
(5127, 1296, 5127, 1326, 1)
(5127, 1326, 5127, 1346, 1)
(5127, 1346, 5127, 1380, 1)
(5127, 1380, 5127, 1383, 1)
(5127, 1383, 5127, 1390, 1)
(5127, 1390, 5127, 1399, 1)
(5127, 1399, 5127, 1404, 1)
(5127, 1404, 5127, 1429, 1)
(5127, 1429, 5128, 584, 1)
(5128, 584, 5128, 595, 1)
(5128, 595, 5128, 608, 1)
(5128, 608, 5128, 636, 1)
(5128, 636, 5128, 637, 1)
(5128, 637, 5128, 641, 1)
(5128, 641, 5128, 650, 1)
(5128, 650, 5128, 678, 1)
(5128, 678, 5128, 682, 1)
(5128, 682, 5128, 685, 1)
(5128, 685, 5128, 687, 1)
(5128, 687, 5128, 698, 1)
(5128, 698, 5128, 715, 1)
(5128, 715, 5128, 723, 1)
(5128, 723, 5128, 730, 1)
(5128, 730, 5128, 733, 1)
(5128, 733, 5128, 751, 1)
(5128, 751, 5128, 826, 1)
(5128, 826, 5128, 828, 1)
(5128, 828, 5128, 852, 1)
(5128, 852, 5128, 873, 1)
(5128, 873, 5128, 880, 1)
(5128, 880, 5128, 934, 1)
(5128, 934, 5128, 940, 1)
(5128, 940, 5128, 950, 1)
(5128, 950, 5128, 964, 1)
(5128, 964, 5128, 982, 1)
(5128, 982, 5128, 985, 1)
(5128, 985, 5128, 1008, 1)
(5128, 1008, 5128, 1012, 1)
(5128, 1012, 5128, 1044, 1)
(5128, 1044, 5128, 1051, 1)
(5128, 1051, 5128, 1053, 1)
(5128, 1053, 5128, 1057, 1)
(5128, 1057, 5128, 1059, 1)
(5128, 1059, 5128, 1071, 1)
(5128, 1071, 5128, 1075, 1)
(5128, 1075, 5128, 1095, 1)
(5128, 1095, 5128, 1113, 1)
(5128, 1113, 5128, 1134, 1)
(5128, 1134, 5128, 1141, 1)
(5128, 1141, 5128, 1146, 1)
(5128, 1146, 5128, 1147, 1)
(5128, 1147, 5128, 1150, 1)
(5128, 1150, 5128, 1152, 1)
(5128, 1152, 5128, 1168, 1)
(5128, 1168, 5128, 1219, 1)
(5128, 1219, 5128, 1226, 1)
