Format: (x1, y1, x2, y2, group number)
(3529, 936, 3529, 939, 2)
(3529, 939, 3529, 943, 2)
(3529, 943, 3529, 944, 2)
(3529, 944, 3529, 962, 2)
(3529, 962, 3529, 963, 2)
(3529, 963, 3529, 974, 2)
(3529, 974, 3529, 986, 2)
(3529, 986, 3529, 987, 2)
(3529, 987, 3529, 989, 2)
(3529, 989, 3529, 997, 2)
(3529, 997, 3529, 1004, 2)
(3529, 1004, 3529, 1018, 2)
(3529, 1018, 3529, 1025, 2)
(3529, 1025, 3529, 1037, 2)
(3529, 1037, 3529, 1040, 2)
(3529, 1040, 3529, 1041, 2)
(3529, 1041, 3529, 1043, 2)
(3529, 1043, 3529, 1054, 2)
(3529, 1054, 3529, 1061, 2)
(3529, 1061, 3529, 1067, 2)
(3529, 1067, 3529, 1079, 2)
(3529, 1079, 3529, 1096, 2)
(3529, 1096, 3529, 1097, 2)
(3529, 1097, 3529, 1103, 2)
(3529, 1103, 3529, 1116, 2)
(3529, 1116, 3529, 1124, 2)
(3529, 1124, 3529, 1126, 2)
(3529, 1126, 3529, 1152, 2)
(3529, 1152, 3529, 1153, 2)
(3529, 1153, 3529, 1158, 2)
(3529, 1158, 3529, 1176, 2)
(3529, 1176, 3529, 1177, 2)
(3529, 1177, 3529, 1178, 2)
(3529, 1178, 3529, 1191, 2)
(3529, 1191, 3529, 1202, 2)
(3529, 1202, 3529, 1226, 2)
(3529, 1226, 3529, 1246, 2)
(3529, 1246, 3529, 1251, 2)
(3529, 1251, 3529, 1253, 2)
(3529, 1253, 3529, 1256, 2)
(3529, 1256, 3529, 1271, 2)
(3529, 1271, 3529, 1275, 2)
(3529, 1275, 3529, 1276, 2)
(3529, 1276, 3529, 1280, 2)
(3529, 1280, 3529, 1291, 2)
(3529, 1291, 3529, 1327, 2)
(3529, 1327, 3529, 1329, 2)
(3529, 1329, 3529, 1330, 2)
(3529, 1330, 3529, 1339, 2)
(3529, 1339, 3529, 1340, 2)
(3529, 1340, 3529, 1342, 2)
(3529, 1342, 3529, 1343, 2)
(3529, 1343, 3529, 1363, 2)
(3529, 1363, 3529, 1369, 2)
(3529, 1369, 3529, 1373, 2)
(3529, 1373, 3529, 1395, 2)
(3529, 1395, 3529, 1399, 2)
(3529, 1399, 3529, 1402, 2)
(3529, 1402, 3529, 1428, 2)
(3529, 1428, 3529, 1431, 2)
(3529, 1431, 3529, 1445, 2)
(3529, 1445, 3529, 1448, 2)
(3529, 1448, 3529, 1456, 2)
(3529, 1456, 3529, 1462, 2)
(3529, 1462, 3529, 1467, 2)
(3529, 1467, 3529, 1470, 2)
(3529, 1470, 3529, 1474, 2)
(3529, 1474, 3529, 1475, 2)
(3529, 1475, 3529, 1476, 2)
(3529, 1476, 3529, 1485, 2)
(3529, 1485, 3529, 1489, 2)
(3529, 1489, 3529, 1490, 2)
(3529, 1490, 3529, 1492, 2)
(3529, 1492, 3529, 1494, 2)
(3529, 1494, 3529, 1504, 2)
(3529, 1504, 3529, 1518, 2)
(3529, 1518, 3529, 1523, 2)
(3529, 1523, 3529, 1530, 2)
(3529, 1530, 3529, 1535, 2)
(3529, 1535, 3529, 1549, 2)
(3529, 1549, 3529, 1551, 2)
(3529, 1551, 3529, 1556, 2)
(3529, 1556, 3529, 1557, 2)
(3529, 1557, 3529, 1560, 2)
(3529, 1560, 3529, 1563, 2)
(3529, 1563, 3529, 1564, 2)
(3529, 1564, 3529, 1565, 2)
(3529, 1565, 3529, 1566, 2)
(3529, 1566, 3529, 1575, 2)
(3529, 1575, 3529, 1610, 2)
(3529, 1610, 3529, 1611, 2)
(3529, 1611, 3529, 1615, 2)
(3529, 1615, 3529, 1646, 2)
(3529, 1646, 3529, 1648, 2)
(3529, 1648, 3529, 1652, 2)
(3529, 1652, 3529, 1657, 2)
(3529, 1657, 3529, 1661, 2)
(3529, 1661, 3530, 658, 2)
(3530, 658, 3530, 660, 2)
(3530, 660, 3530, 682, 2)
(3530, 682, 3530, 685, 2)
(3530, 685, 3530, 696, 2)
(3530, 696, 3530, 704, 2)
(3530, 704, 3530, 710, 2)
(3530, 710, 3530, 712, 2)
(3530, 712, 3530, 713, 2)
(3530, 713, 3530, 717, 2)
(3530, 717, 3530, 720, 2)
(3530, 720, 3530, 728, 2)
(3530, 728, 3530, 737, 2)
(3530, 737, 3530, 746, 2)
(3530, 746, 3530, 749, 2)
(3530, 749, 3530, 753, 2)
(3530, 753, 3530, 755, 2)
(3530, 755, 3530, 761, 2)
(3530, 761, 3530, 768, 2)
(3530, 768, 3530, 801, 2)
(3530, 801, 3530, 811, 2)
(3530, 811, 3530, 821, 2)
(3530, 821, 3530, 826, 2)
(3530, 826, 3530, 853, 2)
(3530, 853, 3530, 867, 2)
(3530, 867, 3530, 874, 2)
(3530, 874, 3530, 877, 2)
(3530, 877, 3530, 885, 2)
(3530, 885, 3530, 890, 2)
(3530, 890, 3530, 906, 2)
(3530, 906, 3530, 927, 2)
(3530, 927, 3530, 930, 2)
(3530, 930, 3530, 937, 2)
(3530, 937, 3530, 945, 2)
(3530, 945, 3530, 946, 2)
(3530, 946, 3530, 949, 2)
(3530, 949, 3530, 954, 2)
(3530, 954, 3530, 958, 2)
(3530, 958, 3530, 959, 2)
(3530, 959, 3530, 980, 2)
(3530, 980, 3530, 990, 2)
(3530, 990, 3530, 992, 2)
(3530, 992, 3530, 1002, 2)
(3530, 1002, 3530, 1014, 2)
(3530, 1014, 3530, 1015, 2)
(3530, 1015, 3530, 1016, 2)
(3530, 1016, 3530, 1017, 2)
(3530, 1017, 3530, 1053, 2)
(3530, 1053, 3530, 1054, 2)
(3530, 1054, 3530, 1056, 2)
(3530, 1056, 3530, 1062, 2)
(3530, 1062, 3530, 1068, 2)
(3530, 1068, 3530, 1069, 2)
(3530, 1069, 3530, 1083, 2)
(3530, 1083, 3530, 1087, 2)
(3530, 1087, 3530, 1098, 2)
(3530, 1098, 3530, 1139, 2)
(3530, 1139, 3530, 1144, 2)
(3530, 1144, 3530, 1151, 2)
(3530, 1151, 3530, 1158, 2)
(3530, 1158, 3530, 1164, 2)
(3530, 1164, 3530, 1166, 2)
(3530, 1166, 3530, 1168, 2)
(3530, 1168, 3530, 1171, 2)
(3530, 1171, 3530, 1172, 2)
(3530, 1172, 3530, 1177, 2)
(3530, 1177, 3530, 1178, 2)
(3530, 1178, 3530, 1182, 2)
(3530, 1182, 3530, 1190, 2)
(3530, 1190, 3530, 1201, 2)
(3530, 1201, 3530, 1226, 2)
(3530, 1226, 3530, 1234, 2)
(3530, 1234, 3530, 1245, 2)
(3530, 1245, 3530, 1257, 2)
(3530, 1257, 3530, 1258, 2)
(3530, 1258, 3530, 1261, 2)
(3530, 1261, 3530, 1262, 2)
(3530, 1262, 3530, 1273, 2)
(3530, 1273, 3530, 1274, 2)
(3530, 1274, 3530, 1279, 2)
(3530, 1279, 3530, 1283, 2)
(3530, 1283, 3530, 1287, 2)
(3530, 1287, 3530, 1288, 2)
(3530, 1288, 3530, 1290, 2)
(3530, 1290, 3530, 1308, 2)
(3530, 1308, 3530, 1310, 2)
(3530, 1310, 3530, 1313, 2)
(3530, 1313, 3530, 1317, 2)
(3530, 1317, 3530, 1329, 2)
(3530, 1329, 3530, 1330, 2)
(3530, 1330, 3530, 1331, 2)
(3530, 1331, 3530, 1333, 2)
(3530, 1333, 3530, 1348, 2)
(3530, 1348, 3530, 1358, 2)
(3530, 1358, 3530, 1365, 2)
(3530, 1365, 3530, 1375, 2)
(3530, 1375, 3530, 1380, 2)
(3530, 1380, 3530, 1382, 2)
(3530, 1382, 3530, 1391, 2)
(3530, 1391, 3530, 1395, 2)
(3530, 1395, 3530, 1405, 2)
(3530, 1405, 3530, 1410, 2)
(3530, 1410, 3530, 1418, 2)
(3530, 1418, 3530, 1429, 2)
(3530, 1429, 3530, 1434, 2)
(3530, 1434, 3530, 1437, 2)
(3530, 1437, 3530, 1438, 2)
(3530, 1438, 3530, 1442, 2)
(3530, 1442, 3530, 1444, 2)
(3530, 1444, 3530, 1445, 2)
(3530, 1445, 3530, 1447, 2)
(3530, 1447, 3530, 1459, 2)
(3530, 1459, 3530, 1460, 2)
(3530, 1460, 3530, 1464, 2)
(3530, 1464, 3530, 1466, 2)
(3530, 1466, 3530, 1485, 2)
(3530, 1485, 3530, 1489, 2)
(3530, 1489, 3530, 1508, 2)
(3530, 1508, 3530, 1516, 2)
(3530, 1516, 3530, 1520, 2)
(3530, 1520, 3530, 1528, 2)
(3530, 1528, 3530, 1544, 2)
(3530, 1544, 3530, 1546, 2)
(3530, 1546, 3530, 1548, 2)
(3530, 1548, 3530, 1556, 2)
(3530, 1556, 3530, 1574, 2)
(3530, 1574, 3530, 1582, 2)
(3530, 1582, 3530, 1586, 2)
(3530, 1586, 3530, 1595, 2)
(3530, 1595, 3530, 1604, 2)
(3530, 1604, 3530, 1606, 2)
(3530, 1606, 3530, 1627, 2)
(3530, 1627, 3530, 1629, 2)
(3530, 1629, 3530, 1643, 2)
(3530, 1643, 3530, 1644, 2)
(3530, 1644, 3530, 1645, 2)
(3530, 1645, 3530, 1659, 2)
(3530, 1659, 3530, 1661, 2)
(3530, 1661, 3530, 1668, 2)
(3530, 1668, 3531, 659, 2)
(3531, 659, 3531, 665, 2)
(3531, 665, 3531, 675, 2)
(3531, 675, 3531, 685, 2)
(3531, 685, 3531, 686, 2)
(3531, 686, 3531, 696, 2)
(3531, 696, 3531, 700, 2)
(3531, 700, 3531, 718, 2)
(3531, 718, 3531, 719, 2)
(3531, 719, 3531, 732, 2)
(3531, 732, 3531, 738, 2)
(3531, 738, 3531, 741, 2)
(3531, 741, 3531, 744, 2)
(3531, 744, 3531, 748, 2)
(3531, 748, 3531, 754, 2)
(3531, 754, 3531, 771, 2)
(3531, 771, 3531, 773, 2)
(3531, 773, 3531, 775, 2)
(3531, 775, 3531, 777, 2)
(3531, 777, 3531, 785, 2)
(3531, 785, 3531, 787, 2)
(3531, 787, 3531, 812, 2)
(3531, 812, 3531, 814, 2)
(3531, 814, 3531, 827, 2)
(3531, 827, 3531, 830, 2)
(3531, 830, 3531, 833, 2)
(3531, 833, 3531, 838, 2)
(3531, 838, 3531, 862, 2)
(3531, 862, 3531, 894, 2)
(3531, 894, 3531, 897, 2)
(3531, 897, 3531, 903, 2)
(3531, 903, 3531, 906, 2)
(3531, 906, 3531, 920, 2)
(3531, 920, 3531, 922, 2)
(3531, 922, 3531, 926, 2)
(3531, 926, 3531, 934, 2)
(3531, 934, 3531, 938, 2)
(3531, 938, 3531, 974, 2)
(3531, 974, 3531, 975, 2)
(3531, 975, 3531, 1002, 2)
(3531, 1002, 3531, 1003, 2)
(3531, 1003, 3531, 1006, 2)
(3531, 1006, 3531, 1008, 2)
(3531, 1008, 3531, 1021, 2)
(3531, 1021, 3531, 1028, 2)
(3531, 1028, 3531, 1048, 2)
(3531, 1048, 3531, 1060, 2)
(3531, 1060, 3531, 1068, 2)
(3531, 1068, 3531, 1070, 2)
(3531, 1070, 3531, 1073, 2)
(3531, 1073, 3531, 1089, 2)
(3531, 1089, 3531, 1091, 2)
(3531, 1091, 3531, 1103, 2)
(3531, 1103, 3531, 1104, 2)
(3531, 1104, 3531, 1112, 2)
(3531, 1112, 3531, 1118, 2)
(3531, 1118, 3531, 1119, 2)
(3531, 1119, 3531, 1123, 2)
(3531, 1123, 3531, 1132, 2)
(3531, 1132, 3531, 1137, 2)
(3531, 1137, 3531, 1138, 2)
(3531, 1138, 3531, 1140, 2)
(3531, 1140, 3531, 1147, 2)
(3531, 1147, 3531, 1152, 2)
(3531, 1152, 3531, 1168, 2)
(3531, 1168, 3531, 1174, 2)
(3531, 1174, 3531, 1180, 2)
(3531, 1180, 3531, 1181, 2)
(3531, 1181, 3531, 1187, 2)
(3531, 1187, 3531, 1190, 2)
(3531, 1190, 3531, 1224, 2)
(3531, 1224, 3531, 1248, 2)
(3531, 1248, 3531, 1262, 2)
(3531, 1262, 3531, 1270, 2)
(3531, 1270, 3531, 1276, 2)
(3531, 1276, 3531, 1281, 2)
(3531, 1281, 3531, 1283, 2)
(3531, 1283, 3531, 1287, 2)
(3531, 1287, 3531, 1290, 2)
(3531, 1290, 3531, 1305, 2)
(3531, 1305, 3531, 1322, 2)
(3531, 1322, 3531, 1326, 2)
(3531, 1326, 3531, 1334, 2)
(3531, 1334, 3531, 1337, 2)
(3531, 1337, 3531, 1342, 2)
(3531, 1342, 3531, 1349, 2)
(3531, 1349, 3531, 1366, 2)
(3531, 1366, 3531, 1369, 2)
(3531, 1369, 3531, 1372, 2)
(3531, 1372, 3531, 1374, 2)
(3531, 1374, 3531, 1376, 2)
(3531, 1376, 3531, 1384, 2)
(3531, 1384, 3531, 1391, 2)
(3531, 1391, 3531, 1402, 2)
(3531, 1402, 3531, 1407, 2)
(3531, 1407, 3531, 1409, 2)
(3531, 1409, 3531, 1417, 2)
(3531, 1417, 3531, 1420, 2)
(3531, 1420, 3531, 1421, 2)
(3531, 1421, 3531, 1428, 2)
(3531, 1428, 3531, 1432, 2)
(3531, 1432, 3531, 1434, 2)
(3531, 1434, 3531, 1442, 2)
(3531, 1442, 3531, 1450, 2)
(3531, 1450, 3531, 1457, 2)
(3531, 1457, 3531, 1461, 2)
(3531, 1461, 3531, 1482, 2)
(3531, 1482, 3531, 1486, 2)
(3531, 1486, 3531, 1496, 2)
(3531, 1496, 3531, 1499, 2)
(3531, 1499, 3531, 1503, 2)
(3531, 1503, 3531, 1514, 2)
(3531, 1514, 3531, 1518, 2)
(3531, 1518, 3531, 1530, 2)
(3531, 1530, 3531, 1531, 2)
(3531, 1531, 3531, 1533, 2)
(3531, 1533, 3531, 1536, 2)
(3531, 1536, 3531, 1537, 2)
(3531, 1537, 3531, 1547, 2)
(3531, 1547, 3531, 1555, 2)
(3531, 1555, 3531, 1573, 2)
(3531, 1573, 3531, 1581, 2)
(3531, 1581, 3531, 1600, 2)
(3531, 1600, 3531, 1608, 2)
(3531, 1608, 3531, 1616, 2)
(3531, 1616, 3531, 1620, 2)
(3531, 1620, 3531, 1626, 2)
(3531, 1626, 3531, 1628, 2)
(3531, 1628, 3531, 1629, 2)
(3531, 1629, 3531, 1649, 2)
(3531, 1649, 3531, 1655, 2)
(3531, 1655, 3531, 1666, 2)
(3531, 1666, 3531, 1667, 2)
(3531, 1667, 3532, 664, 2)
(3532, 664, 3532, 665, 2)
(3532, 665, 3532, 687, 2)
(3532, 687, 3532, 693, 2)
(3532, 693, 3532, 708, 2)
(3532, 708, 3532, 715, 2)
(3532, 715, 3532, 719, 2)
(3532, 719, 3532, 731, 2)
(3532, 731, 3532, 732, 2)
(3532, 732, 3532, 742, 2)
(3532, 742, 3532, 755, 2)
(3532, 755, 3532, 758, 2)
(3532, 758, 3532, 762, 2)
(3532, 762, 3532, 770, 2)
(3532, 770, 3532, 777, 2)
(3532, 777, 3532, 781, 2)
(3532, 781, 3532, 798, 2)
(3532, 798, 3532, 805, 2)
(3532, 805, 3532, 812, 2)
(3532, 812, 3532, 813, 2)
(3532, 813, 3532, 817, 2)
(3532, 817, 3532, 827, 2)
(3532, 827, 3532, 831, 2)
(3532, 831, 3532, 836, 2)
(3532, 836, 3532, 849, 2)
(3532, 849, 3532, 850, 2)
(3532, 850, 3532, 854, 2)
(3532, 854, 3532, 868, 2)
(3532, 868, 3532, 872, 2)
(3532, 872, 3532, 877, 2)
(3532, 877, 3532, 881, 2)
(3532, 881, 3532, 893, 2)
(3532, 893, 3532, 898, 2)
(3532, 898, 3532, 903, 2)
(3532, 903, 3532, 906, 2)
(3532, 906, 3532, 907, 2)
(3532, 907, 3532, 913, 2)
(3532, 913, 3532, 914, 2)
(3532, 914, 3532, 923, 2)
(3532, 923, 3532, 928, 2)
(3532, 928, 3532, 932, 2)
(3532, 932, 3532, 936, 2)
(3532, 936, 3532, 940, 2)
(3532, 940, 3532, 949, 2)
(3532, 949, 3532, 954, 2)
(3532, 954, 3532, 978, 2)
(3532, 978, 3532, 989, 2)
(3532, 989, 3532, 991, 2)
(3532, 991, 3532, 1000, 2)
(3532, 1000, 3532, 1003, 2)
(3532, 1003, 3532, 1005, 2)
(3532, 1005, 3532, 1015, 2)
(3532, 1015, 3532, 1017, 2)
(3532, 1017, 3532, 1023, 2)
(3532, 1023, 3532, 1028, 2)
(3532, 1028, 3532, 1029, 2)
(3532, 1029, 3532, 1031, 2)
(3532, 1031, 3532, 1036, 2)
(3532, 1036, 3532, 1038, 2)
(3532, 1038, 3532, 1043, 2)
(3532, 1043, 3532, 1053, 2)
(3532, 1053, 3532, 1057, 2)
(3532, 1057, 3532, 1059, 2)
(3532, 1059, 3532, 1063, 2)
(3532, 1063, 3532, 1064, 2)
(3532, 1064, 3532, 1075, 2)
(3532, 1075, 3532, 1079, 2)
(3532, 1079, 3532, 1084, 2)
(3532, 1084, 3532, 1088, 2)
(3532, 1088, 3532, 1094, 2)
(3532, 1094, 3532, 1097, 2)
(3532, 1097, 3532, 1138, 2)
(3532, 1138, 3532, 1143, 2)
(3532, 1143, 3532, 1148, 2)
(3532, 1148, 3532, 1152, 2)
(3532, 1152, 3532, 1155, 2)
(3532, 1155, 3532, 1176, 2)
(3532, 1176, 3532, 1178, 2)
(3532, 1178, 3532, 1194, 2)
(3532, 1194, 3532, 1197, 2)
(3532, 1197, 3532, 1212, 2)
(3532, 1212, 3532, 1214, 2)
(3532, 1214, 3532, 1218, 2)
(3532, 1218, 3532, 1234, 2)
(3532, 1234, 3532, 1244, 2)
(3532, 1244, 3532, 1249, 2)
(3532, 1249, 3532, 1252, 2)
(3532, 1252, 3532, 1254, 2)
(3532, 1254, 3532, 1262, 2)
(3532, 1262, 3532, 1269, 2)
(3532, 1269, 3532, 1280, 2)
(3532, 1280, 3532, 1293, 2)
(3532, 1293, 3532, 1309, 2)
(3532, 1309, 3532, 1317, 2)
(3532, 1317, 3532, 1327, 2)
(3532, 1327, 3532, 1330, 2)
(3532, 1330, 3532, 1331, 2)
(3532, 1331, 3532, 1338, 2)
(3532, 1338, 3532, 1339, 2)
(3532, 1339, 3532, 1343, 2)
(3532, 1343, 3532, 1344, 2)
(3532, 1344, 3532, 1345, 2)
(3532, 1345, 3532, 1350, 2)
(3532, 1350, 3532, 1351, 2)
(3532, 1351, 3532, 1382, 2)
(3532, 1382, 3532, 1385, 2)
(3532, 1385, 3532, 1390, 2)
(3532, 1390, 3532, 1391, 2)
(3532, 1391, 3532, 1433, 2)
(3532, 1433, 3532, 1437, 2)
(3532, 1437, 3532, 1445, 2)
(3532, 1445, 3532, 1452, 2)
(3532, 1452, 3532, 1455, 2)
(3532, 1455, 3532, 1466, 2)
(3532, 1466, 3532, 1471, 2)
(3532, 1471, 3532, 1472, 2)
(3532, 1472, 3532, 1476, 2)
(3532, 1476, 3532, 1482, 2)
(3532, 1482, 3532, 1503, 2)
(3532, 1503, 3532, 1506, 2)
(3532, 1506, 3532, 1509, 2)
(3532, 1509, 3532, 1528, 2)
(3532, 1528, 3532, 1569, 2)
(3532, 1569, 3532, 1571, 2)
(3532, 1571, 3532, 1582, 2)
(3532, 1582, 3532, 1589, 2)
(3532, 1589, 3532, 1594, 2)
(3532, 1594, 3532, 1600, 2)
(3532, 1600, 3532, 1605, 2)
(3532, 1605, 3532, 1626, 2)
(3532, 1626, 3532, 1638, 2)
(3532, 1638, 3532, 1639, 2)
(3532, 1639, 3532, 1644, 2)
(3532, 1644, 3532, 1646, 2)
(3532, 1646, 3532, 1650, 2)
(3532, 1650, 3532, 1653, 2)
(3532, 1653, 3532, 1657, 2)
(3532, 1657, 3532, 1664, 2)
(3532, 1664, 3533, 658, 2)
(3533, 658, 3533, 663, 2)
(3533, 663, 3533, 677, 2)
(3533, 677, 3533, 679, 2)
(3533, 679, 3533, 689, 2)
(3533, 689, 3533, 690, 2)
(3533, 690, 3533, 714, 2)
(3533, 714, 3533, 720, 2)
(3533, 720, 3533, 722, 2)
(3533, 722, 3533, 725, 2)
(3533, 725, 3533, 728, 2)
(3533, 728, 3533, 739, 2)
(3533, 739, 3533, 740, 2)
(3533, 740, 3533, 745, 2)
(3533, 745, 3533, 755, 2)
(3533, 755, 3533, 757, 2)
(3533, 757, 3533, 779, 2)
(3533, 779, 3533, 802, 2)
(3533, 802, 3533, 804, 2)
(3533, 804, 3533, 814, 2)
(3533, 814, 3533, 825, 2)
(3533, 825, 3533, 826, 2)
(3533, 826, 3533, 832, 2)
(3533, 832, 3533, 833, 2)
(3533, 833, 3533, 837, 2)
(3533, 837, 3533, 838, 2)
(3533, 838, 3533, 840, 2)
(3533, 840, 3533, 845, 2)
(3533, 845, 3533, 855, 2)
(3533, 855, 3533, 857, 2)
(3533, 857, 3533, 859, 2)
(3533, 859, 3533, 860, 2)
(3533, 860, 3533, 875, 2)
(3533, 875, 3533, 877, 2)
(3533, 877, 3533, 878, 2)
(3533, 878, 3533, 887, 2)
(3533, 887, 3533, 899, 2)
(3533, 899, 3533, 900, 2)
(3533, 900, 3533, 907, 2)
(3533, 907, 3533, 910, 2)
(3533, 910, 3533, 917, 2)
(3533, 917, 3533, 919, 2)
(3533, 919, 3533, 922, 2)
(3533, 922, 3533, 924, 2)
(3533, 924, 3533, 927, 2)
(3533, 927, 3533, 937, 2)
(3533, 937, 3533, 942, 2)
(3533, 942, 3533, 954, 2)
(3533, 954, 3533, 964, 2)
(3533, 964, 3533, 967, 2)
(3533, 967, 3533, 981, 2)
(3533, 981, 3533, 986, 2)
(3533, 986, 3533, 991, 2)
(3533, 991, 3533, 1008, 2)
(3533, 1008, 3533, 1015, 2)
(3533, 1015, 3533, 1023, 2)
(3533, 1023, 3533, 1026, 2)
(3533, 1026, 3533, 1032, 2)
(3533, 1032, 3533, 1039, 2)
(3533, 1039, 3533, 1043, 2)
(3533, 1043, 3533, 1048, 2)
(3533, 1048, 3533, 1052, 2)
(3533, 1052, 3533, 1071, 2)
(3533, 1071, 3533, 1075, 2)
(3533, 1075, 3533, 1080, 2)
(3533, 1080, 3533, 1085, 2)
(3533, 1085, 3533, 1088, 2)
(3533, 1088, 3533, 1128, 2)
(3533, 1128, 3533, 1139, 2)
(3533, 1139, 3533, 1143, 2)
(3533, 1143, 3533, 1146, 2)
(3533, 1146, 3533, 1150, 2)
(3533, 1150, 3533, 1165, 2)
(3533, 1165, 3533, 1167, 2)
(3533, 1167, 3533, 1187, 2)
(3533, 1187, 3533, 1188, 2)
(3533, 1188, 3533, 1190, 2)
(3533, 1190, 3533, 1199, 2)
(3533, 1199, 3533, 1217, 2)
(3533, 1217, 3533, 1231, 2)
(3533, 1231, 3533, 1246, 2)
(3533, 1246, 3533, 1268, 2)
(3533, 1268, 3533, 1274, 2)
(3533, 1274, 3533, 1278, 2)
(3533, 1278, 3533, 1280, 2)
(3533, 1280, 3533, 1288, 2)
(3533, 1288, 3533, 1294, 2)
(3533, 1294, 3533, 1296, 2)
(3533, 1296, 3533, 1301, 2)
(3533, 1301, 3533, 1312, 2)
(3533, 1312, 3533, 1321, 2)
(3533, 1321, 3533, 1339, 2)
(3533, 1339, 3533, 1341, 2)
(3533, 1341, 3533, 1346, 2)
(3533, 1346, 3533, 1364, 2)
(3533, 1364, 3533, 1365, 2)
(3533, 1365, 3533, 1377, 2)
(3533, 1377, 3533, 1390, 2)
(3533, 1390, 3533, 1402, 2)
(3533, 1402, 3533, 1408, 2)
(3533, 1408, 3533, 1416, 2)
(3533, 1416, 3533, 1420, 2)
(3533, 1420, 3533, 1424, 2)
(3533, 1424, 3533, 1426, 2)
(3533, 1426, 3533, 1429, 2)
(3533, 1429, 3533, 1436, 2)
(3533, 1436, 3533, 1448, 2)
(3533, 1448, 3533, 1452, 2)
(3533, 1452, 3533, 1456, 2)
(3533, 1456, 3533, 1457, 2)
(3533, 1457, 3533, 1473, 2)
(3533, 1473, 3533, 1476, 2)
(3533, 1476, 3533, 1489, 2)
(3533, 1489, 3533, 1495, 2)
(3533, 1495, 3533, 1500, 2)
(3533, 1500, 3533, 1503, 2)
(3533, 1503, 3533, 1514, 2)
(3533, 1514, 3533, 1521, 2)
(3533, 1521, 3533, 1527, 2)
(3533, 1527, 3533, 1530, 2)
(3533, 1530, 3533, 1534, 2)
(3533, 1534, 3533, 1544, 2)
(3533, 1544, 3533, 1548, 2)
(3533, 1548, 3533, 1558, 2)
(3533, 1558, 3533, 1564, 2)
(3533, 1564, 3533, 1566, 2)
(3533, 1566, 3533, 1571, 2)
(3533, 1571, 3533, 1573, 2)
(3533, 1573, 3533, 1597, 2)
(3533, 1597, 3533, 1599, 2)
(3533, 1599, 3533, 1600, 2)
(3533, 1600, 3533, 1606, 2)
(3533, 1606, 3533, 1610, 2)
(3533, 1610, 3533, 1611, 2)
(3533, 1611, 3533, 1630, 2)
(3533, 1630, 3533, 1632, 2)
(3533, 1632, 3533, 1636, 2)
(3533, 1636, 3533, 1643, 2)
(3533, 1643, 3533, 1644, 2)
(3533, 1644, 3533, 1647, 2)
(3533, 1647, 3533, 1648, 2)
(3533, 1648, 3533, 1662, 2)
(3533, 1662, 3533, 1663, 2)
(3533, 1663, 3534, 659, 2)
(3534, 659, 3534, 661, 2)
(3534, 661, 3534, 662, 2)
(3534, 662, 3534, 664, 2)
(3534, 664, 3534, 675, 2)
(3534, 675, 3534, 678, 2)
(3534, 678, 3534, 692, 2)
(3534, 692, 3534, 693, 2)
(3534, 693, 3534, 697, 2)
(3534, 697, 3534, 698, 2)
(3534, 698, 3534, 699, 2)
(3534, 699, 3534, 703, 2)
(3534, 703, 3534, 708, 2)
(3534, 708, 3534, 710, 2)
(3534, 710, 3534, 712, 2)
(3534, 712, 3534, 715, 2)
(3534, 715, 3534, 722, 2)
(3534, 722, 3534, 737, 2)
(3534, 737, 3534, 738, 2)
(3534, 738, 3534, 745, 2)
(3534, 745, 3534, 746, 2)
(3534, 746, 3534, 748, 2)
(3534, 748, 3534, 751, 2)
(3534, 751, 3534, 753, 2)
(3534, 753, 3534, 762, 2)
(3534, 762, 3534, 765, 2)
(3534, 765, 3534, 771, 2)
(3534, 771, 3534, 773, 2)
(3534, 773, 3534, 775, 2)
(3534, 775, 3534, 786, 2)
(3534, 786, 3534, 795, 2)
(3534, 795, 3534, 806, 2)
(3534, 806, 3534, 809, 2)
(3534, 809, 3534, 814, 2)
(3534, 814, 3534, 815, 2)
(3534, 815, 3534, 819, 2)
(3534, 819, 3534, 821, 2)
(3534, 821, 3534, 823, 2)
(3534, 823, 3534, 826, 2)
(3534, 826, 3534, 830, 2)
(3534, 830, 3534, 832, 2)
(3534, 832, 3534, 835, 2)
(3534, 835, 3534, 838, 2)
(3534, 838, 3534, 839, 2)
(3534, 839, 3534, 845, 2)
(3534, 845, 3534, 847, 2)
(3534, 847, 3534, 854, 2)
(3534, 854, 3534, 861, 2)
(3534, 861, 3534, 865, 2)
(3534, 865, 3534, 871, 2)
(3534, 871, 3534, 872, 2)
(3534, 872, 3534, 882, 2)
(3534, 882, 3534, 883, 2)
(3534, 883, 3534, 892, 2)
(3534, 892, 3534, 902, 2)
(3534, 902, 3534, 909, 2)
(3534, 909, 3534, 913, 2)
(3534, 913, 3534, 927, 2)
(3534, 927, 3534, 934, 2)
(3534, 934, 3534, 967, 2)
(3534, 967, 3534, 971, 2)
(3534, 971, 3534, 979, 2)
(3534, 979, 3534, 987, 2)
(3534, 987, 3534, 995, 2)
(3534, 995, 3534, 999, 2)
(3534, 999, 3534, 1002, 2)
(3534, 1002, 3534, 1012, 2)
(3534, 1012, 3534, 1021, 2)
(3534, 1021, 3534, 1027, 2)
(3534, 1027, 3534, 1041, 2)
(3534, 1041, 3534, 1043, 2)
(3534, 1043, 3534, 1057, 2)
(3534, 1057, 3534, 1063, 2)
(3534, 1063, 3534, 1064, 2)
