Format: (x1, y1, x2, y2, group number)
(2116, 902, 2116, 913, 2)
(2116, 913, 2116, 915, 2)
(2116, 915, 2116, 919, 2)
(2116, 919, 2116, 931, 2)
(2116, 931, 2116, 932, 2)
(2116, 932, 2116, 945, 2)
(2116, 945, 2116, 961, 2)
(2116, 961, 2116, 1003, 2)
(2116, 1003, 2116, 1007, 2)
(2116, 1007, 2116, 1025, 2)
(2116, 1025, 2116, 1031, 2)
(2116, 1031, 2116, 1040, 2)
(2116, 1040, 2116, 1082, 2)
(2116, 1082, 2116, 1085, 2)
(2116, 1085, 2116, 1088, 2)
(2116, 1088, 2116, 1108, 2)
(2116, 1108, 2116, 1114, 2)
(2116, 1114, 2116, 1130, 2)
(2116, 1130, 2116, 1153, 2)
(2116, 1153, 2116, 1166, 2)
(2116, 1166, 2116, 1185, 2)
(2116, 1185, 2116, 1191, 2)
(2116, 1191, 2116, 1195, 2)
(2116, 1195, 2116, 1204, 2)
(2116, 1204, 2116, 1207, 2)
(2116, 1207, 2116, 1221, 2)
(2116, 1221, 2116, 1250, 2)
(2116, 1250, 2116, 1270, 2)
(2116, 1270, 2116, 1275, 2)
(2116, 1275, 2116, 1281, 2)
(2116, 1281, 2116, 1294, 2)
(2116, 1294, 2116, 1297, 2)
(2116, 1297, 2116, 1300, 2)
(2116, 1300, 2116, 1302, 2)
(2116, 1302, 2116, 1324, 2)
(2116, 1324, 2116, 1336, 2)
(2116, 1336, 2116, 1360, 2)
(2116, 1360, 2116, 1366, 2)
(2116, 1366, 2116, 1371, 2)
(2116, 1371, 2116, 1440, 2)
(2116, 1440, 2116, 1454, 2)
(2116, 1454, 2116, 1467, 2)
(2116, 1467, 2116, 1476, 2)
(2116, 1476, 2116, 1480, 2)
(2116, 1480, 2116, 1481, 2)
(2116, 1481, 2116, 1482, 2)
(2116, 1482, 2116, 1498, 2)
(2116, 1498, 2116, 1499, 2)
(2116, 1499, 2116, 1507, 2)
(2116, 1507, 2116, 1510, 2)
(2116, 1510, 2116, 1543, 2)
(2116, 1543, 2116, 1545, 2)
(2116, 1545, 2116, 1547, 2)
(2116, 1547, 2116, 1568, 2)
(2116, 1568, 2116, 1575, 2)
(2116, 1575, 2116, 1609, 2)
(2116, 1609, 2116, 1623, 2)
(2116, 1623, 2116, 1625, 2)
(2116, 1625, 2116, 1641, 2)
(2116, 1641, 2116, 1663, 2)
(2116, 1663, 2116, 1667, 2)
(2116, 1667, 2116, 1712, 2)
(2116, 1712, 2116, 1738, 2)
(2116, 1738, 2116, 1758, 2)
(2116, 1758, 2116, 1762, 2)
(2116, 1762, 2116, 1766, 2)
(2116, 1766, 2116, 1771, 2)
(2116, 1771, 2116, 1776, 2)
(2116, 1776, 2116, 1790, 2)
(2116, 1790, 2116, 1792, 2)
(2116, 1792, 2116, 1835, 2)
(2116, 1835, 2116, 1837, 2)
(2116, 1837, 2116, 1841, 2)
(2116, 1841, 2116, 1891, 2)
(2116, 1891, 2116, 1899, 2)
(2116, 1899, 2116, 1916, 2)
(2116, 1916, 2116, 1943, 2)
(2116, 1943, 2116, 1959, 2)
(2116, 1959, 2116, 1966, 2)
(2116, 1966, 2116, 1981, 2)
(2116, 1981, 2116, 1985, 2)
(2116, 1985, 2116, 1993, 2)
(2116, 1993, 2116, 1997, 2)
(2116, 1997, 2116, 1998, 2)
(2116, 1998, 2116, 2012, 2)
(2116, 2012, 2116, 2035, 2)
(2116, 2035, 2116, 2037, 2)
(2116, 2037, 2116, 2043, 2)
(2116, 2043, 2116, 2079, 2)
(2116, 2079, 2116, 2096, 2)
(2116, 2096, 2116, 2125, 2)
(2116, 2125, 2116, 2133, 2)
(2116, 2133, 2116, 2140, 2)
(2116, 2140, 2116, 2150, 2)
(2116, 2150, 2116, 2152, 2)
(2116, 2152, 2116, 2162, 2)
(2116, 2162, 2116, 2182, 2)
(2116, 2182, 2116, 2187, 2)
(2116, 2187, 2116, 2192, 2)
(2116, 2192, 2116, 2194, 2)
(2116, 2194, 2116, 2203, 2)
(2116, 2203, 2116, 2214, 2)
(2116, 2214, 2116, 2216, 2)
(2116, 2216, 2116, 2220, 2)
(2116, 2220, 2116, 2234, 2)
(2116, 2234, 2116, 2240, 2)
(2116, 2240, 2116, 2255, 2)
(2116, 2255, 2116, 2278, 2)
(2116, 2278, 2116, 2289, 2)
(2116, 2289, 2116, 2290, 2)
(2116, 2290, 2116, 2321, 2)
(2116, 2321, 2116, 2336, 2)
(2116, 2336, 2116, 2343, 2)
(2116, 2343, 2116, 2345, 2)
(2116, 2345, 2116, 2357, 2)
(2116, 2357, 2116, 2360, 2)
(2116, 2360, 2116, 2378, 2)
(2116, 2378, 2116, 2381, 2)
(2116, 2381, 2116, 2391, 2)
(2116, 2391, 2116, 2399, 2)
(2116, 2399, 2116, 2405, 2)
(2116, 2405, 2116, 2415, 2)
(2116, 2415, 2116, 2430, 2)
(2116, 2430, 2116, 2434, 2)
(2116, 2434, 2116, 2441, 2)
(2116, 2441, 2116, 2470, 2)
(2116, 2470, 2116, 2516, 2)
(2116, 2516, 2116, 2537, 2)
(2116, 2537, 2116, 2544, 2)
(2116, 2544, 2116, 2545, 2)
(2116, 2545, 2116, 2588, 2)
(2116, 2588, 2116, 2606, 2)
(2116, 2606, 2116, 2627, 2)
(2116, 2627, 2116, 2630, 2)
(2116, 2630, 2116, 2651, 2)
(2116, 2651, 2116, 2655, 2)
(2116, 2655, 2116, 2687, 2)
(2116, 2687, 2116, 2692, 2)
(2116, 2692, 2116, 2715, 2)
(2116, 2715, 2116, 2718, 2)
(2116, 2718, 2116, 2730, 2)
(2116, 2730, 2116, 2734, 2)
(2116, 2734, 2116, 2744, 2)
(2116, 2744, 2116, 2760, 2)
(2116, 2760, 2116, 2761, 2)
(2116, 2761, 2116, 2783, 2)
(2116, 2783, 2116, 2803, 2)
(2116, 2803, 2116, 2804, 2)
(2116, 2804, 2116, 2812, 2)
(2116, 2812, 2116, 2824, 2)
(2116, 2824, 2116, 2862, 2)
(2116, 2862, 2116, 2871, 2)
(2116, 2871, 2116, 2892, 2)
(2116, 2892, 2116, 2928, 2)
(2116, 2928, 2116, 2934, 2)
(2116, 2934, 2116, 2943, 2)
(2116, 2943, 2116, 2955, 2)
(2116, 2955, 2116, 2980, 2)
(2116, 2980, 2116, 3008, 2)
(2116, 3008, 2116, 3009, 2)
(2116, 3009, 2116, 3014, 2)
(2116, 3014, 2116, 3015, 2)
(2116, 3015, 2116, 3020, 2)
(2116, 3020, 2116, 3034, 2)
(2116, 3034, 2116, 3035, 2)
(2116, 3035, 2116, 3042, 2)
(2116, 3042, 2116, 3065, 2)
(2116, 3065, 2116, 3070, 2)
(2116, 3070, 2116, 3077, 2)
(2116, 3077, 2116, 3088, 2)
(2116, 3088, 2116, 3101, 2)
(2116, 3101, 2116, 3107, 2)
(2116, 3107, 2116, 3114, 2)
(2116, 3114, 2116, 3166, 2)
(2116, 3166, 2116, 3171, 2)
(2116, 3171, 2116, 3175, 2)
(2116, 3175, 2116, 3179, 2)
(2116, 3179, 2116, 3182, 2)
(2116, 3182, 2116, 3184, 2)
(2116, 3184, 2116, 3192, 2)
(2116, 3192, 2116, 3219, 2)
(2116, 3219, 2116, 3245, 2)
(2116, 3245, 2116, 3252, 2)
(2116, 3252, 2116, 3257, 2)
(2116, 3257, 2116, 3258, 2)
(2116, 3258, 2116, 3267, 2)
(2116, 3267, 2116, 3278, 2)
(2116, 3278, 2116, 3282, 2)
(2116, 3282, 2116, 3294, 2)
(2116, 3294, 2116, 3319, 2)
(2116, 3319, 2116, 3322, 2)
(2116, 3322, 2116, 3323, 2)
(2116, 3323, 2116, 3339, 2)
(2116, 3339, 2116, 3369, 2)
(2116, 3369, 2116, 3384, 2)
(2116, 3384, 2117, 526, 2)
(2117, 526, 2117, 560, 2)
(2117, 560, 2117, 567, 2)
(2117, 567, 2117, 592, 2)
(2117, 592, 2117, 653, 2)
(2117, 653, 2117, 663, 2)
(2117, 663, 2117, 668, 2)
(2117, 668, 2117, 700, 2)
(2117, 700, 2117, 704, 2)
(2117, 704, 2117, 706, 2)
(2117, 706, 2117, 741, 2)
(2117, 741, 2117, 743, 2)
(2117, 743, 2117, 747, 2)
(2117, 747, 2117, 766, 2)
(2117, 766, 2117, 787, 2)
(2117, 787, 2117, 794, 2)
(2117, 794, 2117, 816, 2)
(2117, 816, 2117, 839, 2)
(2117, 839, 2117, 846, 2)
(2117, 846, 2117, 848, 2)
(2117, 848, 2117, 857, 2)
(2117, 857, 2117, 877, 2)
(2117, 877, 2117, 887, 2)
(2117, 887, 2117, 893, 2)
(2117, 893, 2117, 903, 2)
(2117, 903, 2117, 915, 2)
(2117, 915, 2117, 921, 2)
(2117, 921, 2117, 926, 2)
(2117, 926, 2117, 931, 2)
(2117, 931, 2117, 941, 2)
(2117, 941, 2117, 946, 2)
(2117, 946, 2117, 951, 2)
(2117, 951, 2117, 952, 2)
(2117, 952, 2117, 961, 2)
(2117, 961, 2117, 967, 2)
(2117, 967, 2117, 986, 2)
(2117, 986, 2117, 991, 2)
(2117, 991, 2117, 1002, 2)
(2117, 1002, 2117, 1003, 2)
(2117, 1003, 2117, 1008, 2)
(2117, 1008, 2117, 1046, 2)
(2117, 1046, 2117, 1056, 2)
(2117, 1056, 2117, 1103, 2)
(2117, 1103, 2117, 1111, 2)
(2117, 1111, 2117, 1122, 2)
(2117, 1122, 2117, 1125, 2)
(2117, 1125, 2117, 1132, 2)
(2117, 1132, 2117, 1139, 2)
(2117, 1139, 2117, 1140, 2)
(2117, 1140, 2117, 1166, 2)
(2117, 1166, 2117, 1185, 2)
(2117, 1185, 2117, 1190, 2)
(2117, 1190, 2117, 1208, 2)
(2117, 1208, 2117, 1231, 2)
(2117, 1231, 2117, 1233, 2)
(2117, 1233, 2117, 1246, 2)
(2117, 1246, 2117, 1253, 2)
(2117, 1253, 2117, 1277, 2)
(2117, 1277, 2117, 1279, 2)
(2117, 1279, 2117, 1287, 2)
(2117, 1287, 2117, 1294, 2)
(2117, 1294, 2117, 1304, 2)
(2117, 1304, 2117, 1322, 2)
(2117, 1322, 2117, 1328, 2)
(2117, 1328, 2117, 1333, 2)
(2117, 1333, 2117, 1347, 2)
(2117, 1347, 2117, 1361, 2)
(2117, 1361, 2117, 1381, 2)
(2117, 1381, 2117, 1387, 2)
(2117, 1387, 2117, 1396, 2)
(2117, 1396, 2117, 1405, 2)
(2117, 1405, 2117, 1440, 2)
(2117, 1440, 2117, 1458, 2)
(2117, 1458, 2117, 1474, 2)
(2117, 1474, 2117, 1502, 2)
(2117, 1502, 2117, 1512, 2)
(2117, 1512, 2117, 1524, 2)
(2117, 1524, 2117, 1543, 2)
(2117, 1543, 2117, 1548, 2)
(2117, 1548, 2117, 1558, 2)
(2117, 1558, 2117, 1568, 2)
(2117, 1568, 2117, 1574, 2)
(2117, 1574, 2117, 1576, 2)
(2117, 1576, 2117, 1583, 2)
(2117, 1583, 2117, 1615, 2)
(2117, 1615, 2117, 1644, 2)
(2117, 1644, 2117, 1670, 2)
(2117, 1670, 2117, 1678, 2)
(2117, 1678, 2117, 1679, 2)
(2117, 1679, 2117, 1683, 2)
(2117, 1683, 2117, 1706, 2)
(2117, 1706, 2117, 1707, 2)
(2117, 1707, 2117, 1711, 2)
(2117, 1711, 2117, 1737, 2)
(2117, 1737, 2117, 1750, 2)
(2117, 1750, 2117, 1780, 2)
(2117, 1780, 2117, 1782, 2)
(2117, 1782, 2117, 1806, 2)
(2117, 1806, 2117, 1808, 2)
(2117, 1808, 2117, 1813, 2)
(2117, 1813, 2117, 1858, 2)
(2117, 1858, 2117, 1862, 2)
(2117, 1862, 2117, 1870, 2)
(2117, 1870, 2117, 1873, 2)
(2117, 1873, 2117, 1890, 2)
(2117, 1890, 2117, 1894, 2)
(2117, 1894, 2117, 1912, 2)
(2117, 1912, 2117, 1917, 2)
(2117, 1917, 2117, 1924, 2)
(2117, 1924, 2117, 1953, 2)
(2117, 1953, 2117, 1993, 2)
(2117, 1993, 2117, 2025, 2)
(2117, 2025, 2117, 2063, 2)
(2117, 2063, 2117, 2074, 2)
(2117, 2074, 2117, 2081, 2)
(2117, 2081, 2117, 2096, 2)
(2117, 2096, 2117, 2113, 2)
(2117, 2113, 2117, 2137, 2)
(2117, 2137, 2117, 2142, 2)
(2117, 2142, 2117, 2158, 2)
(2117, 2158, 2117, 2161, 2)
(2117, 2161, 2117, 2167, 2)
(2117, 2167, 2117, 2182, 2)
(2117, 2182, 2117, 2184, 2)
(2117, 2184, 2117, 2186, 2)
(2117, 2186, 2117, 2265, 2)
(2117, 2265, 2117, 2267, 2)
(2117, 2267, 2117, 2274, 2)
(2117, 2274, 2117, 2315, 2)
(2117, 2315, 2117, 2339, 2)
(2117, 2339, 2117, 2355, 2)
(2117, 2355, 2117, 2374, 2)
(2117, 2374, 2117, 2395, 2)
(2117, 2395, 2117, 2405, 2)
(2117, 2405, 2117, 2418, 2)
(2117, 2418, 2117, 2436, 2)
(2117, 2436, 2117, 2438, 2)
(2117, 2438, 2117, 2440, 2)
(2117, 2440, 2117, 2446, 2)
(2117, 2446, 2117, 2454, 2)
(2117, 2454, 2117, 2465, 2)
(2117, 2465, 2117, 2469, 2)
(2117, 2469, 2117, 2474, 2)
(2117, 2474, 2117, 2489, 2)
(2117, 2489, 2117, 2508, 2)
(2117, 2508, 2117, 2509, 2)
(2117, 2509, 2117, 2510, 2)
(2117, 2510, 2117, 2511, 2)
(2117, 2511, 2117, 2520, 2)
(2117, 2520, 2117, 2540, 2)
(2117, 2540, 2117, 2556, 2)
(2117, 2556, 2117, 2557, 2)
(2117, 2557, 2117, 2571, 2)
(2117, 2571, 2117, 2632, 2)
(2117, 2632, 2117, 2637, 2)
(2117, 2637, 2117, 2642, 2)
(2117, 2642, 2117, 2653, 2)
(2117, 2653, 2117, 2674, 2)
(2117, 2674, 2117, 2694, 2)
(2117, 2694, 2117, 2698, 2)
(2117, 2698, 2117, 2712, 2)
(2117, 2712, 2117, 2717, 2)
(2117, 2717, 2117, 2719, 2)
(2117, 2719, 2117, 2720, 2)
(2117, 2720, 2117, 2722, 2)
(2117, 2722, 2117, 2773, 2)
(2117, 2773, 2117, 2788, 2)
(2117, 2788, 2117, 2790, 2)
(2117, 2790, 2117, 2797, 2)
(2117, 2797, 2117, 2805, 2)
(2117, 2805, 2117, 2825, 2)
(2117, 2825, 2117, 2827, 2)
(2117, 2827, 2117, 2841, 2)
(2117, 2841, 2117, 2847, 2)
(2117, 2847, 2117, 2856, 2)
(2117, 2856, 2117, 2867, 2)
(2117, 2867, 2117, 2892, 2)
(2117, 2892, 2117, 2893, 2)
(2117, 2893, 2117, 2894, 2)
(2117, 2894, 2117, 2931, 2)
(2117, 2931, 2117, 2932, 2)
(2117, 2932, 2117, 2950, 2)
(2117, 2950, 2117, 2983, 2)
(2117, 2983, 2117, 2995, 2)
(2117, 2995, 2117, 3003, 2)
(2117, 3003, 2117, 3018, 2)
(2117, 3018, 2117, 3019, 2)
(2117, 3019, 2117, 3025, 2)
(2117, 3025, 2117, 3034, 2)
(2117, 3034, 2117, 3054, 2)
(2117, 3054, 2117, 3057, 2)
(2117, 3057, 2117, 3062, 2)
(2117, 3062, 2117, 3087, 2)
(2117, 3087, 2117, 3090, 2)
(2117, 3090, 2117, 3101, 2)
(2117, 3101, 2117, 3111, 2)
(2117, 3111, 2117, 3112, 2)
(2117, 3112, 2117, 3135, 2)
(2117, 3135, 2117, 3144, 2)
(2117, 3144, 2117, 3151, 2)
(2117, 3151, 2117, 3172, 2)
(2117, 3172, 2117, 3175, 2)
(2117, 3175, 2117, 3182, 2)
(2117, 3182, 2117, 3186, 2)
(2117, 3186, 2117, 3211, 2)
(2117, 3211, 2117, 3279, 2)
(2117, 3279, 2117, 3294, 2)
(2117, 3294, 2117, 3296, 2)
(2117, 3296, 2117, 3343, 2)
(2117, 3343, 2117, 3352, 2)
(2117, 3352, 2117, 3354, 2)
(2117, 3354, 2117, 3368, 2)
(2117, 3368, 2117, 3375, 2)
(2117, 3375, 2117, 3379, 2)
(2117, 3379, 2117, 3381, 2)
(2117, 3381, 2117, 3389, 2)
(2117, 3389, 2117, 3395, 2)
(2117, 3395, 2118, 550, 2)
(2118, 550, 2118, 568, 2)
(2118, 568, 2118, 574, 2)
(2118, 574, 2118, 575, 2)
(2118, 575, 2118, 588, 2)
(2118, 588, 2118, 640, 2)
(2118, 640, 2118, 644, 2)
(2118, 644, 2118, 651, 2)
(2118, 651, 2118, 657, 2)
(2118, 657, 2118, 660, 2)
(2118, 660, 2118, 667, 2)
(2118, 667, 2118, 684, 2)
(2118, 684, 2118, 688, 2)
(2118, 688, 2118, 697, 2)
(2118, 697, 2118, 700, 2)
(2118, 700, 2118, 705, 2)
(2118, 705, 2118, 719, 2)
(2118, 719, 2118, 729, 2)
(2118, 729, 2118, 731, 2)
(2118, 731, 2118, 746, 2)
(2118, 746, 2118, 759, 2)
(2118, 759, 2118, 803, 2)
(2118, 803, 2118, 848, 2)
(2118, 848, 2118, 886, 2)
(2118, 886, 2118, 899, 2)
(2118, 899, 2118, 931, 2)
(2118, 931, 2118, 938, 2)
(2118, 938, 2118, 948, 2)
(2118, 948, 2118, 981, 2)
(2118, 981, 2118, 988, 2)
(2118, 988, 2118, 1001, 2)
(2118, 1001, 2118, 1039, 2)
(2118, 1039, 2118, 1044, 2)
(2118, 1044, 2118, 1054, 2)
(2118, 1054, 2118, 1056, 2)
(2118, 1056, 2118, 1087, 2)
(2118, 1087, 2118, 1090, 2)
(2118, 1090, 2118, 1112, 2)
(2118, 1112, 2118, 1121, 2)
(2118, 1121, 2118, 1127, 2)
(2118, 1127, 2118, 1135, 2)
(2118, 1135, 2118, 1142, 2)
(2118, 1142, 2118, 1166, 2)
(2118, 1166, 2118, 1172, 2)
(2118, 1172, 2118, 1173, 2)
(2118, 1173, 2118, 1174, 2)
(2118, 1174, 2118, 1200, 2)
(2118, 1200, 2118, 1208, 2)
(2118, 1208, 2118, 1213, 2)
(2118, 1213, 2118, 1240, 2)
(2118, 1240, 2118, 1242, 2)
(2118, 1242, 2118, 1249, 2)
(2118, 1249, 2118, 1255, 2)
(2118, 1255, 2118, 1263, 2)
(2118, 1263, 2118, 1266, 2)
(2118, 1266, 2118, 1310, 2)
(2118, 1310, 2118, 1329, 2)
(2118, 1329, 2118, 1337, 2)
(2118, 1337, 2118, 1360, 2)
(2118, 1360, 2118, 1371, 2)
(2118, 1371, 2118, 1373, 2)
(2118, 1373, 2118, 1380, 2)
(2118, 1380, 2118, 1389, 2)
(2118, 1389, 2118, 1419, 2)
(2118, 1419, 2118, 1420, 2)
(2118, 1420, 2118, 1422, 2)
(2118, 1422, 2118, 1424, 2)
(2118, 1424, 2118, 1429, 2)
(2118, 1429, 2118, 1459, 2)
(2118, 1459, 2118, 1462, 2)
(2118, 1462, 2118, 1477, 2)
(2118, 1477, 2118, 1485, 2)
(2118, 1485, 2118, 1486, 2)
(2118, 1486, 2118, 1498, 2)
(2118, 1498, 2118, 1505, 2)
(2118, 1505, 2118, 1532, 2)
(2118, 1532, 2118, 1546, 2)
(2118, 1546, 2118, 1554, 2)
(2118, 1554, 2118, 1570, 2)
(2118, 1570, 2118, 1590, 2)
(2118, 1590, 2118, 1591, 2)
(2118, 1591, 2118, 1646, 2)
(2118, 1646, 2118, 1660, 2)
(2118, 1660, 2118, 1704, 2)
(2118, 1704, 2118, 1714, 2)
(2118, 1714, 2118, 1720, 2)
(2118, 1720, 2118, 1721, 2)
(2118, 1721, 2118, 1768, 2)
(2118, 1768, 2118, 1777, 2)
(2118, 1777, 2118, 1778, 2)
(2118, 1778, 2118, 1805, 2)
(2118, 1805, 2118, 1810, 2)
(2118, 1810, 2118, 1812, 2)
(2118, 1812, 2118, 1822, 2)
(2118, 1822, 2118, 1878, 2)
(2118, 1878, 2118, 1894, 2)
(2118, 1894, 2118, 1905, 2)
(2118, 1905, 2118, 1913, 2)
(2118, 1913, 2118, 1920, 2)
(2118, 1920, 2118, 1961, 2)
(2118, 1961, 2118, 1972, 2)
(2118, 1972, 2118, 1990, 2)
(2118, 1990, 2118, 2041, 2)
(2118, 2041, 2118, 2050, 2)
(2118, 2050, 2118, 2080, 2)
(2118, 2080, 2118, 2090, 2)
(2118, 2090, 2118, 2106, 2)
(2118, 2106, 2118, 2119, 2)
(2118, 2119, 2118, 2135, 2)
(2118, 2135, 2118, 2140, 2)
(2118, 2140, 2118, 2148, 2)
(2118, 2148, 2118, 2178, 2)
(2118, 2178, 2118, 2193, 2)
(2118, 2193, 2118, 2195, 2)
(2118, 2195, 2118, 2198, 2)
(2118, 2198, 2118, 2211, 2)
(2118, 2211, 2118, 2242, 2)
(2118, 2242, 2118, 2245, 2)
(2118, 2245, 2118, 2272, 2)
(2118, 2272, 2118, 2286, 2)
(2118, 2286, 2118, 2301, 2)
(2118, 2301, 2118, 2308, 2)
(2118, 2308, 2118, 2311, 2)
(2118, 2311, 2118, 2318, 2)
(2118, 2318, 2118, 2322, 2)
(2118, 2322, 2118, 2325, 2)
(2118, 2325, 2118, 2334, 2)
(2118, 2334, 2118, 2341, 2)
(2118, 2341, 2118, 2357, 2)
(2118, 2357, 2118, 2364, 2)
(2118, 2364, 2118, 2391, 2)
(2118, 2391, 2118, 2402, 2)
(2118, 2402, 2118, 2424, 2)
(2118, 2424, 2118, 2436, 2)
(2118, 2436, 2118, 2451, 2)
(2118, 2451, 2118, 2452, 2)
(2118, 2452, 2118, 2454, 2)
(2118, 2454, 2118, 2456, 2)
(2118, 2456, 2118, 2462, 2)
(2118, 2462, 2118, 2485, 2)
(2118, 2485, 2118, 2486, 2)
(2118, 2486, 2118, 2489, 2)
(2118, 2489, 2118, 2500, 2)
(2118, 2500, 2118, 2510, 2)
(2118, 2510, 2118, 2531, 2)
(2118, 2531, 2118, 2564, 2)
(2118, 2564, 2118, 2571, 2)
(2118, 2571, 2118, 2574, 2)
(2118, 2574, 2118, 2583, 2)
(2118, 2583, 2118, 2592, 2)
(2118, 2592, 2118, 2608, 2)
(2118, 2608, 2118, 2610, 2)
(2118, 2610, 2118, 2615, 2)
(2118, 2615, 2118, 2623, 2)
(2118, 2623, 2118, 2625, 2)
(2118, 2625, 2118, 2633, 2)
(2118, 2633, 2118, 2642, 2)
(2118, 2642, 2118, 2654, 2)
(2118, 2654, 2118, 2666, 2)
(2118, 2666, 2118, 2668, 2)
(2118, 2668, 2118, 2673, 2)
(2118, 2673, 2118, 2675, 2)
(2118, 2675, 2118, 2689, 2)
(2118, 2689, 2118, 2703, 2)
(2118, 2703, 2118, 2708, 2)
(2118, 2708, 2118, 2717, 2)
(2118, 2717, 2118, 2728, 2)
(2118, 2728, 2118, 2731, 2)
(2118, 2731, 2118, 2760, 2)
(2118, 2760, 2118, 2764, 2)
(2118, 2764, 2118, 2785, 2)
(2118, 2785, 2118, 2793, 2)
(2118, 2793, 2118, 2814, 2)
(2118, 2814, 2118, 2827, 2)
(2118, 2827, 2118, 2833, 2)
(2118, 2833, 2118, 2842, 2)
(2118, 2842, 2118, 2890, 2)
(2118, 2890, 2118, 2899, 2)
(2118, 2899, 2118, 2901, 2)
(2118, 2901, 2118, 2922, 2)
(2118, 2922, 2118, 2947, 2)
(2118, 2947, 2118, 2969, 2)
(2118, 2969, 2118, 2970, 2)
(2118, 2970, 2118, 2990, 2)
(2118, 2990, 2118, 2992, 2)
(2118, 2992, 2118, 3007, 2)
(2118, 3007, 2118, 3013, 2)
(2118, 3013, 2118, 3033, 2)
(2118, 3033, 2118, 3099, 2)
(2118, 3099, 2118, 3133, 2)
(2118, 3133, 2118, 3158, 2)
(2118, 3158, 2118, 3185, 2)
(2118, 3185, 2118, 3192, 2)
(2118, 3192, 2118, 3256, 2)
(2118, 3256, 2118, 3261, 2)
(2118, 3261, 2118, 3319, 2)
(2118, 3319, 2118, 3320, 2)
(2118, 3320, 2118, 3327, 2)
(2118, 3327, 2118, 3335, 2)
(2118, 3335, 2118, 3354, 2)
(2118, 3354, 2118, 3366, 2)
(2118, 3366, 2118, 3396, 2)
(2118, 3396, 2119, 542, 2)
(2119, 542, 2119, 556, 2)
(2119, 556, 2119, 561, 2)
(2119, 561, 2119, 566, 2)
(2119, 566, 2119, 567, 2)
(2119, 567, 2119, 568, 2)
(2119, 568, 2119, 576, 2)
(2119, 576, 2119, 581, 2)
(2119, 581, 2119, 607, 2)
(2119, 607, 2119, 641, 2)
(2119, 641, 2119, 647, 2)
(2119, 647, 2119, 673, 2)
(2119, 673, 2119, 687, 2)
(2119, 687, 2119, 709, 2)
(2119, 709, 2119, 713, 2)
(2119, 713, 2119, 717, 2)
(2119, 717, 2119, 724, 2)
(2119, 724, 2119, 726, 2)
(2119, 726, 2119, 730, 2)
(2119, 730, 2119, 749, 2)
(2119, 749, 2119, 764, 2)
(2119, 764, 2119, 777, 2)
(2119, 777, 2119, 787, 2)
(2119, 787, 2119, 806, 2)
(2119, 806, 2119, 821, 2)
(2119, 821, 2119, 832, 2)
(2119, 832, 2119, 872, 2)
(2119, 872, 2119, 874, 2)
(2119, 874, 2119, 914, 2)
(2119, 914, 2119, 949, 2)
(2119, 949, 2119, 1012, 2)
(2119, 1012, 2119, 1026, 2)
(2119, 1026, 2119, 1036, 2)
(2119, 1036, 2119, 1065, 2)
(2119, 1065, 2119, 1066, 2)
(2119, 1066, 2119, 1083, 2)
(2119, 1083, 2119, 1084, 2)
(2119, 1084, 2119, 1086, 2)
(2119, 1086, 2119, 1103, 2)
(2119, 1103, 2119, 1116, 2)
(2119, 1116, 2119, 1128, 2)
(2119, 1128, 2119, 1144, 2)
(2119, 1144, 2119, 1158, 2)
(2119, 1158, 2119, 1167, 2)
(2119, 1167, 2119, 1174, 2)
(2119, 1174, 2119, 1205, 2)
(2119, 1205, 2119, 1212, 2)
(2119, 1212, 2119, 1224, 2)
(2119, 1224, 2119, 1229, 2)
(2119, 1229, 2119, 1236, 2)
(2119, 1236, 2119, 1240, 2)
(2119, 1240, 2119, 1249, 2)
(2119, 1249, 2119, 1250, 2)
(2119, 1250, 2119, 1273, 2)
(2119, 1273, 2119, 1282, 2)
(2119, 1282, 2119, 1287, 2)
(2119, 1287, 2119, 1301, 2)
(2119, 1301, 2119, 1302, 2)
(2119, 1302, 2119, 1323, 2)
(2119, 1323, 2119, 1339, 2)
(2119, 1339, 2119, 1348, 2)
(2119, 1348, 2119, 1352, 2)
(2119, 1352, 2119, 1369, 2)
(2119, 1369, 2119, 1377, 2)
(2119, 1377, 2119, 1379, 2)
(2119, 1379, 2119, 1385, 2)
(2119, 1385, 2119, 1396, 2)
(2119, 1396, 2119, 1408, 2)
(2119, 1408, 2119, 1417, 2)
(2119, 1417, 2119, 1423, 2)
(2119, 1423, 2119, 1434, 2)
(2119, 1434, 2119, 1452, 2)
(2119, 1452, 2119, 1469, 2)
(2119, 1469, 2119, 1496, 2)
(2119, 1496, 2119, 1512, 2)
(2119, 1512, 2119, 1515, 2)
(2119, 1515, 2119, 1525, 2)
(2119, 1525, 2119, 1542, 2)
(2119, 1542, 2119, 1564, 2)
(2119, 1564, 2119, 1565, 2)
(2119, 1565, 2119, 1566, 2)
(2119, 1566, 2119, 1571, 2)
(2119, 1571, 2119, 1578, 2)
(2119, 1578, 2119, 1587, 2)
(2119, 1587, 2119, 1635, 2)
(2119, 1635, 2119, 1652, 2)
(2119, 1652, 2119, 1658, 2)
(2119, 1658, 2119, 1667, 2)
(2119, 1667, 2119, 1689, 2)
(2119, 1689, 2119, 1697, 2)
(2119, 1697, 2119, 1718, 2)
(2119, 1718, 2119, 1725, 2)
(2119, 1725, 2119, 1727, 2)
(2119, 1727, 2119, 1735, 2)
(2119, 1735, 2119, 1742, 2)
