Format: (x1, y1, x2, y2, group number)
(3653, 1641, 3653, 1675, 3)
(3653, 1675, 3653, 1722, 3)
(3653, 1722, 3653, 1728, 3)
(3653, 1728, 3653, 1754, 3)
(3653, 1754, 3653, 1789, 3)
(3653, 1789, 3653, 1799, 3)
(3653, 1799, 3653, 1879, 3)
(3653, 1879, 3653, 1896, 3)
(3653, 1896, 3653, 1910, 3)
(3653, 1910, 3653, 1997, 3)
(3653, 1997, 3654, 470, 3)
(3654, 470, 3654, 489, 3)
(3654, 489, 3654, 548, 3)
(3654, 548, 3654, 564, 3)
(3654, 564, 3654, 654, 3)
(3654, 654, 3654, 712, 3)
(3654, 712, 3654, 762, 3)
(3654, 762, 3654, 800, 3)
(3654, 800, 3654, 898, 3)
(3654, 898, 3654, 926, 3)
(3654, 926, 3654, 999, 3)
(3654, 999, 3654, 1080, 3)
(3654, 1080, 3654, 1083, 3)
(3654, 1083, 3654, 1124, 3)
(3654, 1124, 3654, 1237, 3)
(3654, 1237, 3654, 1286, 3)
(3654, 1286, 3654, 1325, 3)
(3654, 1325, 3654, 1337, 3)
(3654, 1337, 3654, 1342, 3)
(3654, 1342, 3654, 1462, 3)
(3654, 1462, 3654, 1488, 3)
(3654, 1488, 3654, 1535, 3)
(3654, 1535, 3654, 1543, 3)
(3654, 1543, 3654, 1559, 3)
(3654, 1559, 3654, 1612, 3)
(3654, 1612, 3654, 1616, 3)
(3654, 1616, 3654, 1636, 3)
(3654, 1636, 3654, 1661, 3)
(3654, 1661, 3654, 1678, 3)
(3654, 1678, 3654, 1685, 3)
(3654, 1685, 3654, 1701, 3)
(3654, 1701, 3654, 1704, 3)
(3654, 1704, 3654, 1774, 3)
(3654, 1774, 3654, 1794, 3)
(3654, 1794, 3654, 1818, 3)
(3654, 1818, 3654, 1834, 3)
(3654, 1834, 3654, 1856, 3)
(3654, 1856, 3654, 1879, 3)
(3654, 1879, 3654, 1977, 3)
(3654, 1977, 3654, 2064, 3)
(3654, 2064, 3655, 471, 3)
(3655, 471, 3655, 521, 3)
(3655, 521, 3655, 544, 3)
(3655, 544, 3655, 584, 3)
(3655, 584, 3655, 677, 3)
(3655, 677, 3655, 703, 3)
(3655, 703, 3655, 705, 3)
(3655, 705, 3655, 732, 3)
(3655, 732, 3655, 830, 3)
(3655, 830, 3655, 871, 3)
(3655, 871, 3655, 912, 3)
(3655, 912, 3655, 1075, 3)
(3655, 1075, 3655, 1102, 3)
(3655, 1102, 3655, 1127, 3)
(3655, 1127, 3655, 1174, 3)
(3655, 1174, 3655, 1181, 3)
(3655, 1181, 3655, 1249, 3)
(3655, 1249, 3655, 1258, 3)
(3655, 1258, 3655, 1355, 3)
(3655, 1355, 3655, 1399, 3)
(3655, 1399, 3655, 1550, 3)
(3655, 1550, 3655, 1554, 3)
(3655, 1554, 3655, 1594, 3)
(3655, 1594, 3655, 1612, 3)
(3655, 1612, 3655, 1633, 3)
(3655, 1633, 3655, 1634, 3)
(3655, 1634, 3655, 1664, 3)
(3655, 1664, 3655, 1669, 3)
(3655, 1669, 3655, 1677, 3)
(3655, 1677, 3655, 1738, 3)
(3655, 1738, 3655, 1788, 3)
(3655, 1788, 3655, 1834, 3)
(3655, 1834, 3655, 1913, 3)
(3655, 1913, 3655, 1991, 3)
(3655, 1991, 3655, 2003, 3)
(3655, 2003, 3655, 2035, 3)
(3655, 2035, 3655, 2047, 3)
(3655, 2047, 3655, 2067, 3)
(3655, 2067, 3655, 2073, 3)
(3655, 2073, 3656, 549, 3)
(3656, 549, 3656, 553, 3)
(3656, 553, 3656, 562, 3)
(3656, 562, 3656, 602, 3)
(3656, 602, 3656, 624, 3)
(3656, 624, 3656, 629, 3)
(3656, 629, 3656, 640, 3)
(3656, 640, 3656, 660, 3)
(3656, 660, 3656, 713, 3)
(3656, 713, 3656, 715, 3)
(3656, 715, 3656, 730, 3)
(3656, 730, 3656, 797, 3)
(3656, 797, 3656, 812, 3)
(3656, 812, 3656, 872, 3)
(3656, 872, 3656, 941, 3)
(3656, 941, 3656, 1031, 3)
(3656, 1031, 3656, 1038, 3)
(3656, 1038, 3656, 1144, 3)
(3656, 1144, 3656, 1220, 3)
(3656, 1220, 3656, 1231, 3)
(3656, 1231, 3656, 1234, 3)
(3656, 1234, 3656, 1242, 3)
(3656, 1242, 3656, 1265, 3)
(3656, 1265, 3656, 1319, 3)
(3656, 1319, 3656, 1635, 3)
(3656, 1635, 3656, 1646, 3)
(3656, 1646, 3656, 1686, 3)
(3656, 1686, 3656, 1782, 3)
(3656, 1782, 3656, 1854, 3)
(3656, 1854, 3656, 1889, 3)
(3656, 1889, 3656, 1890, 3)
(3656, 1890, 3656, 1903, 3)
(3656, 1903, 3656, 1925, 3)
(3656, 1925, 3656, 1937, 3)
(3656, 1937, 3656, 1961, 3)
(3656, 1961, 3656, 1984, 3)
(3656, 1984, 3656, 1986, 3)
(3656, 1986, 3656, 2068, 3)
(3656, 2068, 3657, 530, 3)
(3657, 530, 3657, 560, 3)
(3657, 560, 3657, 567, 3)
(3657, 567, 3657, 624, 3)
(3657, 624, 3657, 676, 3)
(3657, 676, 3657, 706, 3)
(3657, 706, 3657, 708, 3)
(3657, 708, 3657, 719, 3)
(3657, 719, 3657, 842, 3)
(3657, 842, 3657, 905, 3)
(3657, 905, 3657, 928, 3)
(3657, 928, 3657, 934, 3)
(3657, 934, 3657, 967, 3)
(3657, 967, 3657, 982, 3)
(3657, 982, 3657, 993, 3)
(3657, 993, 3657, 1007, 3)
(3657, 1007, 3657, 1028, 3)
(3657, 1028, 3657, 1038, 3)
(3657, 1038, 3657, 1121, 3)
(3657, 1121, 3657, 1191, 3)
(3657, 1191, 3657, 1232, 3)
(3657, 1232, 3657, 1273, 3)
(3657, 1273, 3657, 1277, 3)
(3657, 1277, 3657, 1294, 3)
(3657, 1294, 3657, 1298, 3)
(3657, 1298, 3657, 1348, 3)
(3657, 1348, 3657, 1366, 3)
(3657, 1366, 3657, 1408, 3)
(3657, 1408, 3657, 1522, 3)
(3657, 1522, 3657, 1564, 3)
(3657, 1564, 3657, 1655, 3)
(3657, 1655, 3657, 1706, 3)
(3657, 1706, 3657, 1711, 3)
(3657, 1711, 3657, 1744, 3)
(3657, 1744, 3657, 1749, 3)
(3657, 1749, 3657, 1758, 3)
(3657, 1758, 3657, 1826, 3)
(3657, 1826, 3657, 1852, 3)
(3657, 1852, 3657, 1910, 3)
(3657, 1910, 3657, 1939, 3)
(3657, 1939, 3657, 1999, 3)
(3657, 1999, 3657, 2014, 3)
(3657, 2014, 3657, 2035, 3)
(3657, 2035, 3657, 2038, 3)
(3657, 2038, 3657, 2064, 3)
(3657, 2064, 3658, 483, 3)
(3658, 483, 3658, 533, 3)
(3658, 533, 3658, 600, 3)
(3658, 600, 3658, 605, 3)
(3658, 605, 3658, 611, 3)
(3658, 611, 3658, 677, 3)
(3658, 677, 3658, 695, 3)
(3658, 695, 3658, 721, 3)
(3658, 721, 3658, 733, 3)
(3658, 733, 3658, 875, 3)
(3658, 875, 3658, 932, 3)
(3658, 932, 3658, 937, 3)
(3658, 937, 3658, 952, 3)
(3658, 952, 3658, 1017, 3)
(3658, 1017, 3658, 1107, 3)
(3658, 1107, 3658, 1110, 3)
(3658, 1110, 3658, 1126, 3)
(3658, 1126, 3658, 1140, 3)
(3658, 1140, 3658, 1179, 3)
(3658, 1179, 3658, 1217, 3)
(3658, 1217, 3658, 1256, 3)
(3658, 1256, 3658, 1306, 3)
(3658, 1306, 3658, 1336, 3)
(3658, 1336, 3658, 1386, 3)
(3658, 1386, 3658, 1403, 3)
(3658, 1403, 3658, 1416, 3)
(3658, 1416, 3658, 1442, 3)
(3658, 1442, 3658, 1455, 3)
(3658, 1455, 3658, 1541, 3)
(3658, 1541, 3658, 1589, 3)
(3658, 1589, 3658, 1628, 3)
(3658, 1628, 3658, 1655, 3)
(3658, 1655, 3658, 1665, 3)
(3658, 1665, 3658, 1709, 3)
(3658, 1709, 3658, 1724, 3)
(3658, 1724, 3658, 1784, 3)
(3658, 1784, 3658, 1819, 3)
(3658, 1819, 3658, 1859, 3)
(3658, 1859, 3658, 1872, 3)
(3658, 1872, 3658, 1874, 3)
(3658, 1874, 3658, 1880, 3)
(3658, 1880, 3658, 1909, 3)
(3658, 1909, 3658, 1921, 3)
(3658, 1921, 3658, 1936, 3)
(3658, 1936, 3658, 1944, 3)
(3658, 1944, 3658, 1953, 3)
(3658, 1953, 3658, 2044, 3)
(3658, 2044, 3658, 2060, 3)
(3658, 2060, 3658, 2062, 3)
(3658, 2062, 3658, 2078, 3)
(3658, 2078, 3659, 492, 3)
(3659, 492, 3659, 531, 3)
(3659, 531, 3659, 565, 3)
(3659, 565, 3659, 604, 3)
(3659, 604, 3659, 653, 3)
(3659, 653, 3659, 692, 3)
(3659, 692, 3659, 719, 3)
(3659, 719, 3659, 734, 3)
(3659, 734, 3659, 781, 3)
(3659, 781, 3659, 802, 3)
(3659, 802, 3659, 819, 3)
(3659, 819, 3659, 890, 3)
(3659, 890, 3659, 941, 3)
(3659, 941, 3659, 964, 3)
(3659, 964, 3659, 1004, 3)
(3659, 1004, 3659, 1005, 3)
(3659, 1005, 3659, 1065, 3)
(3659, 1065, 3659, 1079, 3)
(3659, 1079, 3659, 1085, 3)
(3659, 1085, 3659, 1109, 3)
(3659, 1109, 3659, 1114, 3)
(3659, 1114, 3659, 1132, 3)
(3659, 1132, 3659, 1150, 3)
(3659, 1150, 3659, 1165, 3)
(3659, 1165, 3659, 1227, 3)
(3659, 1227, 3659, 1250, 3)
(3659, 1250, 3659, 1253, 3)
(3659, 1253, 3659, 1302, 3)
(3659, 1302, 3659, 1365, 3)
(3659, 1365, 3659, 1437, 3)
(3659, 1437, 3659, 1458, 3)
(3659, 1458, 3659, 1468, 3)
(3659, 1468, 3659, 1502, 3)
(3659, 1502, 3659, 1529, 3)
(3659, 1529, 3659, 1557, 3)
(3659, 1557, 3659, 1609, 3)
(3659, 1609, 3659, 1715, 3)
(3659, 1715, 3659, 1738, 3)
(3659, 1738, 3659, 1787, 3)
(3659, 1787, 3659, 1797, 3)
(3659, 1797, 3659, 1824, 3)
(3659, 1824, 3659, 1826, 3)
(3659, 1826, 3659, 1843, 3)
(3659, 1843, 3659, 1874, 3)
(3659, 1874, 3659, 1877, 3)
(3659, 1877, 3659, 1885, 3)
(3659, 1885, 3659, 1889, 3)
(3659, 1889, 3659, 1924, 3)
(3659, 1924, 3659, 2022, 3)
(3659, 2022, 3659, 2038, 3)
(3659, 2038, 3659, 2042, 3)
(3659, 2042, 3659, 2056, 3)
(3659, 2056, 3660, 472, 3)
(3660, 472, 3660, 522, 3)
(3660, 522, 3660, 524, 3)
(3660, 524, 3660, 531, 3)
(3660, 531, 3660, 584, 3)
(3660, 584, 3660, 597, 3)
(3660, 597, 3660, 624, 3)
(3660, 624, 3660, 650, 3)
(3660, 650, 3660, 655, 3)
(3660, 655, 3660, 666, 3)
(3660, 666, 3660, 738, 3)
(3660, 738, 3660, 756, 3)
(3660, 756, 3660, 805, 3)
(3660, 805, 3660, 812, 3)
(3660, 812, 3660, 814, 3)
(3660, 814, 3660, 833, 3)
(3660, 833, 3660, 930, 3)
(3660, 930, 3660, 960, 3)
(3660, 960, 3660, 970, 3)
(3660, 970, 3660, 1005, 3)
(3660, 1005, 3660, 1048, 3)
(3660, 1048, 3660, 1107, 3)
(3660, 1107, 3660, 1108, 3)
(3660, 1108, 3660, 1138, 3)
(3660, 1138, 3660, 1220, 3)
(3660, 1220, 3660, 1307, 3)
(3660, 1307, 3660, 1326, 3)
(3660, 1326, 3660, 1355, 3)
(3660, 1355, 3660, 1394, 3)
(3660, 1394, 3660, 1424, 3)
(3660, 1424, 3660, 1467, 3)
(3660, 1467, 3660, 1485, 3)
(3660, 1485, 3660, 1502, 3)
(3660, 1502, 3660, 1506, 3)
(3660, 1506, 3660, 1525, 3)
(3660, 1525, 3660, 1566, 3)
(3660, 1566, 3660, 1577, 3)
(3660, 1577, 3660, 1654, 3)
(3660, 1654, 3660, 1694, 3)
(3660, 1694, 3660, 1699, 3)
(3660, 1699, 3660, 1795, 3)
(3660, 1795, 3660, 1858, 3)
(3660, 1858, 3660, 1859, 3)
(3660, 1859, 3660, 1871, 3)
(3660, 1871, 3660, 1915, 3)
(3660, 1915, 3660, 1951, 3)
(3660, 1951, 3660, 2054, 3)
(3660, 2054, 3661, 547, 3)
(3661, 547, 3661, 555, 3)
(3661, 555, 3661, 590, 3)
(3661, 590, 3661, 619, 3)
(3661, 619, 3661, 737, 3)
(3661, 737, 3661, 770, 3)
(3661, 770, 3661, 775, 3)
(3661, 775, 3661, 786, 3)
(3661, 786, 3661, 801, 3)
(3661, 801, 3661, 805, 3)
(3661, 805, 3661, 819, 3)
(3661, 819, 3661, 852, 3)
(3661, 852, 3661, 906, 3)
(3661, 906, 3661, 914, 3)
(3661, 914, 3661, 978, 3)
(3661, 978, 3661, 1013, 3)
(3661, 1013, 3661, 1017, 3)
(3661, 1017, 3661, 1042, 3)
(3661, 1042, 3661, 1065, 3)
(3661, 1065, 3661, 1129, 3)
(3661, 1129, 3661, 1140, 3)
(3661, 1140, 3661, 1152, 3)
(3661, 1152, 3661, 1175, 3)
(3661, 1175, 3661, 1184, 3)
(3661, 1184, 3661, 1185, 3)
(3661, 1185, 3661, 1262, 3)
(3661, 1262, 3661, 1296, 3)
(3661, 1296, 3661, 1300, 3)
(3661, 1300, 3661, 1321, 3)
(3661, 1321, 3661, 1349, 3)
(3661, 1349, 3661, 1413, 3)
(3661, 1413, 3661, 1500, 3)
(3661, 1500, 3661, 1580, 3)
(3661, 1580, 3661, 1598, 3)
(3661, 1598, 3661, 1619, 3)
(3661, 1619, 3661, 1620, 3)
(3661, 1620, 3661, 1659, 3)
(3661, 1659, 3661, 1682, 3)
(3661, 1682, 3661, 1684, 3)
(3661, 1684, 3661, 1711, 3)
(3661, 1711, 3661, 1784, 3)
(3661, 1784, 3661, 1834, 3)
(3661, 1834, 3661, 1877, 3)
(3661, 1877, 3661, 1913, 3)
(3661, 1913, 3661, 1927, 3)
(3661, 1927, 3661, 2007, 3)
(3661, 2007, 3661, 2067, 3)
(3661, 2067, 3662, 481, 3)
(3662, 481, 3662, 513, 3)
(3662, 513, 3662, 561, 3)
(3662, 561, 3662, 568, 3)
(3662, 568, 3662, 604, 3)
(3662, 604, 3662, 631, 3)
(3662, 631, 3662, 691, 3)
(3662, 691, 3662, 745, 3)
(3662, 745, 3662, 825, 3)
(3662, 825, 3662, 847, 3)
(3662, 847, 3662, 864, 3)
(3662, 864, 3662, 890, 3)
(3662, 890, 3662, 966, 3)
(3662, 966, 3662, 983, 3)
(3662, 983, 3662, 989, 3)
(3662, 989, 3662, 1036, 3)
(3662, 1036, 3662, 1118, 3)
(3662, 1118, 3662, 1119, 3)
(3662, 1119, 3662, 1126, 3)
(3662, 1126, 3662, 1205, 3)
(3662, 1205, 3662, 1247, 3)
(3662, 1247, 3662, 1261, 3)
(3662, 1261, 3662, 1290, 3)
(3662, 1290, 3662, 1297, 3)
(3662, 1297, 3662, 1299, 3)
(3662, 1299, 3662, 1385, 3)
(3662, 1385, 3662, 1394, 3)
(3662, 1394, 3662, 1423, 3)
(3662, 1423, 3662, 1483, 3)
(3662, 1483, 3662, 1494, 3)
(3662, 1494, 3662, 1532, 3)
(3662, 1532, 3662, 1594, 3)
(3662, 1594, 3662, 1629, 3)
(3662, 1629, 3662, 1640, 3)
(3662, 1640, 3662, 1646, 3)
(3662, 1646, 3662, 1683, 3)
(3662, 1683, 3662, 1806, 3)
(3662, 1806, 3662, 1811, 3)
(3662, 1811, 3662, 1820, 3)
(3662, 1820, 3662, 1850, 3)
(3662, 1850, 3662, 1961, 3)
(3662, 1961, 3662, 1974, 3)
(3662, 1974, 3662, 2009, 3)
(3662, 2009, 3662, 2031, 3)
(3662, 2031, 3662, 2056, 3)
(3662, 2056, 3662, 2085, 3)
(3662, 2085, 3663, 533, 3)
(3663, 533, 3663, 551, 3)
(3663, 551, 3663, 635, 3)
(3663, 635, 3663, 705, 3)
(3663, 705, 3663, 706, 3)
(3663, 706, 3663, 731, 3)
(3663, 731, 3663, 779, 3)
(3663, 779, 3663, 861, 3)
(3663, 861, 3663, 901, 3)
(3663, 901, 3663, 923, 3)
(3663, 923, 3663, 926, 3)
(3663, 926, 3663, 1018, 3)
(3663, 1018, 3663, 1028, 3)
(3663, 1028, 3663, 1037, 3)
(3663, 1037, 3663, 1043, 3)
(3663, 1043, 3663, 1082, 3)
(3663, 1082, 3663, 1151, 3)
(3663, 1151, 3663, 1164, 3)
(3663, 1164, 3663, 1211, 3)
(3663, 1211, 3663, 1231, 3)
(3663, 1231, 3663, 1244, 3)
(3663, 1244, 3663, 1276, 3)
(3663, 1276, 3663, 1306, 3)
(3663, 1306, 3663, 1344, 3)
(3663, 1344, 3663, 1427, 3)
(3663, 1427, 3663, 1448, 3)
(3663, 1448, 3663, 1511, 3)
(3663, 1511, 3663, 1560, 3)
(3663, 1560, 3663, 1590, 3)
(3663, 1590, 3663, 1651, 3)
(3663, 1651, 3663, 1660, 3)
(3663, 1660, 3663, 1665, 3)
(3663, 1665, 3663, 1672, 3)
(3663, 1672, 3663, 1679, 3)
(3663, 1679, 3663, 1699, 3)
(3663, 1699, 3663, 1708, 3)
(3663, 1708, 3663, 1726, 3)
(3663, 1726, 3663, 1815, 3)
(3663, 1815, 3663, 1828, 3)
(3663, 1828, 3663, 1840, 3)
(3663, 1840, 3663, 1871, 3)
(3663, 1871, 3663, 1892, 3)
(3663, 1892, 3663, 1903, 3)
(3663, 1903, 3663, 1960, 3)
(3663, 1960, 3663, 1968, 3)
(3663, 1968, 3663, 1994, 3)
(3663, 1994, 3663, 2032, 3)
(3663, 2032, 3663, 2044, 3)
(3663, 2044, 3663, 2047, 3)
(3663, 2047, 3663, 2088, 3)
(3663, 2088, 3663, 2089, 3)
(3663, 2089, 3663, 2092, 3)
(3663, 2092, 3664, 551, 3)
(3664, 551, 3664, 594, 3)
(3664, 594, 3664, 623, 3)
(3664, 623, 3664, 653, 3)
(3664, 653, 3664, 673, 3)
(3664, 673, 3664, 691, 3)
(3664, 691, 3664, 715, 3)
(3664, 715, 3664, 777, 3)
(3664, 777, 3664, 785, 3)
(3664, 785, 3664, 797, 3)
(3664, 797, 3664, 800, 3)
(3664, 800, 3664, 810, 3)
(3664, 810, 3664, 814, 3)
(3664, 814, 3664, 841, 3)
(3664, 841, 3664, 864, 3)
(3664, 864, 3664, 884, 3)
(3664, 884, 3664, 939, 3)
(3664, 939, 3664, 952, 3)
(3664, 952, 3664, 1022, 3)
(3664, 1022, 3664, 1050, 3)
(3664, 1050, 3664, 1095, 3)
(3664, 1095, 3664, 1252, 3)
(3664, 1252, 3664, 1323, 3)
(3664, 1323, 3664, 1354, 3)
(3664, 1354, 3664, 1358, 3)
(3664, 1358, 3664, 1376, 3)
(3664, 1376, 3664, 1396, 3)
(3664, 1396, 3664, 1421, 3)
(3664, 1421, 3664, 1431, 3)
(3664, 1431, 3664, 1461, 3)
(3664, 1461, 3664, 1592, 3)
(3664, 1592, 3664, 1639, 3)
(3664, 1639, 3664, 1640, 3)
(3664, 1640, 3664, 1676, 3)
(3664, 1676, 3664, 1707, 3)
(3664, 1707, 3664, 1764, 3)
(3664, 1764, 3664, 1781, 3)
(3664, 1781, 3664, 1797, 3)
(3664, 1797, 3664, 1876, 3)
(3664, 1876, 3664, 1905, 3)
(3664, 1905, 3664, 1917, 3)
(3664, 1917, 3664, 1919, 3)
(3664, 1919, 3665, 466, 3)
(3665, 466, 3665, 497, 3)
(3665, 497, 3665, 516, 3)
(3665, 516, 3665, 532, 3)
(3665, 532, 3665, 541, 3)
(3665, 541, 3665, 559, 3)
(3665, 559, 3665, 592, 3)
(3665, 592, 3665, 645, 3)
(3665, 645, 3665, 764, 3)
(3665, 764, 3665, 793, 3)
(3665, 793, 3665, 815, 3)
(3665, 815, 3665, 828, 3)
(3665, 828, 3665, 863, 3)
(3665, 863, 3665, 887, 3)
(3665, 887, 3665, 905, 3)
(3665, 905, 3665, 909, 3)
(3665, 909, 3665, 920, 3)
(3665, 920, 3665, 980, 3)
(3665, 980, 3665, 981, 3)
(3665, 981, 3665, 997, 3)
(3665, 997, 3665, 1015, 3)
(3665, 1015, 3665, 1050, 3)
(3665, 1050, 3665, 1080, 3)
(3665, 1080, 3665, 1081, 3)
(3665, 1081, 3665, 1095, 3)
(3665, 1095, 3665, 1187, 3)
(3665, 1187, 3665, 1202, 3)
(3665, 1202, 3665, 1287, 3)
(3665, 1287, 3665, 1306, 3)
(3665, 1306, 3665, 1327, 3)
(3665, 1327, 3665, 1338, 3)
(3665, 1338, 3665, 1347, 3)
(3665, 1347, 3665, 1390, 3)
(3665, 1390, 3665, 1407, 3)
(3665, 1407, 3665, 1506, 3)
(3665, 1506, 3665, 1715, 3)
(3665, 1715, 3665, 1717, 3)
(3665, 1717, 3665, 1755, 3)
(3665, 1755, 3665, 1764, 3)
(3665, 1764, 3665, 1801, 3)
(3665, 1801, 3665, 1813, 3)
(3665, 1813, 3665, 1834, 3)
(3665, 1834, 3665, 1851, 3)
(3665, 1851, 3665, 1897, 3)
(3665, 1897, 3665, 1924, 3)
(3665, 1924, 3665, 1972, 3)
(3665, 1972, 3665, 2049, 3)
(3665, 2049, 3666, 516, 3)
(3666, 516, 3666, 520, 3)
(3666, 520, 3666, 552, 3)
(3666, 552, 3666, 586, 3)
(3666, 586, 3666, 608, 3)
(3666, 608, 3666, 756, 3)
(3666, 756, 3666, 850, 3)
(3666, 850, 3666, 922, 3)
(3666, 922, 3666, 953, 3)
(3666, 953, 3666, 968, 3)
(3666, 968, 3666, 980, 3)
(3666, 980, 3666, 1028, 3)
(3666, 1028, 3666, 1072, 3)
(3666, 1072, 3666, 1134, 3)
(3666, 1134, 3666, 1135, 3)
(3666, 1135, 3666, 1168, 3)
(3666, 1168, 3666, 1181, 3)
(3666, 1181, 3666, 1194, 3)
(3666, 1194, 3666, 1204, 3)
(3666, 1204, 3666, 1297, 3)
(3666, 1297, 3666, 1334, 3)
(3666, 1334, 3666, 1365, 3)
(3666, 1365, 3666, 1390, 3)
(3666, 1390, 3666, 1391, 3)
(3666, 1391, 3666, 1412, 3)
(3666, 1412, 3666, 1473, 3)
(3666, 1473, 3666, 1505, 3)
(3666, 1505, 3666, 1592, 3)
(3666, 1592, 3666, 1647, 3)
(3666, 1647, 3666, 1698, 3)
(3666, 1698, 3666, 1788, 3)
(3666, 1788, 3666, 1811, 3)
(3666, 1811, 3666, 1832, 3)
(3666, 1832, 3666, 1839, 3)
(3666, 1839, 3666, 1862, 3)
(3666, 1862, 3666, 1869, 3)
(3666, 1869, 3666, 1875, 3)
(3666, 1875, 3666, 1899, 3)
(3666, 1899, 3666, 1927, 3)
(3666, 1927, 3666, 1949, 3)
(3666, 1949, 3666, 2020, 3)
(3666, 2020, 3666, 2052, 3)
(3666, 2052, 3666, 2071, 3)
(3666, 2071, 3666, 2085, 3)
(3666, 2085, 3667, 488, 3)
(3667, 488, 3667, 585, 3)
(3667, 585, 3667, 666, 3)
(3667, 666, 3667, 757, 3)
(3667, 757, 3667, 809, 3)
(3667, 809, 3667, 835, 3)
(3667, 835, 3667, 852, 3)
(3667, 852, 3667, 917, 3)
(3667, 917, 3667, 999, 3)
(3667, 999, 3667, 1071, 3)
(3667, 1071, 3667, 1188, 3)
(3667, 1188, 3667, 1277, 3)
(3667, 1277, 3667, 1432, 3)
(3667, 1432, 3667, 1519, 3)
(3667, 1519, 3667, 1543, 3)
(3667, 1543, 3667, 1556, 3)
(3667, 1556, 3667, 1603, 3)
(3667, 1603, 3667, 1683, 3)
(3667, 1683, 3667, 1726, 3)
(3667, 1726, 3667, 1785, 3)
(3667, 1785, 3667, 1816, 3)
(3667, 1816, 3667, 1837, 3)
(3667, 1837, 3667, 1874, 3)
(3667, 1874, 3667, 1913, 3)
(3667, 1913, 3667, 1920, 3)
(3667, 1920, 3667, 1947, 3)
(3667, 1947, 3667, 1971, 3)
(3667, 1971, 3667, 2010, 3)
(3667, 2010, 3667, 2066, 3)
(3667, 2066, 3668, 477, 3)
(3668, 477, 3668, 489, 3)
(3668, 489, 3668, 574, 3)
(3668, 574, 3668, 579, 3)
(3668, 579, 3668, 580, 3)
(3668, 580, 3668, 613, 3)
(3668, 613, 3668, 625, 3)
(3668, 625, 3668, 642, 3)
(3668, 642, 3668, 674, 3)
(3668, 674, 3668, 787, 3)
(3668, 787, 3668, 808, 3)
(3668, 808, 3668, 889, 3)
(3668, 889, 3668, 919, 3)
(3668, 919, 3668, 934, 3)
(3668, 934, 3668, 958, 3)
(3668, 958, 3668, 1016, 3)
(3668, 1016, 3668, 1031, 3)
(3668, 1031, 3668, 1088, 3)
(3668, 1088, 3668, 1122, 3)
(3668, 1122, 3668, 1141, 3)
(3668, 1141, 3668, 1157, 3)
(3668, 1157, 3668, 1160, 3)
(3668, 1160, 3668, 1166, 3)
(3668, 1166, 3668, 1169, 3)
(3668, 1169, 3668, 1189, 3)
(3668, 1189, 3668, 1207, 3)
(3668, 1207, 3668, 1225, 3)
(3668, 1225, 3668, 1233, 3)
(3668, 1233, 3668, 1251, 3)
(3668, 1251, 3668, 1316, 3)
(3668, 1316, 3668, 1364, 3)
(3668, 1364, 3668, 1381, 3)
(3668, 1381, 3668, 1386, 3)
(3668, 1386, 3668, 1395, 3)
(3668, 1395, 3668, 1427, 3)
(3668, 1427, 3668, 1443, 3)
(3668, 1443, 3668, 1447, 3)
(3668, 1447, 3668, 1473, 3)
(3668, 1473, 3668, 1476, 3)
(3668, 1476, 3668, 1491, 3)
(3668, 1491, 3668, 1492, 3)
(3668, 1492, 3668, 1493, 3)
(3668, 1493, 3668, 1554, 3)
(3668, 1554, 3668, 1568, 3)
(3668, 1568, 3668, 1573, 3)
(3668, 1573, 3668, 1681, 3)
(3668, 1681, 3668, 1694, 3)
(3668, 1694, 3668, 1697, 3)
(3668, 1697, 3668, 1738, 3)
(3668, 1738, 3668, 1740, 3)
(3668, 1740, 3668, 1741, 3)
(3668, 1741, 3668, 1766, 3)
(3668, 1766, 3668, 1772, 3)
(3668, 1772, 3668, 1911, 3)
(3668, 1911, 3668, 1919, 3)
(3668, 1919, 3668, 2057, 3)
(3668, 2057, 3669, 472, 3)
(3669, 472, 3669, 555, 3)
(3669, 555, 3669, 651, 3)
(3669, 651, 3669, 731, 3)
(3669, 731, 3669, 820, 3)
(3669, 820, 3669, 822, 3)
(3669, 822, 3669, 830, 3)
(3669, 830, 3669, 932, 3)
(3669, 932, 3669, 967, 3)
(3669, 967, 3669, 973, 3)
(3669, 973, 3669, 1015, 3)
(3669, 1015, 3669, 1016, 3)
(3669, 1016, 3669, 1037, 3)
(3669, 1037, 3669, 1088, 3)
(3669, 1088, 3669, 1100, 3)
(3669, 1100, 3669, 1115, 3)
(3669, 1115, 3669, 1156, 3)
(3669, 1156, 3669, 1164, 3)
(3669, 1164, 3669, 1182, 3)
(3669, 1182, 3669, 1193, 3)
(3669, 1193, 3669, 1211, 3)
(3669, 1211, 3669, 1240, 3)
(3669, 1240, 3669, 1264, 3)
(3669, 1264, 3669, 1345, 3)
(3669, 1345, 3669, 1375, 3)
(3669, 1375, 3669, 1461, 3)
(3669, 1461, 3669, 1487, 3)
(3669, 1487, 3669, 1570, 3)
(3669, 1570, 3669, 1595, 3)
(3669, 1595, 3669, 1605, 3)
(3669, 1605, 3669, 1612, 3)
(3669, 1612, 3669, 1659, 3)
(3669, 1659, 3669, 1677, 3)
(3669, 1677, 3669, 1678, 3)
(3669, 1678, 3669, 1679, 3)
(3669, 1679, 3669, 1698, 3)
(3669, 1698, 3669, 1751, 3)
