Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       495 |        76.75 |          260 |               5 |           265 |      Regular |        Mobile | 2
       496 |        76.79 |          260 |               6 |           266 |      Regular |        Mobile | 7
       497 |        76.88 |          262 |               3 |           265 |      Regular |          Card | 1
       498 |        77.19 |          261 |               5 |           266 |      Regular |        Mobile | 5
       499 |        77.41 |          263 |               3 |           266 |      Regular |          Card | 3
       500 |        77.43 |            1 |               2 |             3 |    Emergency |          Cash | 2
       501 |        77.67 |            1 |               2 |             3 |    Emergency |          Cash | 6
       502 |        77.82 |          263 |               4 |           267 |      Regular |          Card | 4
       503 |        77.92 |          263 |               7 |           270 |      Regular |          Cash | 6
       504 |        78.28 |          263 |               9 |           272 |      Regular |          Cash | 1
       505 |        78.37 |          263 |               6 |           269 |      Regular |        Mobile | 2
       506 |        78.40 |          264 |               6 |           270 |      Regular |        Mobile | 7
       507 |        78.55 |            0 |               2 |             2 |    Emergency |          Cash | 7
       508 |        78.83 |          265 |               4 |           269 |      Regular |          Card | 3
       509 |        79.00 |            1 |               2 |             3 |    Emergency |          Card | 1
       510 |        79.21 |            1 |               2 |             3 |    Emergency |          Card | 2
       511 |        79.35 |          264 |               6 |           270 |      Regular |        Mobile | 5
       512 |        79.54 |          265 |               8 |           273 |      Regular |          Cash | 4
       513 |        79.66 |          266 |               6 |           272 |      Regular |        Mobile | 8
       514 |        79.90 |          268 |               5 |           273 |      Regular |        Mobile | 2
       515 |        79.97 |          268 |               5 |           273 |      Regular |        Mobile | 3
       516 |        80.22 |            0 |               2 |             2 |    Emergency |          Card | 3
       517 |        80.31 |          267 |               4 |           271 |      Regular |          Card | 6
       518 |        80.35 |          268 |               4 |           272 |      Regular |          Card | 7
       519 |        80.46 |          269 |               6 |           275 |      Regular |        Mobile | 5
       520 |        80.63 |          270 |               4 |           274 |      Regular |          Card | 1
       521 |        80.70 |            0 |               2 |             2 |    Emergency |        Mobile | 6
       522 |        80.83 |          271 |               3 |           274 |      Regular |          Card | 6
       523 |        80.86 |            0 |               2 |             2 |    Emergency |          Card | 7
       524 |        80.95 |          271 |               6 |           277 |      Regular |        Mobile | 8
       525 |        81.02 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       526 |        81.02 |          271 |               6 |           277 |      Regular |        Mobile | 2
       527 |        81.09 |            0 |               2 |             2 |    Emergency |          Cash | 5
       528 |        81.15 |            1 |               2 |             3 |    Emergency |          Cash | 2
       529 |        81.29 |          271 |               2 |           273 |      Regular |          Card | 3
       530 |        81.76 |          271 |               5 |           276 |      Regular |        Mobile | 4
       531 |        81.83 |            1 |               2 |             3 |    Emergency |          Card | 3
       532 |        82.20 |          270 |               5 |           275 |      Regular |        Mobile | 7
       533 |        82.27 |          272 |               4 |           276 |      Regular |          Card | 1
       534 |        82.36 |          272 |               2 |           274 |      Regular |          Card | 3
       535 |        82.39 |          272 |               6 |           278 |      Regular |        Mobile | 6
       536 |        82.46 |            0 |               2 |             2 |    Emergency |          Cash | 4
       537 |        82.60 |          273 |               2 |           275 |      Regular |          Card | 5
       538 |        82.68 |          274 |               2 |           276 |      Regular |          Card | 3
       539 |        82.72 |          275 |               8 |           283 |      Regular |          Cash | 4
       540 |        82.75 |          275 |               3 |           278 |      Regular |          Card | 5
       541 |        82.81 |          275 |               2 |           277 |      Regular |          Card | 7
       542 |        82.82 |          275 |               3 |           278 |      Regular |          Card | 8
       543 |        82.87 |          276 |               2 |           278 |      Regular |          Card | 1
       544 |        82.92 |            0 |               2 |             2 |    Emergency |          Cash | 6
       545 |        82.94 |          276 |               8 |           284 |      Regular |          Cash | 2
       546 |        83.14 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       547 |        83.24 |          275 |               2 |           277 |      Regular |          Card | 3
       548 |        83.24 |          276 |               3 |           279 |      Regular |          Card | 7
       549 |        83.39 |          277 |               8 |           285 |      Regular |          Cash | 1
       550 |        83.40 |          277 |               3 |           280 |      Regular |          Card | 3
       551 |        83.87 |          277 |               6 |           283 |      Regular |        Mobile | 5
       552 |        84.06 |            0 |               2 |             2 |    Emergency |          Cash | 2
       553 |        84.37 |          276 |               9 |           285 |      Regular |          Cash | 6
       554 |        84.63 |          276 |               5 |           281 |      Regular |        Mobile | 8
       555 |        85.07 |          277 |               6 |           283 |      Regular |        Mobile | 7
       556 |        85.08 |          278 |               9 |           287 |      Regular |          Cash | 3
       557 |        85.31 |          280 |               2 |           282 |      Regular |          Card | 4
       558 |        85.33 |          280 |              10 |           290 |      Regular |          Cash | 8
       559 |        85.55 |          281 |               4 |           285 |      Regular |          Card | 2
       560 |        85.77 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       561 |        85.88 |          281 |               4 |           285 |      Regular |          Card | 5
       562 |        86.25 |            0 |               2 |             2 |    Emergency |          Cash | 2
       563 |        86.25 |          281 |               9 |           290 |      Regular |          Cash | 4
       564 |        86.27 |          282 |               2 |           284 |      Regular |          Card | 1
       565 |        86.28 |          282 |               3 |           285 |      Regular |          Card | 7
       566 |        86.38 |          283 |               2 |           285 |      Regular |          Card | 6
       567 |        86.55 |            1 |               2 |             3 |    Emergency |          Card | 1
       568 |        86.55 |          284 |               3 |           287 |      Regular |          Card | 1
       569 |        86.64 |            1 |               2 |             3 |    Emergency |          Card | 4
       570 |        86.74 |          284 |               5 |           289 |      Regular |        Mobile | 2
       571 |        86.81 |          284 |               3 |           287 |      Regular |          Card | 5
       572 |        87.52 |          284 |               5 |           289 |      Regular |        Mobile | 6
       573 |        87.57 |          284 |               2 |           286 |      Regular |          Card | 7
       574 |        87.67 |            0 |               2 |             2 |    Emergency |          Card | 5
       575 |        87.83 |          285 |               3 |           288 |      Regular |          Card | 3
       576 |        87.93 |            1 |               2 |             3 |    Emergency |          Cash | 2
       577 |        87.96 |          286 |               3 |           289 |      Regular |          Card | 1
       578 |        88.13 |          285 |               9 |           294 |      Regular |          Cash | 5
       579 |        88.17 |          285 |               5 |           290 |      Regular |        Mobile | 7
       580 |        88.56 |          287 |               2 |           289 |      Regular |          Card | 2
       581 |        88.69 |          287 |               4 |           291 |      Regular |          Card | 3
       582 |        88.72 |          287 |               2 |           289 |      Regular |          Card | 8
       583 |        88.74 |          288 |               7 |           295 |      Regular |          Cash | 1
       584 |        88.76 |          288 |               5 |           293 |      Regular |        Mobile | 4
       585 |        88.77 |            1 |               2 |             3 |    Emergency |          Cash | 1
       586 |        88.83 |            1 |               2 |             3 |    Emergency |          Card | 3
       587 |        88.97 |          288 |               2 |           290 |      Regular |          Card | 6
       588 |        89.00 |          288 |              10 |           298 |      Regular |          Cash | 2
       589 |        89.03 |          288 |               4 |           292 |      Regular |          Card | 8
       590 |        89.30 |          289 |               5 |           294 |      Regular |        Mobile | 6
       591 |        89.83 |          289 |               8 |           297 |      Regular |          Cash | 7
       592 |        90.01 |            0 |               2 |             2 |    Emergency |          Cash | 2
       593 |        90.22 |            0 |               2 |             2 |    Emergency |          Card | 6
       594 |        90.53 |          289 |               3 |           292 |      Regular |          Card | 3
       595 |        90.56 |          291 |               3 |           294 |      Regular |          Card | 4
       596 |        90.62 |            0 |               2 |             2 |    Emergency |        Mobile | 8
       597 |        90.76 |          291 |               2 |           293 |      Regular |          Card | 8
       598 |        91.12 |          291 |               3 |           294 |      Regular |          Card | 3
       599 |        91.29 |          291 |               6 |           297 |      Regular |        Mobile | 5
       600 |        91.45 |          292 |               2 |           294 |      Regular |          Card | 1
       601 |        91.63 |            0 |               2 |             2 |    Emergency |          Card | 1
       602 |        91.64 |          292 |               8 |           300 |      Regular |          Cash | 6
       603 |        91.65 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       604 |        91.79 |            1 |               2 |             3 |    Emergency |          Card | 2
       605 |        91.82 |          292 |               2 |           294 |      Regular |          Card | 8
       606 |        91.98 |          293 |               7 |           300 |      Regular |          Cash | 4
       607 |        92.05 |          293 |               8 |           301 |      Regular |          Cash | 1
       608 |        92.14 |          293 |               3 |           296 |      Regular |          Card | 3
       609 |        92.32 |          293 |               6 |           299 |      Regular |        Mobile | 8
       610 |        92.35 |          294 |               4 |           298 |      Regular |          Card | 7
       611 |        92.55 |          295 |               6 |           301 |      Regular |        Mobile | 2
       612 |        92.56 |          296 |               3 |           299 |      Regular |          Card | 3
       613 |        92.60 |          296 |               5 |           301 |      Regular |        Mobile | 5
       614 |        92.66 |          298 |               9 |           307 |      Regular |          Cash | 7
       615 |        92.73 |          299 |               6 |           305 |      Regular |        Mobile | 3
       616 |        92.79 |          299 |               4 |           303 |      Regular |          Card | 4
       617 |        92.82 |            0 |               2 |             2 |    Emergency |        Mobile | 6
       618 |        93.05 |            0 |               2 |             2 |    Emergency |          Cash | 1
       619 |        93.50 |            0 |               2 |             2 |    Emergency |          Card | 3
       620 |        93.54 |          298 |               4 |           302 |      Regular |          Card | 6
       621 |        93.85 |          298 |               2 |           300 |      Regular |          Card | 8
       622 |        93.98 |            0 |               2 |             2 |    Emergency |          Card | 4
       623 |        94.20 |          299 |               5 |           304 |      Regular |        Mobile | 1
       624 |        94.64 |          299 |               8 |           307 |      Regular |          Cash | 2
       625 |        94.74 |          299 |               6 |           305 |      Regular |        Mobile | 5
       626 |        94.94 |          299 |               6 |           305 |      Regular |        Mobile | 8
       627 |        95.04 |          300 |              10 |           310 |      Regular |          Cash | 4
       628 |        95.08 |          300 |               6 |           306 |      Regular |        Mobile | 6
       629 |        95.58 |          302 |              10 |           312 |      Regular |          Cash | 3
       630 |        95.59 |            0 |               2 |             2 |    Emergency |          Card | 1
       631 |        95.94 |          303 |               4 |           307 |      Regular |          Card | 1
       632 |        95.94 |          304 |               5 |           309 |      Regular |        Mobile | 5
       633 |        96.13 |          303 |               3 |           306 |      Regular |          Card | 7
       634 |        96.29 |          303 |               6 |           309 |      Regular |        Mobile | 8
       635 |        96.43 |          305 |               5 |           310 |      Regular |        Mobile | 2
       636 |        96.64 |          305 |               5 |           310 |      Regular |        Mobile | 6
       637 |        96.86 |          306 |               5 |           311 |      Regular |        Mobile | 1
       638 |        96.86 |          306 |               4 |           310 |      Regular |          Card | 7
       639 |        96.97 |          308 |               3 |           311 |      Regular |          Card | 5
       640 |        96.97 |            1 |               2 |             3 |    Emergency |          Card | 1
       641 |        97.06 |          308 |               4 |           312 |      Regular |          Card | 4
       642 |        97.25 |          308 |               7 |           315 |      Regular |          Cash | 8
       643 |        97.36 |            0 |               2 |             2 |    Emergency |        Mobile | 2
       644 |        97.40 |          309 |               5 |           314 |      Regular |        Mobile | 2
       645 |        97.43 |            0 |               2 |             2 |    Emergency |          Cash | 8
       646 |        97.43 |          309 |               7 |           316 |      Regular |          Cash | 6
       647 |        97.51 |            1 |               2 |             3 |    Emergency |          Card | 5
       648 |        97.54 |            2 |               2 |             4 |    Emergency |          Card | 1
       649 |        97.62 |          309 |              10 |           319 |      Regular |          Cash | 7
       650 |        97.67 |          310 |               2 |           312 |      Regular |          Card | 1
       651 |        97.96 |          310 |               6 |           316 |      Regular |        Mobile | 3
       652 |        98.75 |            1 |               2 |             3 |    Emergency |        Mobile | 2
       653 |        98.95 |          309 |               6 |           315 |      Regular |        Mobile | 5
       654 |        99.12 |          310 |               9 |           319 |      Regular |          Cash | 1
       655 |        99.19 |          310 |               5 |           315 |      Regular |        Mobile | 4
       656 |        99.27 |          312 |               4 |           316 |      Regular |          Card | 2
       657 |        99.68 |            0 |               2 |             2 |    Emergency |        Mobile | 8
       658 |        99.80 |            1 |               2 |             3 |    Emergency |        Mobile | 4
       659 |        99.81 |          313 |               4 |           317 |      Regular |          Card | 8
       660 |        99.95 |            1 |               2 |             3 |    Emergency |        Mobile | 5
       661 |       100.10 |          313 |               9 |           322 |      Regular |          Cash | 3
       662 |       100.17 |          313 |               9 |           322 |      Regular |          Cash | 5
       663 |       100.20 |          313 |               3 |           316 |      Regular |          Card | 6
       664 |       100.22 |          314 |               4 |           318 |      Regular |          Card | 4
       665 |       100.33 |          315 |               9 |           324 |      Regular |          Cash | 2
       666 |       100.43 |            0 |               2 |             2 |    Emergency |          Cash | 7
       667 |       100.58 |          316 |               6 |           322 |      Regular |        Mobile | 6
       668 |       100.95 |          316 |               3 |           319 |      Regular |          Card | 7
       669 |       100.96 |          316 |               9 |           325 |      Regular |          Cash | 8
       670 |       101.07 |          317 |               7 |           324 |      Regular |          Cash | 1
       671 |       101.10 |          317 |               2 |           319 |      Regular |          Card | 4
       672 |       101.15 |          318 |               6 |           324 |      Regular |        Mobile | 7
       673 |       101.22 |            0 |               2 |             2 |    Emergency |          Card | 1
       674 |       101.31 |          319 |               8 |           327 |      Regular |          Cash | 4
       675 |       101.51 |          321 |               3 |           324 |      Regular |          Card | 3
       676 |       101.57 |          321 |               4 |           325 |      Regular |          Card | 5
       677 |       101.66 |          321 |               8 |           329 |      Regular |          Cash | 6
       678 |       101.99 |          323 |               5 |           328 |      Regular |        Mobile | 2
       679 |       102.05 |            0 |               2 |             2 |    Emergency |          Cash | 3
       680 |       102.11 |          323 |               6 |           329 |      Regular |        Mobile | 1
       681 |       102.12 |            0 |               2 |             2 |    Emergency |          Card | 4
       682 |       102.27 |          323 |               8 |           331 |      Regular |          Cash | 3
       683 |       102.33 |            0 |               2 |             2 |    Emergency |        Mobile | 5
       684 |       102.45 |          323 |               8 |           331 |      Regular |          Cash | 7
       685 |       102.50 |          323 |               4 |           327 |      Regular |          Card | 8
       686 |       102.78 |          324 |               6 |           330 |      Regular |        Mobile | 5
       687 |       102.84 |          326 |               6 |           332 |      Regular |        Mobile | 4
       688 |       103.00 |          326 |               7 |           333 |      Regular |          Cash | 2
       689 |       103.01 |            0 |               2 |             2 |    Emergency |          Cash | 1
       690 |       103.04 |          326 |               8 |           334 |      Regular |          Cash | 8
       691 |       103.10 |            0 |               2 |             2 |    Emergency |          Card | 6
       692 |       103.12 |          327 |               4 |           331 |      Regular |          Card | 6
       693 |       103.24 |          328 |               5 |           333 |      Regular |        Mobile | 1
       694 |       103.35 |          329 |               6 |           335 |      Regular |        Mobile | 5
       695 |       103.40 |          330 |               6 |           336 |      Regular |        Mobile | 3
       696 |       103.43 |          330 |               2 |           332 |      Regular |          Card | 7
       697 |       103.60 |          331 |               4 |           335 |      Regular |          Card | 4
       698 |       103.67 |          331 |              10 |           341 |      Regular |          Cash | 6
       699 |       104.45 |          331 |               2 |           333 |      Regular |          Card | 7
       700 |       104.58 |          332 |               9 |           341 |      Regular |          Cash | 1
       701 |       104.68 |          332 |               5 |           337 |      Regular |        Mobile | 2
       702 |       104.81 |            0 |               2 |             2 |    Emergency |          Card | 3
       703 |       104.97 |            0 |               2 |             2 |    Emergency |          Card | 4
       704 |       104.99 |          333 |               8 |           341 |      Regular |          Cash | 7
       705 |       105.07 |          332 |               7 |           339 |      Regular |          Cash | 8
       706 |       105.82 |          333 |               6 |           339 |      Regular |        Mobile | 4
       707 |       105.87 |          333 |               7 |           340 |      Regular |          Cash | 5
       708 |       105.93 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       709 |       106.08 |            0 |               2 |             2 |    Emergency |          Card | 2
       710 |       106.09 |          333 |               7 |           340 |      Regular |          Cash | 3
       711 |       106.16 |          335 |               2 |           337 |      Regular |          Card | 2
       712 |       106.26 |            0 |               2 |             2 |    Emergency |          Card | 3
       713 |       106.43 |          337 |               7 |           344 |      Regular |          Cash | 2
       714 |       106.45 |          338 |               5 |           343 |      Regular |        Mobile | 4
       715 |       106.74 |          338 |               3 |           341 |      Regular |          Card | 6
       716 |       106.76 |          338 |              10 |           348 |      Regular |          Cash | 8
       717 |       106.86 |          339 |              10 |           349 |      Regular |          Cash | 1
       718 |       107.14 |          338 |               5 |           343 |      Regular |        Mobile | 5
       719 |       107.29 |          338 |               6 |           344 |      Regular |        Mobile | 7
       720 |       107.34 |          339 |               5 |           344 |      Regular |        Mobile | 3
       721 |       107.40 |          340 |               6 |           346 |      Regular |        Mobile | 6
       722 |       107.46 |            0 |               2 |             2 |    Emergency |          Card | 1
       723 |       107.48 |          342 |               4 |           346 |      Regular |          Card | 4
       724 |       107.53 |          343 |               2 |           345 |      Regular |          Card | 2
       725 |       107.74 |          343 |               2 |           345 |      Regular |          Card | 5
       726 |       107.88 |            1 |               2 |             3 |    Emergency |          Cash | 2
       727 |       107.89 |          344 |               9 |           353 |      Regular |          Cash | 3
       728 |       107.99 |            1 |               2 |             3 |    Emergency |          Cash | 3
       729 |       108.14 |          343 |               6 |           349 |      Regular |        Mobile | 7
       730 |       108.47 |          344 |               7 |           351 |      Regular |          Cash | 2
       731 |       108.90 |          344 |               2 |           346 |      Regular |          Card | 5
       732 |       108.91 |            0 |               2 |             2 |    Emergency |          Card | 4
       733 |       108.96 |            0 |               2 |             2 |    Emergency |          Card | 5
       734 |       109.20 |          344 |              10 |           354 |      Regular |          Cash | 4
       735 |       109.21 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       736 |       109.47 |            1 |               2 |             3 |    Emergency |          Cash | 2
       737 |       109.59 |          344 |               5 |           349 |      Regular |        Mobile | 6
       738 |       109.62 |          345 |               4 |           349 |      Regular |          Card | 5
       739 |       109.72 |          345 |               4 |           349 |      Regular |          Card | 8
       740 |       110.06 |          345 |               5 |           350 |      Regular |        Mobile | 1
       741 |       110.08 |            0 |               2 |             2 |    Emergency |          Card | 3
       742 |       110.21 |            0 |               2 |             2 |    Emergency |          Card | 4
       743 |       110.24 |          347 |               8 |           355 |      Regular |          Cash | 7
       744 |       110.35 |          348 |               3 |           351 |      Regular |          Card | 5
       745 |       110.37 |            0 |               2 |             2 |    Emergency |          Cash | 5
       746 |       110.39 |          348 |               8 |           356 |      Regular |          Cash | 6
       747 |       110.62 |            1 |               2 |             3 |    Emergency |          Cash | 1
       748 |       110.67 |          348 |               2 |           350 |      Regular |          Card | 8
       749 |       110.89 |            1 |               2 |             3 |    Emergency |          Card | 6
       750 |       110.90 |          349 |               2 |           351 |      Regular |          Card | 2
       751 |       111.00 |          349 |               2 |           351 |      Regular |          Card | 1
       752 |       111.15 |          349 |               9 |           358 |      Regular |          Cash | 3
       753 |       111.20 |          349 |               2 |           351 |      Regular |          Card | 8
       754 |       111.52 |            0 |               2 |             2 |    Emergency |          Card | 8
       755 |       111.60 |          350 |               6 |           356 |      Regular |        Mobile | 2
       756 |       111.67 |          350 |               9 |           359 |      Regular |          Cash | 5
       757 |       112.24 |            0 |               2 |             2 |    Emergency |          Cash | 2
       758 |       112.36 |          350 |               2 |           352 |      Regular |          Card | 1
       759 |       112.58 |          350 |               3 |           353 |      Regular |          Card | 8
       760 |       112.66 |          351 |               2 |           353 |      Regular |          Card | 4
       761 |       112.84 |          352 |               9 |           361 |      Regular |          Cash | 1
       762 |       112.93 |          353 |               4 |           357 |      Regular |          Card | 4
       763 |       112.96 |          353 |               5 |           358 |      Regular |        Mobile | 7
       764 |       113.06 |          352 |               8 |           360 |      Regular |          Cash | 8
       765 |       113.36 |          353 |               7 |           360 |      Regular |          Cash | 6
       766 |       113.37 |          354 |               9 |           363 |      Regular |          Cash | 2
       767 |       113.56 |          356 |               9 |           365 |      Regular |          Cash | 3
       768 |       113.57 |            0 |               2 |             2 |    Emergency |          Card | 1
       769 |       113.65 |          356 |               7 |           363 |      Regular |          Cash | 4
       770 |       113.68 |            0 |               2 |             2 |    Emergency |          Cash | 6
       771 |       113.82 |            0 |               2 |             2 |    Emergency |          Card | 8
       772 |       114.06 |            0 |               2 |             2 |    Emergency |          Card | 2
       773 |       114.11 |          356 |              10 |           366 |      Regular |          Cash | 5
       774 |       114.22 |          356 |               6 |           362 |      Regular |        Mobile | 7
       775 |       114.29 |          359 |               3 |           362 |      Regular |          Card | 1
       776 |       114.53 |            1 |               2 |             3 |    Emergency |          Cash | 1
       777 |       115.02 |          358 |               2 |           360 |      Regular |          Card | 6
       778 |       115.42 |          358 |              10 |           368 |      Regular |          Cash | 8
       779 |       115.72 |            0 |               2 |             2 |    Emergency |          Card | 6
       780 |       115.72 |            0 |               2 |             2 |    Emergency |          Card | 8
       781 |       115.89 |          360 |               4 |           364 |      Regular |          Card | 6
       782 |       115.95 |          361 |               6 |           367 |      Regular |        Mobile | 1
       783 |       115.97 |            1 |               2 |             3 |    Emergency |          Card | 2
       784 |       116.04 |            1 |               2 |             3 |    Emergency |        Mobile | 1
       785 |       116.04 |          360 |               6 |           366 |      Regular |        Mobile | 2
       786 |       116.14 |            1 |               2 |             3 |    Emergency |          Card | 6
       787 |       116.32 |          360 |              10 |           370 |      Regular |          Cash | 4
       788 |       116.43 |            1 |               2 |             3 |    Emergency |          Cash | 7
       789 |       116.60 |            1 |               2 |             3 |    Emergency |          Card | 8
       790 |       116.60 |          360 |               4 |           364 |      Regular |          Card | 7
       791 |       116.62 |            2 |               2 |             4 |    Emergency |          Cash | 2
       792 |       116.63 |          362 |               9 |           371 |      Regular |          Cash | 3
       793 |       116.68 |          363 |               4 |           367 |      Regular |          Card | 6
       794 |       116.81 |          364 |               5 |           369 |      Regular |        Mobile | 5
       795 |       116.94 |          364 |               7 |           371 |      Regular |          Cash | 7
       796 |       116.98 |            3 |               2 |             5 |    Emergency |          Cash | 1
       797 |       117.03 |          365 |               4 |           369 |      Regular |          Card | 1
       798 |       117.19 |            2 |               2 |             4 |    Emergency |          Card | 6
       799 |       117.28 |            2 |               2 |             4 |    Emergency |          Cash | 7
       800 |       117.44 |          365 |               5 |           370 |      Regular |        Mobile | 2
       801 |       117.65 |          366 |               2 |           368 |      Regular |          Card | 6
       802 |       117.73 |          366 |               4 |           370 |      Regular |          Card | 8
       803 |       117.83 |          368 |               8 |           376 |      Regular |          Cash | 5
       804 |       118.01 |          367 |               2 |           369 |      Regular |          Card | 6
       805 |       118.26 |          368 |              10 |           378 |      Regular |          Cash | 1
       806 |       118.41 |            1 |               2 |             3 |    Emergency |          Cash | 8
       807 |       118.61 |          368 |               5 |           373 |      Regular |        Mobile | 4
       808 |       118.68 |            2 |               2 |             4 |    Emergency |          Card | 2
       809 |       118.80 |          369 |               7 |           376 |      Regular |          Cash | 2
       810 |       119.15 |            1 |               2 |             3 |    Emergency |          Cash | 3
       811 |       119.26 |          368 |               3 |           371 |      Regular |          Card | 3
       812 |       119.51 |          368 |               2 |           370 |      Regular |          Card | 6
       813 |       119.88 |            1 |               2 |             3 |    Emergency |        Mobile | 5
       814 |       119.99 |          368 |               5 |           373 |      Regular |        Mobile | 7
       815 |       120.01 |          367 |               2 |           369 |      Regular |          Card | 8
       816 |       120.26 |          369 |               2 |           371 |      Regular |          Card | 6
       817 |       120.31 |            1 |               2 |             3 |    Emergency |        Mobile | 1
       818 |       120.37 |          369 |              10 |           379 |      Regular |          Cash | 8
       819 |       120.58 |          370 |               3 |           373 |      Regular |          Card | 3
       820 |       120.89 |            1 |               2 |             3 |    Emergency |        Mobile | 4
       821 |       121.08 |            0 |               2 |             2 |    Emergency |          Cash | 6
       822 |       121.17 |            0 |               2 |             2 |    Emergency |          Card | 7
       823 |       121.38 |          370 |               6 |           376 |      Regular |        Mobile | 4
       824 |       121.71 |          370 |               3 |           373 |      Regular |          Card | 6
       825 |       121.81 |          371 |               4 |           375 |      Regular |          Card | 7
       826 |       121.96 |          372 |               2 |           374 |      Regular |          Card | 3
       827 |       122.09 |            0 |               2 |             2 |    Emergency |          Card | 2
       828 |       122.13 |            0 |               2 |             2 |    Emergency |        Mobile | 3
       829 |       122.19 |          371 |               6 |           377 |      Regular |        Mobile | 5
       830 |       122.49 |            0 |               2 |             2 |    Emergency |        Mobile | 5
       831 |       122.50 |            1 |               2 |             3 |    Emergency |          Card | 1
       832 |       122.59 |            1 |               2 |             3 |    Emergency |          Card | 4
       833 |       122.73 |          372 |               3 |           375 |      Regular |          Card | 2
       834 |       122.91 |          372 |               3 |           375 |      Regular |          Card | 6
       835 |       123.24 |          372 |               6 |           378 |      Regular |        Mobile | 3
       836 |       123.54 |          373 |               2 |           375 |      Regular |          Card | 1
       837 |       123.86 |          373 |               8 |           381 |      Regular |          Cash | 7
       838 |       123.92 |          374 |               4 |           378 |      Regular |          Card | 2
       839 |       124.36 |          373 |               7 |           380 |      Regular |          Cash | 4
       840 |       124.40 |          373 |               5 |           378 |      Regular |        Mobile | 6
       841 |       124.41 |          374 |               4 |           378 |      Regular |          Card | 1
       842 |       124.45 |            0 |               2 |             2 |    Emergency |          Cash | 2
       843 |       124.63 |          375 |              10 |           385 |      Regular |          Cash | 5
       844 |       125.11 |            0 |               2 |             2 |    Emergency |          Cash | 1
       845 |       125.22 |          374 |               6 |           380 |      Regular |        Mobile | 8
       846 |       125.29 |          376 |               6 |           382 |      Regular |        Mobile | 2
       847 |       125.33 |          376 |               4 |           380 |      Regular |          Card | 3
       848 |       125.87 |          377 |               9 |           386 |      Regular |          Cash | 1
       849 |       125.97 |          377 |               6 |           383 |      Regular |        Mobile | 6
       850 |       126.42 |          378 |               6 |           384 |      Regular |        Mobile | 4
       851 |       126.47 |          378 |              10 |           388 |      Regular |          Cash | 7
       852 |       126.54 |          379 |               5 |           384 |      Regular |        Mobile | 3
       853 |       126.57 |          379 |              10 |           389 |      Regular |          Cash | 8
       854 |       126.59 |          381 |               7 |           388 |      Regular |          Cash | 2
       855 |       126.59 |            0 |               2 |             2 |    Emergency |          Cash | 2
       856 |       126.86 |          382 |               2 |           384 |      Regular |          Card | 6
       857 |       127.32 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       858 |       127.35 |            0 |               2 |             2 |    Emergency |          Card | 5
       859 |       127.82 |            1 |               2 |             3 |    Emergency |          Card | 2
       860 |       128.22 |          381 |               3 |           384 |      Regular |          Card | 5
       861 |       128.60 |          382 |               4 |           386 |      Regular |          Card | 3
       862 |       129.00 |            0 |               2 |             2 |    Emergency |        Mobile | 1
       863 |       129.11 |          381 |               3 |           384 |      Regular |          Card | 4
       864 |       129.22 |          381 |               8 |           389 |      Regular |          Cash | 6
       865 |       129.28 |          382 |               5 |           387 |      Regular |        Mobile | 1
       866 |       129.50 |          383 |               4 |           387 |      Regular |          Card | 5
       867 |       129.61 |          384 |              10 |           394 |      Regular |          Cash | 4
       868 |       129.62 |          385 |               7 |           392 |      Regular |          Cash | 2
       869 |       129.93 |            0 |               2 |             2 |    Emergency |          Card | 5
       870 |       129.95 |          385 |               3 |           388 |      Regular |          Card | 3
       871 |       130.09 |            0 |               2 |             2 |    Emergency |          Cash | 2
       872 |       130.14 |          384 |               4 |           388 |      Regular |          Card | 7
       873 |       130.18 |          385 |               3 |           388 |      Regular |          Card | 8
       874 |       130.43 |          386 |               4 |           390 |      Regular |          Card | 1
       875 |       130.60 |            0 |               2 |             2 |    Emergency |          Card | 4
       876 |       130.71 |          386 |               7 |           393 |      Regular |          Cash | 5
       877 |       130.71 |            0 |               2 |             2 |    Emergency |        Mobile | 8
       878 |       130.81 |          387 |               4 |           391 |      Regular |          Card | 3
       879 |       130.84 |            1 |               2 |             3 |    Emergency |        Mobile | 1
       880 |       130.95 |          388 |               6 |           394 |      Regular |        Mobile | 6
       881 |       130.97 |          388 |               5 |           393 |      Regular |        Mobile | 7
       882 |       131.11 |            0 |               2 |             2 |    Emergency |          Cash | 5
       883 |       131.17 |          387 |               8 |           395 |      Regular |          Cash | 8
       884 |       131.19 |          389 |               3 |           392 |      Regular |          Card | 1
       885 |       131.54 |            1 |               2 |             3 |    Emergency |          Card | 2
       886 |       131.79 |            1 |               2 |             3 |    Emergency |          Cash | 4
       887 |       131.84 |          390 |               3 |           393 |      Regular |          Card | 2
       888 |       131.97 |          390 |               7 |           397 |      Regular |          Cash | 3
       889 |       132.20 |          391 |               4 |           395 |      Regular |          Card | 1
       890 |       132.40 |            0 |               2 |             2 |    Emergency |          Card | 6
