Test Case 1:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
       171 |        59.83 |          227 |               7 |           234 |      Regular |          Cash | 1
       172 |        60.49 |          226 |               9 |           235 |      Regular |          Cash | 5
       173 |        60.69 |          231 |               9 |           240 |      Regular |          Cash | 2
       174 |        60.77 |          231 |               8 |           239 |      Regular |          Cash | 4
       175 |        60.97 |          233 |               7 |           240 |      Regular |          Cash | 1
       176 |        61.28 |          233 |               9 |           242 |      Regular |          Cash | 3
       177 |        62.40 |          233 |               9 |           242 |      Regular |          Cash | 5
       178 |        62.83 |          237 |               7 |           244 |      Regular |          Cash | 4
       179 |        62.91 |          238 |               8 |           246 |      Regular |          Cash | 1
       180 |        63.02 |          237 |               9 |           246 |      Regular |          Cash | 2
       181 |        63.06 |          240 |              10 |           250 |      Regular |          Cash | 3
       182 |        63.32 |          241 |               8 |           249 |      Regular |          Cash | 5
       183 |        63.52 |          243 |               9 |           252 |      Regular |          Cash | 4
       184 |        63.72 |          245 |              10 |           255 |      Regular |          Cash | 1
       185 |        63.95 |          246 |               8 |           254 |      Regular |          Cash | 2
       186 |        64.05 |          248 |               8 |           256 |      Regular |          Cash | 5
       187 |        64.06 |          249 |               8 |           257 |      Regular |          Cash | 3
       188 |        64.36 |          251 |               9 |           260 |      Regular |          Cash | 4
       189 |        64.79 |          253 |              10 |           263 |      Regular |          Cash | 2
       190 |        64.80 |          254 |               7 |           261 |      Regular |          Cash | 1
       191 |        64.82 |          256 |              10 |           266 |      Regular |          Cash | 5
       192 |        66.23 |          255 |               9 |           264 |      Regular |          Cash | 3
       193 |        66.49 |          258 |               9 |           267 |      Regular |          Cash | 4
       194 |        66.76 |          259 |               8 |           267 |      Regular |          Cash | 1
       195 |        67.23 |          260 |              10 |           270 |      Regular |          Cash | 2
       196 |        67.34 |          263 |               8 |           271 |      Regular |          Cash | 3
       197 |        67.91 |          263 |               7 |           270 |      Regular |          Cash | 5
       198 |        67.97 |          266 |               8 |           274 |      Regular |          Cash | 1
       199 |        68.58 |          265 |               9 |           274 |      Regular |          Cash | 4
       200 |        68.62 |          269 |               8 |           277 |      Regular |          Cash | 2
       201 |        69.06 |          268 |              10 |           278 |      Regular |          Cash | 5
       202 |        69.23 |          269 |               9 |           278 |      Regular |          Cash | 3
       203 |        69.42 |          272 |              10 |           282 |      Regular |          Cash | 1
       204 |        69.77 |          273 |               9 |           282 |      Regular |          Cash | 4
       205 |        70.19 |          275 |               7 |           282 |      Regular |          Cash | 2
       206 |        70.22 |          277 |               8 |           285 |      Regular |          Cash | 3
       207 |        70.30 |          277 |               9 |           286 |      Regular |          Cash | 5
       208 |        70.36 |          281 |               7 |           288 |      Regular |          Cash | 1
       209 |        70.36 |          281 |               7 |           288 |      Regular |          Cash | 4
       210 |        70.49 |          282 |               7 |           289 |      Regular |          Cash | 2
       211 |        70.94 |          285 |              10 |           295 |      Regular |          Cash | 3
       212 |        71.07 |          285 |               9 |           294 |      Regular |          Cash | 5
       213 |        72.44 |          286 |               8 |           294 |      Regular |          Cash | 1
       214 |        72.86 |          286 |               8 |           294 |      Regular |          Cash | 4
       215 |        73.19 |          286 |               9 |           295 |      Regular |          Cash | 2
       216 |        73.25 |          292 |               9 |           301 |      Regular |          Cash | 3
       217 |        73.59 |          292 |              10 |           302 |      Regular |          Cash | 5
       218 |        73.67 |          293 |               7 |           300 |      Regular |          Cash | 1
       219 |        74.09 |          292 |               7 |           299 |      Regular |          Cash | 4
       220 |        74.49 |          294 |               7 |           301 |      Regular |          Cash | 2
       221 |        74.72 |          299 |              10 |           309 |      Regular |          Cash | 1
       222 |        74.99 |          299 |               7 |           306 |      Regular |          Cash | 4
       223 |        74.99 |          300 |              10 |           310 |      Regular |          Cash | 3
       224 |        75.71 |          300 |              10 |           310 |      Regular |          Cash | 2
       225 |        75.93 |          300 |               7 |           307 |      Regular |          Cash | 5
       226 |        75.96 |          305 |              10 |           315 |      Regular |          Cash | 4
       227 |        76.41 |          306 |               8 |           314 |      Regular |          Cash | 5
       228 |        76.41 |          307 |               8 |           315 |      Regular |          Cash | 1
       229 |        76.73 |          308 |               7 |           315 |      Regular |          Cash | 3
       230 |        77.29 |          308 |               7 |           315 |      Regular |          Cash | 2
       231 |        78.00 |          312 |              10 |           322 |      Regular |          Cash | 4
       232 |        78.19 |          312 |               9 |           321 |      Regular |          Cash | 5
       233 |        78.29 |          313 |               8 |           321 |      Regular |          Cash | 1
       234 |        78.80 |          313 |              10 |           323 |      Regular |          Cash | 3
       235 |        79.56 |          313 |               8 |           321 |      Regular |          Cash | 2
       236 |        79.66 |          320 |               9 |           329 |      Regular |          Cash | 1
       237 |        79.80 |          320 |              10 |           330 |      Regular |          Cash | 5
       238 |        80.74 |          320 |               7 |           327 |      Regular |          Cash | 2
       239 |        81.57 |          319 |              10 |           329 |      Regular |          Cash | 4
       240 |        82.15 |          319 |               7 |           326 |      Regular |          Cash | 3
       241 |        82.50 |          325 |               7 |           332 |      Regular |          Cash | 2
       242 |        82.83 |          326 |              10 |           336 |      Regular |          Cash | 1
       243 |        83.18 |          325 |               7 |           332 |      Regular |          Cash | 3
       244 |        83.36 |          326 |               9 |           335 |      Regular |          Cash | 5
       245 |        84.33 |          326 |               9 |           335 |      Regular |          Cash | 4
       246 |        84.33 |          330 |               7 |           337 |      Regular |          Cash | 2
       247 |        84.37 |          331 |               8 |           339 |      Regular |          Cash | 3
       248 |        84.54 |          334 |               8 |           342 |      Regular |          Cash | 1
       249 |        84.84 |          334 |              10 |           344 |      Regular |          Cash | 5
       250 |        84.96 |          335 |              10 |           345 |      Regular |          Cash | 4
       251 |        85.24 |          336 |               9 |           345 |      Regular |          Cash | 2
       252 |        85.65 |          338 |               9 |           347 |      Regular |          Cash | 3
       253 |        85.71 |          341 |               9 |           350 |      Regular |          Cash | 1
       254 |        85.75 |          343 |               9 |           352 |      Regular |          Cash | 5
       255 |        85.96 |          344 |              10 |           354 |      Regular |          Cash | 4
       256 |        85.98 |          345 |               7 |           352 |      Regular |          Cash | 2
       257 |        86.28 |          346 |               9 |           355 |      Regular |          Cash | 3
       258 |        86.40 |          349 |              10 |           359 |      Regular |          Cash | 1
       259 |        86.62 |          351 |               9 |           360 |      Regular |          Cash | 2
       260 |        86.89 |          351 |               7 |           358 |      Regular |          Cash | 5
       261 |        86.95 |          353 |              10 |           363 |      Regular |          Cash | 4
       262 |        88.08 |          353 |              10 |           363 |      Regular |          Cash | 3
       263 |        88.17 |          356 |               9 |           365 |      Regular |          Cash | 5
       264 |        88.51 |          357 |               8 |           365 |      Regular |          Cash | 1
       265 |        88.81 |          358 |               8 |           366 |      Regular |          Cash | 2
       266 |        88.92 |          361 |               9 |           370 |      Regular |          Cash | 4
       267 |        88.96 |          363 |               7 |           370 |      Regular |          Cash | 3
       268 |        89.01 |          364 |              10 |           374 |      Regular |          Cash | 1
       269 |        89.22 |          364 |               8 |           372 |      Regular |          Cash | 5
       270 |        89.39 |          365 |              10 |           375 |      Regular |          Cash | 2
       271 |        89.57 |          369 |               9 |           378 |      Regular |          Cash | 3
       272 |        89.58 |          369 |               9 |           378 |      Regular |          Cash | 4
       273 |        89.67 |          372 |               8 |           380 |      Regular |          Cash | 5
       274 |        89.97 |          374 |               7 |           381 |      Regular |          Cash | 1

Booth 1: Processed 56 vehicles (Emergency: 0, Regular: 56, Cash: 56, Mobile: 0, Card: 0)
Booth 2: Processed 55 vehicles (Emergency: 0, Regular: 55, Cash: 55, Mobile: 0, Card: 0)
Booth 3: Processed 54 vehicles (Emergency: 0, Regular: 54, Cash: 54, Mobile: 0, Card: 0)
Booth 4: Processed 54 vehicles (Emergency: 0, Regular: 54, Cash: 54, Mobile: 0, Card: 0)
Booth 5: Processed 55 vehicles (Emergency: 0, Regular: 55, Cash: 55, Mobile: 0, Card: 0)

Maximum Queue Length: 218
Average Waiting Time: 183.5 seconds
Average Processing Time: 8.5 seconds
Average Dwelling Time: 192.0 seconds
Maximum Booths Open: 5

Test Case 6:
Vehicle ID | Arrival Time | Waiting Time | Processing Time | Dwelling Time | Vehicle Type | Payment Method | Booth
---------------------------------------------------------------------------------------------------------------
         1 |         0.25 |            0 |               2 |             2 |    Emergency |        Mobile | 2
         2 |         0.67 |            0 |               2 |             2 |    Emergency |        Mobile | 3
         3 |         0.89 |            0 |               2 |             2 |    Emergency |        Mobile | 4
         4 |         1.21 |            1 |               2 |             3 |    Emergency |        Mobile | 1
         5 |         1.55 |            1 |               2 |             3 |    Emergency |        Mobile | 2
         6 |         1.60 |            1 |               2 |             3 |    Emergency |        Mobile | 3
         7 |         1.65 |            1 |               2 |             3 |    Emergency |        Mobile | 4
         8 |         1.73 |            3 |               2 |             5 |    Emergency |        Mobile | 1
         9 |         2.41 |            2 |               2 |             4 |    Emergency |        Mobile | 2
        10 |         2.63 |            2 |               2 |             4 |    Emergency |        Mobile | 3
        11 |         2.72 |            2 |               2 |             4 |    Emergency |        Mobile | 4
        12 |         2.99 |            4 |               2 |             6 |    Emergency |        Mobile | 1
        13 |         3.22 |            3 |               2 |             5 |    Emergency |        Mobile | 2
        14 |         3.24 |            3 |               2 |             5 |    Emergency |        Mobile | 3
        15 |         3.26 |            3 |               2 |             5 |    Emergency |        Mobile | 4
        16 |         3.81 |            5 |               2 |             7 |    Emergency |        Mobile | 1
        17 |         4.05 |            4 |               2 |             6 |    Emergency |        Mobile | 2
        18 |         4.21 |            4 |               2 |             6 |    Emergency |        Mobile | 3
        19 |         4.41 |            4 |               2 |             6 |    Emergency |        Mobile | 4
        20 |         4.80 |            6 |               2 |             8 |    Emergency |        Mobile | 1
        21 |         4.83 |            6 |               2 |             8 |    Emergency |        Mobile | 2
        22 |         4.92 |            6 |               2 |             8 |    Emergency |        Mobile | 3
        23 |         5.01 |            5 |               2 |             7 |    Emergency |        Mobile | 4
        24 |         5.25 |            7 |               2 |             9 |    Emergency |        Mobile | 1
        25 |         5.43 |            7 |               2 |             9 |    Emergency |        Mobile | 2
        26 |         5.48 |            7 |               2 |             9 |    Emergency |        Mobile | 3
        27 |         5.52 |            7 |               2 |             9 |    Emergency |        Mobile | 4
        28 |         5.64 |            9 |               2 |            11 |    Emergency |        Mobile | 1
        29 |         6.06 |            8 |               2 |            10 |    Emergency |        Mobile | 2
        30 |         6.90 |            8 |               2 |            10 |    Emergency |        Mobile | 3
        31 |         7.32 |            7 |               2 |             9 |    Emergency |        Mobile | 4
        32 |         7.63 |            9 |               2 |            11 |    Emergency |        Mobile | 1
        33 |         7.68 |            9 |               2 |            11 |    Emergency |        Mobile | 2
        34 |         8.18 |            8 |               2 |            10 |    Emergency |        Mobile | 3
        35 |         8.35 |            8 |               2 |            10 |    Emergency |        Mobile | 4
        36 |         8.65 |           10 |               2 |            12 |    Emergency |        Mobile | 1
        37 |         9.02 |            9 |               2 |            11 |    Emergency |        Mobile | 2
        38 |         9.12 |            9 |               2 |            11 |    Emergency |        Mobile | 3
        39 |         9.13 |            9 |               2 |            11 |    Emergency |        Mobile | 4
        40 |         9.30 |           11 |               2 |            13 |    Emergency |        Mobile | 1
        41 |         9.70 |           11 |               2 |            13 |    Emergency |        Mobile | 2
        42 |        10.10 |           10 |               2 |            12 |    Emergency |        Mobile | 3
        43 |        10.66 |           10 |               2 |            12 |    Emergency |        Mobile | 4
        44 |        10.98 |           12 |               2 |            14 |    Emergency |        Mobile | 1
        45 |        11.43 |           11 |               2 |            13 |    Emergency |        Mobile | 2
        46 |        11.61 |           11 |               2 |            13 |    Emergency |        Mobile | 3
        47 |        11.72 |           11 |               2 |            13 |    Emergency |        Mobile | 4
        48 |        11.76 |           13 |               2 |            15 |    Emergency |        Mobile | 1
        49 |        12.39 |           12 |               2 |            14 |    Emergency |        Mobile | 2
        50 |        12.81 |           12 |               2 |            14 |    Emergency |        Mobile | 3
        51 |        12.83 |           12 |               2 |            14 |    Emergency |        Mobile | 4
        52 |        12.85 |           14 |               2 |            16 |    Emergency |        Mobile | 1
        53 |        12.98 |           14 |               2 |            16 |    Emergency |        Mobile | 2
        54 |        13.05 |           13 |               2 |            15 |    Emergency |        Mobile | 3
        55 |        13.28 |           13 |               2 |            15 |    Emergency |        Mobile | 4
        56 |        13.89 |           15 |               2 |            17 |    Emergency |        Mobile | 1
        57 |        14.44 |           14 |               2 |            16 |    Emergency |        Mobile | 2
        58 |        14.47 |           14 |               2 |            16 |    Emergency |        Mobile | 3
        59 |        14.54 |           14 |               2 |            16 |    Emergency |        Mobile | 4
        60 |        14.58 |           16 |               2 |            18 |    Emergency |        Mobile | 1
        61 |        14.79 |           16 |               2 |            18 |    Emergency |        Mobile | 2
        62 |        15.69 |           15 |               2 |            17 |    Emergency |        Mobile | 3
        63 |        15.76 |           15 |               2 |            17 |    Emergency |        Mobile | 4
        64 |        15.83 |           17 |               2 |            19 |    Emergency |        Mobile | 1
        65 |        15.89 |           17 |               2 |            19 |    Emergency |        Mobile | 2
        66 |        16.01 |           16 |               2 |            18 |    Emergency |        Mobile | 3
        67 |        16.07 |           16 |               2 |            18 |    Emergency |        Mobile | 4
        68 |        16.21 |           18 |               2 |            20 |    Emergency |        Mobile | 1
        69 |        16.23 |           18 |               2 |            20 |    Emergency |        Mobile | 2
        70 |        16.98 |           18 |               2 |            20 |    Emergency |        Mobile | 3
        71 |        17.20 |           17 |               2 |            19 |    Emergency |        Mobile | 4
        72 |        17.36 |           19 |               2 |            21 |    Emergency |        Mobile | 1
        73 |        17.61 |           19 |               2 |            21 |    Emergency |        Mobile | 2
        74 |        18.26 |           18 |               2 |            20 |    Emergency |        Mobile | 3
        75 |        18.82 |           18 |               2 |            20 |    Emergency |        Mobile | 4
        76 |        19.19 |           19 |               2 |            21 |    Emergency |        Mobile | 1
        77 |        19.25 |           19 |               2 |            21 |    Emergency |        Mobile | 2
        78 |        19.95 |           19 |               2 |            21 |    Emergency |        Mobile | 3
        79 |        20.55 |           18 |               2 |            20 |    Emergency |        Mobile | 4
        80 |        21.10 |           19 |               2 |            21 |    Emergency |        Mobile | 1
        81 |        21.38 |           19 |               2 |            21 |    Emergency |        Mobile | 2
        82 |        22.35 |           18 |               2 |            20 |    Emergency |        Mobile | 3
        83 |        22.74 |           18 |               2 |            20 |    Emergency |        Mobile | 4
        84 |        23.71 |           19 |               2 |            21 |    Emergency |        Mobile | 1
        85 |        24.32 |           18 |               2 |            20 |    Emergency |        Mobile | 2
        86 |        24.54 |           18 |               2 |            20 |    Emergency |        Mobile | 3
        87 |        25.14 |           17 |               2 |            19 |    Emergency |        Mobile | 4
        88 |        25.19 |           19 |               2 |            21 |    Emergency |        Mobile | 1
        89 |        25.38 |           19 |               2 |            21 |    Emergency |        Mobile | 2
        90 |        26.07 |           18 |               2 |            20 |    Emergency |        Mobile | 3
        91 |        26.11 |           18 |               2 |            20 |    Emergency |        Mobile | 4
        92 |        26.41 |           20 |               2 |            22 |    Emergency |        Mobile | 1
        93 |        26.44 |           20 |               2 |            22 |    Emergency |        Mobile | 2
        94 |        26.57 |           20 |               2 |            22 |    Emergency |        Mobile | 3
        95 |        26.64 |           20 |               2 |            22 |    Emergency |        Mobile | 4
        96 |        26.66 |           22 |               2 |            24 |    Emergency |        Mobile | 1
        97 |        26.71 |           22 |               2 |            24 |    Emergency |        Mobile | 2
        98 |        26.71 |           22 |               2 |            24 |    Emergency |        Mobile | 3
        99 |        26.81 |           22 |               2 |            24 |    Emergency |        Mobile | 4
       100 |        26.91 |           24 |               2 |            26 |    Emergency |        Mobile | 1
       101 |        27.11 |           23 |               2 |            25 |    Emergency |        Mobile | 2
       102 |        27.79 |           23 |               2 |            25 |    Emergency |        Mobile | 3
       103 |        27.96 |           23 |               2 |            25 |    Emergency |        Mobile | 4
       104 |        28.05 |           24 |               2 |            26 |    Emergency |        Mobile | 1
       105 |        28.10 |           24 |               2 |            26 |    Emergency |        Mobile | 2
       106 |        28.23 |           24 |               2 |            26 |    Emergency |        Mobile | 3
       107 |        28.39 |           24 |               2 |            26 |    Emergency |        Mobile | 4
       108 |        28.50 |           26 |               2 |            28 |    Emergency |        Mobile | 1
       109 |        28.67 |           26 |               2 |            28 |    Emergency |        Mobile | 2
       110 |        28.73 |           26 |               2 |            28 |    Emergency |        Mobile | 3
       111 |        29.04 |           25 |               2 |            27 |    Emergency |        Mobile | 4
       112 |        29.31 |           27 |               2 |            29 |    Emergency |        Mobile | 1
       113 |        29.67 |           27 |               2 |            29 |    Emergency |        Mobile | 2
       114 |        29.69 |           27 |               2 |            29 |    Emergency |        Mobile | 3
       115 |        29.99 |           27 |               2 |            29 |    Emergency |        Mobile | 4
       116 |        30.26 |           28 |               2 |            30 |    Emergency |        Mobile | 1
       117 |        30.29 |           28 |               2 |            30 |    Emergency |        Mobile | 2
       118 |        31.68 |           27 |               2 |            29 |    Emergency |        Mobile | 3
       119 |        31.88 |           27 |               2 |            29 |    Emergency |        Mobile | 4
       120 |        32.83 |           28 |               2 |            30 |    Emergency |        Mobile | 1
       121 |        33.21 |           27 |               2 |            29 |    Emergency |        Mobile | 2
       122 |        33.24 |           27 |               2 |            29 |    Emergency |        Mobile | 3
       123 |        33.63 |           27 |               2 |            29 |    Emergency |        Mobile | 4
       124 |        33.65 |           29 |               2 |            31 |    Emergency |        Mobile | 1
       125 |        33.74 |           29 |               2 |            31 |    Emergency |        Mobile | 2
       126 |        33.75 |           29 |               2 |            31 |    Emergency |        Mobile | 3
       127 |        34.44 |           28 |               2 |            30 |    Emergency |        Mobile | 4
       128 |        34.67 |           30 |               2 |            32 |    Emergency |        Mobile | 1
       129 |        35.79 |           29 |               2 |            31 |    Emergency |        Mobile | 2
       130 |        35.92 |           29 |               2 |            31 |    Emergency |        Mobile | 3
       131 |        36.60 |           28 |               2 |            30 |    Emergency |        Mobile | 4
       132 |        36.70 |           30 |               2 |            32 |    Emergency |        Mobile | 1
       133 |        37.28 |           29 |               2 |            31 |    Emergency |        Mobile | 2
       134 |        37.35 |           29 |               2 |            31 |    Emergency |        Mobile | 3
       135 |        37.58 |           29 |               2 |            31 |    Emergency |        Mobile | 4
       136 |        37.77 |           31 |               2 |            33 |    Emergency |        Mobile | 1
       137 |        37.78 |           31 |               2 |            33 |    Emergency |        Mobile | 2
       138 |        37.87 |           31 |               2 |            33 |    Emergency |        Mobile | 3
       139 |        37.96 |           31 |               2 |            33 |    Emergency |        Mobile | 4
       140 |        38.04 |           32 |               2 |            34 |    Emergency |        Mobile | 1
       141 |        38.08 |           32 |               2 |            34 |    Emergency |        Mobile | 2
       142 |        38.71 |           32 |               2 |            34 |    Emergency |        Mobile | 3
       143 |        38.77 |           32 |               2 |            34 |    Emergency |        Mobile | 4
       144 |        38.88 |           34 |               2 |            36 |    Emergency |        Mobile | 1
       145 |        39.05 |           33 |               2 |            35 |    Emergency |        Mobile | 2
       146 |        39.13 |           33 |               2 |            35 |    Emergency |        Mobile | 3
       147 |        39.27 |           33 |               2 |            35 |    Emergency |        Mobile | 4
       148 |        39.56 |           35 |               2 |            37 |    Emergency |        Mobile | 1
       149 |        39.62 |           35 |               2 |            37 |    Emergency |        Mobile | 2
       150 |        39.67 |           35 |               2 |            37 |    Emergency |        Mobile | 3
       151 |        39.69 |           35 |               2 |            37 |    Emergency |        Mobile | 4
       152 |        39.95 |           37 |               2 |            39 |    Emergency |        Mobile | 1
       153 |        39.95 |           37 |               2 |            39 |    Emergency |        Mobile | 2
       154 |        40.04 |           36 |               2 |            38 |    Emergency |        Mobile | 3
       155 |        40.21 |           36 |               2 |            38 |    Emergency |        Mobile | 4
       156 |        40.23 |           38 |               2 |            40 |    Emergency |        Mobile | 1
       157 |        40.28 |           38 |               2 |            40 |    Emergency |        Mobile | 2
       158 |        40.60 |           38 |               2 |            40 |    Emergency |        Mobile | 3
       159 |        40.73 |           38 |               2 |            40 |    Emergency |        Mobile | 4
       160 |        40.81 |           40 |               2 |            42 |    Emergency |        Mobile | 1
       161 |        40.88 |           40 |               2 |            42 |    Emergency |        Mobile | 2
       162 |        41.08 |           39 |               2 |            41 |    Emergency |        Mobile | 3
       163 |        41.38 |           39 |               2 |            41 |    Emergency |        Mobile | 4
       164 |        41.49 |           41 |               2 |            43 |    Emergency |        Mobile | 1
       165 |        41.64 |           41 |               2 |            43 |    Emergency |        Mobile | 2
       166 |        41.65 |           41 |               2 |            43 |    Emergency |        Mobile | 3
       167 |        41.69 |           41 |               2 |            43 |    Emergency |        Mobile | 4
       168 |        41.73 |           43 |               2 |            45 |    Emergency |        Mobile | 1
       169 |        42.09 |           42 |               2 |            44 |    Emergency |        Mobile | 2
       170 |        42.26 |           42 |               2 |            44 |    Emergency |        Mobile | 3
       171 |        42.67 |           42 |               2 |            44 |    Emergency |        Mobile | 4
       172 |        42.96 |           44 |               2 |            46 |    Emergency |        Mobile | 1
       173 |        43.10 |           43 |               2 |            45 |    Emergency |        Mobile | 2
       174 |        43.28 |           43 |               2 |            45 |    Emergency |        Mobile | 3
       175 |        43.43 |           43 |               2 |            45 |    Emergency |        Mobile | 4
       176 |        43.99 |           45 |               2 |            47 |    Emergency |        Mobile | 1
       177 |        44.78 |           44 |               2 |            46 |    Emergency |        Mobile | 2
       178 |        44.95 |           44 |               2 |            46 |    Emergency |        Mobile | 3
       179 |        45.06 |           43 |               2 |            45 |    Emergency |        Mobile | 4
       180 |        45.90 |           45 |               2 |            47 |    Emergency |        Mobile | 1
       181 |        45.95 |           45 |               2 |            47 |    Emergency |        Mobile | 2
       182 |        46.01 |           44 |               2 |            46 |    Emergency |        Mobile | 3
       183 |        46.47 |           44 |               2 |            46 |    Emergency |        Mobile | 4
       184 |        46.57 |           46 |               2 |            48 |    Emergency |        Mobile | 1
       185 |        46.98 |           46 |               2 |            48 |    Emergency |        Mobile | 2
       186 |        47.00 |           46 |               2 |            48 |    Emergency |        Mobile | 3
       187 |        47.18 |           45 |               2 |            47 |    Emergency |        Mobile | 4
       188 |        47.31 |           47 |               2 |            49 |    Emergency |        Mobile | 1
       189 |        47.38 |           47 |               2 |            49 |    Emergency |        Mobile | 2
       190 |        47.55 |           47 |               2 |            49 |    Emergency |        Mobile | 3
       191 |        47.62 |           47 |               2 |            49 |    Emergency |        Mobile | 4
       192 |        47.78 |           49 |               2 |            51 |    Emergency |        Mobile | 1
       193 |        47.82 |           49 |               2 |            51 |    Emergency |        Mobile | 2
       194 |        48.19 |           48 |               2 |            50 |    Emergency |        Mobile | 3
       195 |        48.45 |           48 |               2 |            50 |    Emergency |        Mobile | 4
       196 |        48.59 |           50 |               2 |            52 |    Emergency |        Mobile | 1
       197 |        49.08 |           49 |               2 |            51 |    Emergency |        Mobile | 2
       198 |        49.74 |           49 |               2 |            51 |    Emergency |        Mobile | 3
       199 |        49.78 |           49 |               2 |            51 |    Emergency |        Mobile | 4
       200 |        50.17 |           50 |               2 |            52 |    Emergency |        Mobile | 1
       201 |        50.23 |           50 |               2 |            52 |    Emergency |        Mobile | 2
       202 |        50.59 |           50 |               2 |            52 |    Emergency |        Mobile | 3
       203 |        50.70 |           50 |               2 |            52 |    Emergency |        Mobile | 4
       204 |        50.94 |           52 |               2 |            54 |    Emergency |        Mobile | 1
       205 |        50.95 |           52 |               2 |            54 |    Emergency |        Mobile | 2
       206 |        51.02 |           51 |               2 |            53 |    Emergency |        Mobile | 3
       207 |        51.04 |           51 |               2 |            53 |    Emergency |        Mobile | 4
       208 |        51.31 |           53 |               2 |            55 |    Emergency |        Mobile | 1
       209 |        51.39 |           53 |               2 |            55 |    Emergency |        Mobile | 2
       210 |        51.50 |           53 |               2 |            55 |    Emergency |        Mobile | 3
       211 |        51.80 |           53 |               2 |            55 |    Emergency |        Mobile | 4
       212 |        52.05 |           54 |               2 |            56 |    Emergency |        Mobile | 1
       213 |        52.14 |           54 |               2 |            56 |    Emergency |        Mobile | 2
       214 |        52.37 |           54 |               2 |            56 |    Emergency |        Mobile | 3
       215 |        52.52 |           54 |               2 |            56 |    Emergency |        Mobile | 4
       216 |        52.64 |           56 |               2 |            58 |    Emergency |        Mobile | 1
       217 |        53.11 |           55 |               2 |            57 |    Emergency |        Mobile | 2
       218 |        53.41 |           55 |               2 |            57 |    Emergency |        Mobile | 3
       219 |        53.52 |           55 |               2 |            57 |    Emergency |        Mobile | 4
       220 |        53.62 |           57 |               2 |            59 |    Emergency |        Mobile | 1
       221 |        54.07 |           56 |               2 |            58 |    Emergency |        Mobile | 2
       222 |        54.17 |           56 |               2 |            58 |    Emergency |        Mobile | 3
       223 |        54.55 |           56 |               2 |            58 |    Emergency |        Mobile | 4
       224 |        54.92 |           58 |               2 |            60 |    Emergency |        Mobile | 1
       225 |        55.03 |           57 |               2 |            59 |    Emergency |        Mobile | 2
       226 |        55.25 |           57 |               2 |            59 |    Emergency |        Mobile | 3
       227 |        55.25 |           57 |               2 |            59 |    Emergency |        Mobile | 4
       228 |        55.28 |           59 |               2 |            61 |    Emergency |        Mobile | 1
       229 |        55.59 |           59 |               2 |            61 |    Emergency |        Mobile | 2
       230 |        55.89 |           59 |               2 |            61 |    Emergency |        Mobile | 3
       231 |        56.23 |           58 |               2 |            60 |    Emergency |        Mobile | 4
       232 |        56.24 |           60 |               2 |            62 |    Emergency |        Mobile | 1
       233 |        56.54 |           60 |               2 |            62 |    Emergency |        Mobile | 2
       234 |        56.73 |           60 |               2 |            62 |    Emergency |        Mobile | 3
       235 |        56.75 |           60 |               2 |            62 |    Emergency |        Mobile | 4
       236 |        56.85 |           62 |               2 |            64 |    Emergency |        Mobile | 1
       237 |        57.19 |           61 |               2 |            63 |    Emergency |        Mobile | 2
       238 |        57.81 |           61 |               2 |            63 |    Emergency |        Mobile | 3
       239 |        58.15 |           60 |               2 |            62 |    Emergency |        Mobile | 4
       240 |        58.31 |           62 |               2 |            64 |    Emergency |        Mobile | 1
       241 |        58.70 |           62 |               2 |            64 |    Emergency |        Mobile | 2
       242 |        59.08 |           61 |               2 |            63 |    Emergency |        Mobile | 3
       243 |        59.56 |           61 |               2 |            63 |    Emergency |        Mobile | 4
       244 |        59.57 |           63 |               2 |            65 |    Emergency |        Mobile | 1
       245 |        59.67 |           63 |               2 |            65 |    Emergency |        Mobile | 2
       246 |        59.68 |           63 |               2 |            65 |    Emergency |        Mobile | 3
       247 |        59.94 |           63 |               2 |            65 |    Emergency |        Mobile | 4
       248 |        59.94 |           65 |               2 |            67 |    Emergency |        Mobile | 1
       249 |        59.99 |           65 |               2 |            67 |    Emergency |        Mobile | 2
       250 |        60.34 |           64 |               2 |            66 |    Emergency |        Mobile | 3
       251 |        61.44 |           63 |               2 |            65 |    Emergency |        Mobile | 4
       252 |        61.47 |           65 |               2 |            67 |    Emergency |        Mobile | 1
       253 |        62.06 |           64 |               2 |            66 |    Emergency |        Mobile | 2
       254 |        62.27 |           64 |               2 |            66 |    Emergency |        Mobile | 3
       255 |        62.55 |           64 |               2 |            66 |    Emergency |        Mobile | 4
       256 |        62.58 |           66 |               2 |            68 |    Emergency |        Mobile | 1
       257 |        62.63 |           66 |               2 |            68 |    Emergency |        Mobile | 2
       258 |        62.81 |           66 |               2 |            68 |    Emergency |        Mobile | 3
       259 |        63.04 |           65 |               2 |            67 |    Emergency |        Mobile | 4
       260 |        63.28 |           67 |               2 |            69 |    Emergency |        Mobile | 1
       261 |        63.59 |           67 |               2 |            69 |    Emergency |        Mobile | 2
       262 |        63.65 |           67 |               2 |            69 |    Emergency |        Mobile | 3
       263 |        63.89 |           67 |               2 |            69 |    Emergency |        Mobile | 4
       264 |        63.89 |           69 |               2 |            71 |    Emergency |        Mobile | 1
       265 |        64.01 |           68 |               2 |            70 |    Emergency |        Mobile | 2
       266 |        64.17 |           68 |               2 |            70 |    Emergency |        Mobile | 3
